Datetime,Open,High,Low,Close,Volume,Symbol
2025-10-24 00:00:00-04:00,61.41999816894531,61.439998626708984,61.40999984741211,61.40999984741211,82,CL=F
2025-10-24 00:05:00-04:00,61.40999984741211,61.470001220703125,61.40999984741211,61.45000076293945,199,CL=F
2025-10-24 00:10:00-04:00,61.45000076293945,61.47999954223633,61.45000076293945,61.459999084472656,110,CL=F
2025-10-24 00:15:00-04:00,61.470001220703125,61.52000045776367,61.470001220703125,61.5099983215332,473,CL=F
2025-10-24 00:20:00-04:00,61.5,61.5099983215332,61.4900016784668,61.5,130,CL=F
2025-10-24 00:25:00-04:00,61.5,61.54999923706055,61.5,61.529998779296875,149,CL=F
2025-10-24 00:30:00-04:00,61.52000045776367,61.529998779296875,61.5,61.52000045776367,254,CL=F
2025-10-24 00:35:00-04:00,61.52000045776367,61.59000015258789,61.5099983215332,61.59000015258789,264,CL=F
2025-10-24 00:40:00-04:00,61.59000015258789,61.59000015258789,61.540000915527344,61.560001373291016,90,CL=F
2025-10-24 00:45:00-04:00,61.560001373291016,61.560001373291016,61.540000915527344,61.54999923706055,49,CL=F
2025-10-24 00:50:00-04:00,61.540000915527344,61.54999923706055,61.47999954223633,61.540000915527344,217,CL=F
2025-10-24 00:55:00-04:00,61.540000915527344,61.540000915527344,61.5099983215332,61.52000045776367,32,CL=F
2025-10-24 01:00:00-04:00,61.52000045776367,61.56999969482422,61.52000045776367,61.56999969482422,144,CL=F
2025-10-24 01:05:00-04:00,61.56999969482422,61.58000183105469,61.54999923706055,61.56999969482422,104,CL=F
2025-10-24 01:10:00-04:00,61.56999969482422,61.58000183105469,61.560001373291016,61.560001373291016,55,CL=F
2025-10-24 01:15:00-04:00,61.54999923706055,61.59000015258789,61.54999923706055,61.58000183105469,61,CL=F
2025-10-24 01:20:00-04:00,61.59000015258789,61.59000015258789,61.47999954223633,61.47999954223633,183,CL=F
2025-10-24 01:25:00-04:00,61.4900016784668,61.540000915527344,61.470001220703125,61.540000915527344,338,CL=F
2025-10-24 01:30:00-04:00,61.54999923706055,61.56999969482422,61.52000045776367,61.54999923706055,295,CL=F
2025-10-24 01:35:00-04:00,61.540000915527344,61.59000015258789,61.540000915527344,61.560001373291016,282,CL=F
2025-10-24 01:40:00-04:00,61.560001373291016,61.560001373291016,61.52000045776367,61.54999923706055,71,CL=F
2025-10-24 01:45:00-04:00,61.54999923706055,61.58000183105469,61.54999923706055,61.56999969482422,78,CL=F
2025-10-24 01:50:00-04:00,61.58000183105469,61.58000183105469,61.5099983215332,61.5099983215332,306,CL=F
2025-10-24 01:55:00-04:00,61.5,61.529998779296875,61.470001220703125,61.4900016784668,369,CL=F
2025-10-24 02:00:00-04:00,61.5,61.59000015258789,61.47999954223633,61.54999923706055,471,CL=F
2025-10-24 02:05:00-04:00,61.560001373291016,61.59000015258789,61.560001373291016,61.58000183105469,322,CL=F
2025-10-24 02:10:00-04:00,61.59000015258789,61.599998474121094,61.56999969482422,61.599998474121094,230,CL=F
2025-10-24 02:15:00-04:00,61.599998474121094,61.66999816894531,61.59000015258789,61.63999938964844,373,CL=F
2025-10-24 02:20:00-04:00,61.630001068115234,61.63999938964844,61.5099983215332,61.560001373291016,789,CL=F
