datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-08-09 08:00:00,SPY,531.69,531.96,531.55,531.75,10596.0,531.7078,177
2024-08-09 08:05:00,SPY,531.81,531.81,531.62,531.62,1581.0,531.6775,40
2024-08-09 08:10:00,SPY,531.57,531.9,531.57,531.61,2189.0,531.7271,55
2024-08-09 08:15:00,SPY,531.6,531.65,531.53,531.53,5519.0,531.6295,45
2024-08-09 08:20:00,SPY,531.42,531.6,531.36,531.6,3274.0,531.4401,60
2024-08-09 08:25:00,SPY,531.6,531.9,531.6,531.9,1251.0,531.7918,29
2024-08-09 08:30:00,SPY,531.79,532.72,531.79,532.72,26524.0,532.4186,243
2024-08-09 08:35:00,SPY,532.82,533.02,532.66,533.02,6055.0,532.816,99
2024-08-09 08:40:00,SPY,532.99,533.02,532.97,533.02,1119.0,532.9791,20
2024-08-09 08:45:00,SPY,533.06,533.06,532.82,532.93,4650.0,532.9593,60
2024-08-09 08:50:00,SPY,533.04,533.14,533.04,533.14,959.0,533.1018,24
2024-08-09 08:55:00,SPY,533.1,533.1,532.94,532.94,756.0,533.0116,34
2024-08-09 09:00:00,SPY,533.0,533.0,533.0,533.0,385.0,533.0383,15
2024-08-09 09:05:00,SPY,532.94,532.95,532.87,532.87,1099.0,532.9363,26
2024-08-09 09:10:00,SPY,532.92,533.07,532.71,532.82,4768.0,532.8424,60
2024-08-09 09:15:00,SPY,532.71,533.03,532.71,533.03,1239.0,532.8802,21
2024-08-09 09:20:00,SPY,533.02,533.02,532.89,532.89,473.0,532.9965,17
2024-08-09 09:25:00,SPY,532.94,532.94,532.74,532.74,1288.0,532.8452,37
2024-08-09 09:30:00,SPY,532.81,532.81,532.72,532.72,887.0,532.7195,27
2024-08-09 09:35:00,SPY,532.72,532.74,532.72,532.74,3191.0,532.7353,30
2024-08-09 09:40:00,SPY,532.6,532.6,532.54,532.58,5547.0,532.5807,55
2024-08-09 09:45:00,SPY,532.59,532.59,532.0,532.0,932.0,532.271,32
2024-08-09 09:55:00,SPY,532.75,532.75,532.54,532.54,1455.0,532.6481,34
2024-08-09 10:00:00,SPY,532.22,532.22,532.0,532.0,601.0,532.0972,43
2024-08-09 10:05:00,SPY,532.08,532.08,531.48,531.62,2350.0,531.6664,62
2024-08-09 10:10:00,SPY,531.57,531.82,531.51,531.82,1650.0,531.658,25
2024-08-09 10:15:00,SPY,531.67,531.67,531.61,531.61,1163.0,531.6371,15
2024-08-09 10:20:00,SPY,531.39,531.76,531.37,531.76,3720.0,531.6211,40
2024-08-09 10:25:00,SPY,531.73,531.98,531.67,531.98,2398.0,531.7564,37
2024-08-09 10:30:00,SPY,531.85,532.0,531.83,531.85,1481.0,531.9508,17
2024-08-09 10:35:00,SPY,531.75,531.75,531.68,531.75,478.0,531.7369,12
2024-08-09 10:40:00,SPY,531.61,531.61,531.42,531.44,722.0,531.4631,19
2024-08-09 10:45:00,SPY,531.5,531.5,531.36,531.4,1695.0,531.4074,52
2024-08-09 10:50:00,SPY,531.5,531.71,531.5,531.66,17643.0,531.5857,71
2024-08-09 10:55:00,SPY,531.66,531.66,531.37,531.49,39088.0,531.5501,203
2024-08-09 11:00:00,SPY,531.57,532.0,531.5,531.96,100061.0,531.7234,377
2024-08-09 11:05:00,SPY,531.99,532.12,531.85,531.88,5765.0,532.0065,95
2024-08-09 11:10:00,SPY,532.05,532.19,531.96,532.05,14857.0,532.0391,92
2024-08-09 11:15:00,SPY,531.97,532.39,531.97,532.13,11893.0,532.2389,122
2024-08-09 11:20:00,SPY,532.15,532.18,531.64,531.72,17887.0,531.7681,139
2024-08-09 11:25:00,SPY,531.78,531.78,530.85,531.15,28013.0,531.1375,257
2024-08-09 11:30:00,SPY,531.16,531.24,530.32,530.68,61105.0,530.8542,430
2024-08-09 11:35:00,SPY,530.8,530.93,530.26,530.51,23882.0,530.6711,227
2024-08-09 11:40:00,SPY,530.46,530.5,530.15,530.27,53700.0,530.3539,334
2024-08-09 11:45:00,SPY,530.38,530.72,530.33,530.52,18143.0,530.5468,242
2024-08-09 11:50:00,SPY,530.69,530.92,530.69,530.8,4768.0,530.8295,62
2024-08-09 11:55:00,SPY,530.83,531.09,530.8,530.84,36301.0,530.9152,166
2024-08-09 12:00:00,SPY,531.69,532.9396,529.05,530.15,74566.0,530.7918,1544
2024-08-09 12:05:00,SPY,530.15,530.15,529.57,529.76,164469.0,529.8386,848
2024-08-09 12:10:00,SPY,529.75,529.9996,529.72,529.8396,28958.0,529.8496,244
2024-08-09 12:15:00,SPY,529.91,530.21,529.74,529.76,22162.0,530.0012,224
2024-08-09 12:20:00,SPY,529.76,529.76,529.43,529.45,45604.0,529.6084,405
2024-08-09 12:25:00,SPY,529.57,529.76,529.42,529.42,60251.0,529.6036,388
2024-08-09 12:30:00,SPY,529.45,529.49,528.58,528.72,171982.0,528.97,955
2024-08-09 12:35:00,SPY,528.64,528.8,528.09,528.63,141137.0,528.498,858
2024-08-09 12:40:00,SPY,528.63,529.28,528.616,529.16,83187.0,529.0149,442
2024-08-09 12:45:00,SPY,529.07,529.46,529.0,529.25,59525.0,529.2381,382
2024-08-09 12:50:00,SPY,529.2,529.33,528.64,528.85,66337.0,529.0623,503
2024-08-09 12:55:00,SPY,529.03,529.42,529.03,529.07,35040.0,529.2497,288
2024-08-09 13:00:00,SPY,529.01,529.28,528.71,529.18,37366.0,528.9524,399
2024-08-09 13:05:00,SPY,529.19,529.64,529.19,529.64,53406.0,529.4424,430
2024-08-09 13:10:00,SPY,529.62,529.83,529.47,529.75,45387.0,529.6159,459
2024-08-09 13:15:00,SPY,529.77,530.01,529.54,529.66,52746.0,529.7746,438
2024-08-09 13:20:00,SPY,529.65,529.8,529.21,529.3,45226.0,529.4912,515
2024-08-09 13:25:00,SPY,529.39,529.86,529.26,529.84,73252.0,529.5873,659
2024-08-09 13:30:00,SPY,529.81,530.42,529.47,530.05,1309890.0,529.8873,13772
2024-08-09 13:35:00,SPY,530.07,531.1101,529.47,530.785,731878.0,530.32,8327
2024-08-09 13:40:00,SPY,530.8,530.8,529.209,529.25,860663.0,529.8179,8840
2024-08-09 13:45:00,SPY,529.26,529.79,528.63,528.66,858735.0,529.1293,9050
2024-08-09 13:50:00,SPY,528.67,529.71,528.56,529.7,658310.0,529.1572,7176
2024-08-09 13:55:00,SPY,529.69,529.94,528.845,529.27,461754.0,529.2867,5258
2024-08-09 14:00:00,SPY,529.24,530.49,528.8,530.49,651808.0,529.654,7877
2024-08-09 14:05:00,SPY,530.4496,530.64,529.9,530.19,799362.0,530.3422,8521
2024-08-09 14:10:00,SPY,530.18,531.81,530.18,531.44,735457.0,531.1784,9314
2024-08-09 14:15:00,SPY,531.44,531.6247,530.46,530.66,600107.0,530.9075,14301
2024-08-09 14:20:00,SPY,530.63,531.1685,530.38,530.79,332416.0,530.7489,10841
2024-08-09 14:25:00,SPY,530.779,531.01,530.4,530.61,352015.0,530.73,11630
2024-08-09 14:30:00,SPY,530.65,530.78,529.6,529.86,600421.0,529.9607,12097
2024-08-09 14:35:00,SPY,529.94,530.35,529.38,530.04,618575.0,529.8295,6930
2024-08-09 14:40:00,SPY,530.0494,530.82,529.95,530.13,364399.0,530.3462,5132
2024-08-09 14:45:00,SPY,530.15,531.13,530.14,530.91,423036.0,530.834,4686
2024-08-09 14:50:00,SPY,530.91,531.72,530.77,531.41,360074.0,531.2052,4348
2024-08-09 14:55:00,SPY,531.41,532.1599,531.29,531.5,532557.0,531.7845,5872
2024-08-09 15:00:00,SPY,531.51,532.2,531.51,532.1859,464265.0,531.6924,3451
2024-08-09 15:05:00,SPY,532.13,532.6499,531.88,531.995,433692.0,532.24,5652
2024-08-09 15:10:00,SPY,531.99,532.12,531.53,531.77,399592.0,531.8683,4612
2024-08-09 15:15:00,SPY,531.77,532.09,531.67,531.88,322856.0,531.9043,3723
2024-08-09 15:20:00,SPY,531.87,531.91,531.31,531.63,303709.0,531.6371,3820
2024-08-09 15:25:00,SPY,531.63,532.015,530.82,530.84,405068.0,531.4637,4940
2024-08-09 15:30:00,SPY,530.9,531.53,530.72,531.53,233316.0,531.2174,3198
2024-08-09 15:35:00,SPY,531.53,531.55,530.75,530.995,250963.0,531.0205,3567
2024-08-09 15:40:00,SPY,531.01,531.38,530.7,531.15,362534.0,531.06,3951
2024-08-09 15:45:00,SPY,531.18,531.71,531.0624,531.5,1237205.0,531.0135,4441
2024-08-09 15:50:00,SPY,531.5,531.84,531.2499,531.6,212272.0,531.5431,3166
2024-08-09 15:55:00,SPY,531.59,531.61,530.12,530.302,365083.0,530.645,4658
2024-08-09 16:00:00,SPY,530.32,530.66,530.18,530.34,304112.0,530.4066,3856
2024-08-09 16:05:00,SPY,530.3137,530.5743,530.02,530.17,223076.0,530.2419,2979
2024-08-09 16:10:00,SPY,530.17,530.23,529.9,530.15,239145.0,530.0757,3246
2024-08-09 16:15:00,SPY,530.12,530.27,529.86,530.09,164115.0,530.0808,2584
2024-08-09 16:20:00,SPY,530.07,530.37,529.8,529.8243,145069.0,530.1008,2712
2024-08-09 16:25:00,SPY,529.83,530.48,529.83,530.3,154409.0,530.2402,2587
2024-08-09 16:30:00,SPY,530.29,530.88,530.23,530.58,219737.0,530.6501,3278
2024-08-09 16:35:00,SPY,530.6,531.12,530.56,531.02,311862.0,530.775,2847
2024-08-09 16:40:00,SPY,531.04,531.1,530.73,531.02,266129.0,530.9628,2995
2024-08-09 16:45:00,SPY,531.02,531.27,530.57,531.2299,228731.0,530.8797,2552
2024-08-09 16:50:00,SPY,531.22,531.4,530.83,530.92,173245.0,531.1853,2528
2024-08-09 16:55:00,SPY,530.9094,531.46,530.8201,531.44,202587.0,531.1574,2681
2024-08-09 17:00:00,SPY,531.44,531.8,531.31,531.7,252937.0,531.6068,3900
2024-08-09 17:05:00,SPY,531.71,531.91,531.42,531.91,220660.0,531.6076,3664
2024-08-09 17:10:00,SPY,531.92,532.79,531.9,532.715,340841.0,532.251,5365
2024-08-09 17:15:00,SPY,532.73,533.36,532.69,533.22,603535.0,533.0651,7302
2024-08-09 17:20:00,SPY,533.22,533.3675,532.96,533.03,279134.0,533.1268,4449
