datetime,symbol,open,high,low,close,volume,vwap,transactions
2023-10-16 12:00:00,COST,569.0,569.69,569.0,569.69,723.0,568.7918,18
2023-10-16 12:50:00,COST,569.0,569.0,569.0,569.0,531.0,569.0092,7
2023-10-16 13:30:00,COST,569.69,570.94,568.52,570.83,63983.0,569.6109,1300
2023-10-16 13:35:00,COST,570.85,571.58,569.835,570.0,27089.0,570.8353,957
2023-10-16 13:40:00,COST,570.1699,570.51,569.475,570.51,13126.0,569.9643,565
2023-10-16 13:45:00,COST,570.585,570.79,569.985,569.985,8140.0,570.4335,552
2023-10-16 13:50:00,COST,569.995,570.52,569.25,569.67,11976.0,570.0579,749
2023-10-16 13:55:00,COST,569.77,569.86,569.1265,569.44,12303.0,569.4116,791
2023-10-16 14:00:00,COST,569.54,570.46,569.04,570.18,13340.0,570.0228,745
2023-10-16 14:05:00,COST,569.9,570.04,569.16,569.39,8613.0,569.7333,584
2023-10-16 14:10:00,COST,569.85,569.86,569.18,569.56,7871.0,569.5128,517
2023-10-16 14:15:00,COST,569.53,570.2499,569.52,570.22,6306.0,569.8952,393
2023-10-16 14:20:00,COST,570.32,570.505,569.5,569.83,13365.0,570.0546,696
2023-10-16 14:25:00,COST,569.67,569.67,569.1,569.415,16641.0,569.4684,765
2023-10-16 14:30:00,COST,569.65,570.52,569.65,570.29,25215.0,569.8102,740
2023-10-16 14:35:00,COST,570.28,570.63,570.25,570.39,7748.0,570.41,520
2023-10-16 14:40:00,COST,570.415,570.8,570.2,570.8,5830.0,570.5096,463
2023-10-16 14:45:00,COST,570.9,571.22,570.655,571.186,11876.0,570.914,609
2023-10-16 14:50:00,COST,571.0701,571.71,571.07,571.43,16926.0,571.3982,754
2023-10-16 14:55:00,COST,571.59,572.0,571.42,571.805,25094.0,571.705,666
2023-10-16 15:00:00,COST,571.755,572.42,571.63,571.63,14089.0,572.0448,609
2023-10-16 15:05:00,COST,571.7,572.68,571.7,572.53,15822.0,572.4227,511
2023-10-16 15:10:00,COST,572.69,573.095,572.6,572.9,12438.0,572.8077,528
2023-10-16 15:15:00,COST,572.94,573.0,572.13,572.13,8401.0,572.4939,443
2023-10-16 15:20:00,COST,572.01,572.508,571.99,571.99,9107.0,572.2576,448
2023-10-16 15:25:00,COST,571.65,571.78,571.41,571.565,13155.0,571.5686,425
2023-10-16 15:30:00,COST,571.59,572.1,571.25,571.9401,9263.0,571.6375,422
2023-10-16 15:35:00,COST,571.98,572.01,571.59,572.01,5538.0,571.8033,256
2023-10-16 15:40:00,COST,571.675,572.1188,571.39,571.39,5340.0,571.754,325
2023-10-16 15:45:00,COST,571.25,572.18,571.0609,572.175,12588.0,571.6485,487
2023-10-16 15:50:00,COST,572.2,572.5036,572.06,572.06,12183.0,572.3411,413
2023-10-16 15:55:00,COST,572.115,572.23,571.9,572.045,5978.0,572.0045,284
2023-10-16 16:00:00,COST,571.975,571.975,571.71,571.74,3963.0,571.8927,165
2023-10-16 16:05:00,COST,571.895,572.48,571.7391,572.24,10786.0,572.2172,432
2023-10-16 16:10:00,COST,572.16,572.37,571.8231,572.075,7454.0,572.1036,309
2023-10-16 16:15:00,COST,571.95,572.11,571.78,571.8,2701.0,571.9302,145
2023-10-16 16:20:00,COST,571.91,572.01,571.05,571.77,9255.0,571.5302,358
2023-10-16 16:25:00,COST,571.52,571.52,571.26,571.32,4693.0,571.4011,275
2023-10-16 16:30:00,COST,571.325,571.51,571.13,571.42,6324.0,571.3224,292
2023-10-16 16:35:00,COST,571.29,572.05,571.11,572.05,5483.0,571.6307,303
2023-10-16 16:40:00,COST,571.86,572.36,571.86,572.36,7333.0,572.199,237
2023-10-16 16:45:00,COST,572.37,572.45,571.89,571.98,7198.0,572.1088,481
2023-10-16 16:50:00,COST,572.0,572.28,571.98,572.18,3681.0,572.0781,264
2023-10-16 16:55:00,COST,572.135,572.58,571.84,572.58,13350.0,572.1412,444
2023-10-16 17:00:00,COST,572.74,573.25,572.6,573.25,18857.0,572.9076,700
2023-10-16 17:05:00,COST,573.18,573.45,573.0101,573.32,7706.0,573.3069,307
2023-10-16 17:10:00,COST,573.505,573.545,573.1801,573.4995,10508.0,573.3659,338
2023-10-16 17:15:00,COST,573.35,573.53,572.71,572.8275,8838.0,573.2794,398
2023-10-16 17:20:00,COST,572.68,572.72,571.16,571.72,16313.0,571.8481,590
2023-10-16 17:25:00,COST,571.71,572.93,571.24,572.93,8523.0,571.8894,451
2023-10-16 17:30:00,COST,572.8313,572.8313,572.42,572.5243,3812.0,572.5871,256
2023-10-16 17:35:00,COST,572.29,573.17,572.29,572.92,10912.0,572.7974,452
2023-10-16 17:40:00,COST,573.15,573.91,572.9,573.89,11012.0,573.3495,459
2023-10-16 17:45:00,COST,573.69,573.705,573.3,573.53,7981.0,573.5147,288
2023-10-16 17:50:00,COST,573.22,573.9466,573.1236,573.9466,7289.0,573.4981,393
2023-10-16 17:55:00,COST,573.84,574.0966,573.6176,573.83,9720.0,573.8723,712
2023-10-16 18:00:00,COST,573.7997,573.85,573.363,573.66,5534.0,573.611,279
2023-10-16 18:05:00,COST,573.615,573.615,573.37,573.58,2866.0,573.498,164
2023-10-16 18:10:00,COST,573.44,574.0,573.0,573.0,9761.0,573.4975,460
2023-10-16 18:15:00,COST,572.82,573.535,572.8,573.37,11618.0,573.0664,477
2023-10-16 18:20:00,COST,573.27,573.38,572.84,573.0,5619.0,573.1454,304
2023-10-16 18:25:00,COST,573.0301,573.6,573.03,573.16,12206.0,573.3143,535
2023-10-16 18:30:00,COST,573.03,573.16,572.85,573.16,8976.0,573.0534,418
2023-10-16 18:35:00,COST,573.06,573.23,572.7234,572.835,7301.0,572.8632,445
2023-10-16 18:40:00,COST,572.8019,573.06,572.6654,572.97,4348.0,572.8611,255
2023-10-16 18:45:00,COST,572.815,572.88,572.61,572.61,12025.0,572.7733,376
2023-10-16 18:50:00,COST,572.495,572.97,572.495,572.97,5693.0,572.6583,323
2023-10-16 18:55:00,COST,573.16,573.34,573.02,573.2603,8484.0,573.1914,405
2023-10-16 19:00:00,COST,573.2,573.37,572.99,573.37,7864.0,573.1841,400
2023-10-16 19:05:00,COST,573.45,573.67,573.34,573.465,17638.0,573.49,665
2023-10-16 19:10:00,COST,573.465,573.76,573.45,573.58,11831.0,573.6055,476
2023-10-16 19:15:00,COST,573.6965,573.94,573.43,573.56,11024.0,573.6692,524
2023-10-16 19:20:00,COST,573.4811,573.715,573.45,573.645,10341.0,573.6097,516
2023-10-16 19:25:00,COST,573.65,573.87,573.65,573.87,8470.0,573.7556,478
2023-10-16 19:30:00,COST,573.795,573.92,572.52,572.54,26786.0,573.3603,877
2023-10-16 19:35:00,COST,572.6997,572.745,572.48,572.49,12764.0,572.6218,695
2023-10-16 19:40:00,COST,572.5,572.795,572.37,572.58,20234.0,572.5798,795
2023-10-16 19:45:00,COST,572.53,572.865,572.37,572.58,23986.0,572.6333,830
2023-10-16 19:50:00,COST,572.58,572.795,572.23,572.67,46153.0,572.4368,1611
2023-10-16 19:55:00,COST,572.85,572.88,571.64,572.14,132894.0,572.17,3918
2023-10-16 20:00:00,COST,572.24,572.24,572.24,572.24,4165.0,572.241,29
2023-10-16 20:05:00,COST,572.24,572.24,572.24,572.24,5521.0,572.2399,3
2023-10-16 20:20:00,COST,572.24,572.24,572.24,572.24,565.0,572.24,2
2023-10-17 13:05:00,COST,570.93,570.93,570.93,570.93,141.0,570.9355,3
2023-10-17 13:20:00,COST,573.0,573.0,573.0,573.0,253.0,572.5576,14
2023-10-17 13:25:00,COST,570.94,572.24,570.93,571.67,2492.0,571.5395,84
2023-10-17 13:30:00,COST,571.94,574.38,570.947,574.38,57500.0,572.0012,1267
2023-10-17 13:35:00,COST,573.61,573.68,571.97,572.1725,8317.0,572.7543,449
2023-10-17 13:40:00,COST,572.13,572.13,570.71,571.23,14514.0,571.1319,498
2023-10-17 13:45:00,COST,571.46,572.54,571.46,572.33,24216.0,571.9519,658
