datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-08-09 08:00:00,AMZN,166.55,166.68,166.39,166.5,6915.0,166.5044,226
2024-08-09 08:05:00,AMZN,166.38,166.51,166.38,166.5,2386.0,166.4584,63
2024-08-09 08:10:00,AMZN,166.5,166.54,166.39,166.39,4127.0,166.4601,113
2024-08-09 08:15:00,AMZN,166.35,166.35,166.3,166.3,1611.0,166.3128,49
2024-08-09 08:20:00,AMZN,166.39,166.39,166.39,166.39,525.0,166.3857,17
2024-08-09 08:25:00,AMZN,166.39,166.52,166.38,166.52,1878.0,166.4362,94
2024-08-09 08:30:00,AMZN,166.59,166.79,166.59,166.79,1735.0,166.6686,49
2024-08-09 08:35:00,AMZN,166.79,166.99,166.79,166.93,5919.0,166.8976,155
2024-08-09 08:40:00,AMZN,166.93,167.0,166.92,167.0,7047.0,166.9407,123
2024-08-09 08:45:00,AMZN,167.16,167.16,166.93,166.93,6588.0,166.9779,163
2024-08-09 08:50:00,AMZN,167.0,167.06,166.97,167.0,2619.0,166.9956,85
2024-08-09 08:55:00,AMZN,167.0,167.06,167.0,167.06,3476.0,167.0073,82
2024-08-09 09:00:00,AMZN,167.09,167.1,167.08,167.09,1596.0,167.0863,46
2024-08-09 09:05:00,AMZN,167.16,167.2,167.01,167.01,3671.0,167.1002,118
2024-08-09 09:10:00,AMZN,167.21,167.21,167.05,167.13,2587.0,167.1856,26
2024-08-09 09:15:00,AMZN,167.13,167.21,167.13,167.18,2385.0,167.178,71
2024-08-09 09:20:00,AMZN,167.16,167.16,167.05,167.09,1789.0,167.0926,34
2024-08-09 09:25:00,AMZN,167.16,167.16,167.1,167.11,3114.0,167.1241,79
2024-08-09 09:30:00,AMZN,167.11,167.29,167.09,167.15,10996.0,167.1885,208
2024-08-09 09:35:00,AMZN,167.14,167.14,167.14,167.14,412.0,167.1404,10
2024-08-09 09:40:00,AMZN,167.16,167.24,167.15,167.16,3885.0,167.1745,77
2024-08-09 09:45:00,AMZN,167.15,167.15,167.02,167.02,3074.0,167.0959,80
2024-08-09 09:50:00,AMZN,167.07,167.16,167.05,167.16,1508.0,167.078,30
2024-08-09 09:55:00,AMZN,167.3,167.41,167.3,167.38,3591.0,167.3418,64
2024-08-09 10:00:00,AMZN,167.35,167.4,167.35,167.35,4562.0,167.3614,100
2024-08-09 10:05:00,AMZN,167.21,167.21,166.91,166.91,3810.0,167.0213,100
2024-08-09 10:10:00,AMZN,166.99,167.12,166.98,167.12,2276.0,167.0235,46
2024-08-09 10:15:00,AMZN,167.11,167.19,167.0,167.0,2648.0,167.0864,67
2024-08-09 10:20:00,AMZN,166.99,167.09,166.96,167.05,4132.0,167.0461,76
2024-08-09 10:30:00,AMZN,167.1,167.1,167.03,167.03,587.0,167.0698,17
2024-08-09 10:35:00,AMZN,167.05,167.05,167.03,167.03,992.0,167.0427,36
2024-08-09 10:40:00,AMZN,166.9,166.9,166.9,166.9,2226.0,166.919,74
2024-08-09 10:45:00,AMZN,166.9,166.92,166.88,166.88,2028.0,166.899,69
2024-08-09 10:55:00,AMZN,166.85,166.85,166.73,166.8,2781.0,166.7635,80
2024-08-09 11:00:00,AMZN,166.7,166.95,166.7,166.88,15224.0,166.8354,403
2024-08-09 11:05:00,AMZN,166.83,166.9,166.78,166.86,5516.0,166.8446,128
2024-08-09 11:10:00,AMZN,166.93,167.05,166.88,167.0,8768.0,166.9905,155
2024-08-09 11:15:00,AMZN,166.97,167.06,166.97,167.02,2183.0,167.0157,50
2024-08-09 11:20:00,AMZN,167.03,167.03,166.71,166.71,7342.0,166.893,151
2024-08-09 11:25:00,AMZN,166.7,166.71,166.3,166.38,25915.0,166.489,411
2024-08-09 11:30:00,AMZN,166.41,166.46,165.9,166.29,14783.0,166.1521,354
2024-08-09 11:35:00,AMZN,166.4,166.49,166.17,166.3,12992.0,166.3254,214
2024-08-09 11:40:00,AMZN,166.3,166.46,166.2,166.28,8075.0,166.3206,161
2024-08-09 11:45:00,AMZN,166.32,166.63,166.32,166.38,8302.0,166.4119,143
2024-08-09 11:50:00,AMZN,166.46,166.53,166.45,166.45,1925.0,166.4791,63
2024-08-09 11:55:00,AMZN,166.55,166.55,166.45,166.51,2424.0,166.4819,51
2024-08-09 12:00:00,AMZN,166.95,167.1467,165.73,166.1467,1944387.0,165.8301,1344
2024-08-09 12:05:00,AMZN,166.16,166.16,165.74,165.74,12989.0,165.9,386
2024-08-09 12:10:00,AMZN,165.73,165.73,165.5001,165.57,13196.0,165.642,269
2024-08-09 12:15:00,AMZN,165.55,165.82,165.5401,165.63,11581.0,165.7203,263
2024-08-09 12:20:00,AMZN,165.52,165.65,165.4403,165.48,14098.0,165.5182,261
2024-08-09 12:25:00,AMZN,165.4,165.6,165.4,165.5975,4780.0,165.5099,218
2024-08-09 12:30:00,AMZN,165.54,165.54,165.0119,165.08,17370.0,165.2445,361
2024-08-09 12:35:00,AMZN,165.2,165.5007,164.9069,165.38,29838.0,165.1018,524
2024-08-09 12:40:00,AMZN,165.48,165.52,165.3058,165.4324,7568.0,165.4364,144
2024-08-09 12:45:00,AMZN,165.4901,165.7,165.49,165.66,19621.0,165.62,273
2024-08-09 12:50:00,AMZN,165.62,165.66,165.4,165.538,14806.0,165.5368,252
2024-08-09 12:55:00,AMZN,165.55,165.6,165.42,165.55,5180.0,165.5238,192
2024-08-09 13:00:00,AMZN,165.45,165.65,165.37,165.5225,7937.0,165.4728,248
2024-08-09 13:05:00,AMZN,165.53,165.7,165.5,165.7,8198.0,166.1289,228
2024-08-09 13:10:00,AMZN,165.64,165.7,165.56,165.56,2151.0,165.6275,121
2024-08-09 13:15:00,AMZN,165.65,165.71,165.56,165.65,8294.0,165.6357,290
2024-08-09 13:20:00,AMZN,165.67,165.75,165.5058,165.67,12765.0,165.6763,298
2024-08-09 13:25:00,AMZN,165.99,166.7942,165.74,166.67,90142.0,166.4663,1209
2024-08-09 13:30:00,AMZN,166.4,167.2,165.85,166.9592,1575670.0,166.6793,17813
2024-08-09 13:35:00,AMZN,166.96,167.47,166.6,167.45,752647.0,167.122,8772
2024-08-09 13:40:00,AMZN,167.455,167.46,166.47,166.5099,553298.0,166.9712,7447
2024-08-09 13:45:00,AMZN,166.51,167.1,166.51,166.83,520505.0,166.8049,6839
2024-08-09 13:50:00,AMZN,166.86,167.37,166.84,167.27,435514.0,167.1653,5853
2024-08-09 13:55:00,AMZN,167.2501,167.45,166.5401,166.745,490447.0,166.9008,6626
2024-08-09 14:00:00,AMZN,166.8,167.3899,166.41,167.35,465749.0,166.9358,7047
2024-08-09 14:05:00,AMZN,167.37,167.96,167.2311,167.56,714149.0,167.6048,8613
2024-08-09 14:10:00,AMZN,167.55,168.47,167.55,168.355,778216.0,168.0648,9111
2024-08-09 14:15:00,AMZN,168.34,168.55,167.7109,167.76,663741.0,168.1998,8244
2024-08-09 14:20:00,AMZN,167.75,167.96,167.35,167.64,412833.0,167.7158,5672
2024-08-09 14:25:00,AMZN,167.6497,168.0,167.37,167.48,352673.0,167.6844,4665
2024-08-09 14:30:00,AMZN,167.505,167.505,166.86,166.9401,447739.0,167.1146,6494
2024-08-09 14:35:00,AMZN,166.94,166.99,166.5201,166.659,479238.0,166.7557,7053
2024-08-09 14:40:00,AMZN,166.6503,166.9299,166.44,166.53,423063.0,166.6698,6923
2024-08-09 14:45:00,AMZN,166.51,167.23,166.51,166.9194,472319.0,167.0169,6763
2024-08-09 14:50:00,AMZN,166.92,167.29,166.8,167.055,330909.0,167.0828,6117
2024-08-09 14:55:00,AMZN,167.06,167.33,166.97,167.13,293778.0,167.1625,5381
2024-08-09 15:00:00,AMZN,167.17,167.6732,167.0701,167.6653,2157154.0,167.1074,5423
2024-08-09 15:05:00,AMZN,167.6699,167.87,167.35,167.51,407121.0,167.711,6675
2024-08-09 15:10:00,AMZN,167.49,167.6675,167.2682,167.47,297392.0,167.4837,5654
2024-08-09 15:15:00,AMZN,167.48,167.62,167.36,167.485,220004.0,167.5118,5151
2024-08-09 15:20:00,AMZN,167.49,167.74,167.35,167.53,294512.0,167.5585,5098
2024-08-09 15:25:00,AMZN,167.5486,167.82,167.36,167.44,303430.0,167.6415,5737
2024-08-09 15:30:00,AMZN,167.45,167.8999,167.35,167.89,286692.0,167.6606,5371
2024-08-09 15:35:00,AMZN,167.89,167.89,167.31,167.468,606477.0,167.491,5716
2024-08-09 15:40:00,AMZN,167.48,167.7899,167.3901,167.785,794202.0,167.4774,4736
2024-08-09 15:45:00,AMZN,167.785,167.89,167.65,167.7334,261573.0,167.7537,4591
2024-08-09 15:50:00,AMZN,167.76,167.81,167.495,167.5806,222356.0,167.6458,3801
2024-08-09 15:55:00,AMZN,167.5862,167.62,166.76,166.87,398812.0,167.0531,4743
2024-08-09 16:00:00,AMZN,166.88,167.06,166.7,166.7617,280613.0,166.907,3503
2024-08-09 16:05:00,AMZN,166.75,166.88,166.48,166.56,225312.0,166.6792,3292
2024-08-09 16:10:00,AMZN,166.57,166.67,166.48,166.56,196737.0,166.5596,2836
2024-08-09 16:15:00,AMZN,166.55,166.75,166.485,166.67,219991.0,166.6164,3102
2024-08-09 16:20:00,AMZN,166.6717,166.78,166.22,166.24,263330.0,166.5398,3417
2024-08-09 16:25:00,AMZN,166.24,166.715,166.235,166.48,213365.0,166.4527,3067
2024-08-09 16:30:00,AMZN,166.47,166.6999,166.3666,166.3904,184139.0,166.5209,3132
2024-08-09 16:35:00,AMZN,166.39,166.6,166.24,166.52,198190.0,166.4105,3187
2024-08-09 16:40:00,AMZN,166.51,166.575,166.37,166.51,159684.0,166.4571,2398
2024-08-09 16:45:00,AMZN,166.52,166.68,166.32,166.68,194083.0,166.5138,2827
2024-08-09 16:50:00,AMZN,166.67,166.81,166.55,166.62,260678.0,166.6905,3577
2024-08-09 16:55:00,AMZN,166.63,166.84,166.52,166.84,212091.0,166.686,3021
2024-08-09 17:00:00,AMZN,166.81,166.85,166.62,166.75,222650.0,166.7452,3004
2024-08-09 17:05:00,AMZN,166.74,166.99,166.69,166.97,185787.0,166.8425,2839
2024-08-09 17:10:00,AMZN,166.98,167.335,166.92,167.3001,219990.0,167.0594,3318
2024-08-09 17:15:00,AMZN,167.32,167.71,167.29,167.65,288219.0,167.5264,3756
2024-08-09 17:20:00,AMZN,167.66,167.7,167.34,167.3407,287014.0,167.5145,3555
2024-08-09 17:25:00,AMZN,167.36,167.81,167.35,167.8,276751.0,167.5006,3347
2024-08-09 17:30:00,AMZN,167.802,167.91,167.58,167.79,274013.0,167.7479,3552
2024-08-09 17:35:00,AMZN,167.8,167.87,167.7326,167.83,286753.0,167.8047,3118
2024-08-09 17:40:00,AMZN,167.82,167.92,167.55,167.65,270804.0,167.7061,3624
2024-08-09 17:45:00,AMZN,167.69,167.7,167.45,167.47,146016.0,167.5719,2557
2024-08-09 17:50:00,AMZN,167.48,167.53,167.09,167.22,273462.0,167.4226,3315
2024-08-09 17:55:00,AMZN,167.21,167.41,167.21,167.35,166332.0,167.3055,2303
2024-08-09 18:00:00,AMZN,167.36,167.5796,167.27,167.39,165642.0,167.4522,2789
2024-08-09 18:05:00,AMZN,167.4,167.5399,167.37,167.535,120762.0,167.4645,2444
2024-08-09 18:10:00,AMZN,167.54,167.545,166.895,166.98,259606.0,167.0818,3864
2024-08-09 18:15:00,AMZN,166.97,167.13,166.8,166.95,179310.0,166.9674,2774
2024-08-09 18:20:00,AMZN,166.9598,166.96,166.62,166.72,201731.0,166.8207,2662
2024-08-09 18:25:00,AMZN,166.74,166.995,166.63,166.7797,286017.0,166.8266,3697
2024-08-09 18:30:00,AMZN,166.76,166.855,166.49,166.7,273191.0,166.6886,3788
2024-08-09 18:35:00,AMZN,166.69,166.85,166.5129,166.83,240625.0,166.684,2997
2024-08-09 18:40:00,AMZN,166.827,166.9,166.61,166.795,182922.0,166.7576,2894
2024-08-09 18:45:00,AMZN,166.81,166.93,166.63,166.71,232852.0,166.797,3337
2024-08-09 18:50:00,AMZN,166.71,166.8,166.37,166.59,208760.0,166.5769,3452
2024-08-09 18:55:00,AMZN,166.59,166.8,166.5,166.77,234734.0,166.6459,3375
2024-08-09 19:00:00,AMZN,166.76,166.84,166.45,166.57,249084.0,166.6296,3311
2024-08-09 19:05:00,AMZN,166.57,166.7901,166.55,166.65,216202.0,166.6459,3225
2024-08-09 19:10:00,AMZN,166.65,166.87,166.62,166.68,273440.0,166.7437,3525
2024-08-09 19:15:00,AMZN,166.69,166.86,166.62,166.695,268694.0,166.7501,3481
2024-08-09 19:20:00,AMZN,166.7,166.73,166.16,166.32,339752.0,166.4058,4630
2024-08-09 19:25:00,AMZN,166.33,166.56,166.23,166.54,374285.0,166.3856,3832
2024-08-09 19:30:00,AMZN,166.54,166.79,166.525,166.68,321740.0,166.687,4255
2024-08-09 19:35:00,AMZN,166.68,166.86,166.4591,166.5301,524680.0,166.6706,4592
2024-08-09 19:40:00,AMZN,166.54,166.82,166.54,166.65,277602.0,166.7208,4149
2024-08-09 19:45:00,AMZN,166.64,167.0,166.63,166.985,363877.0,166.8719,5323
2024-08-09 19:50:00,AMZN,166.96,167.1,166.75,166.95,495335.0,166.9548,8131
2024-08-09 19:55:00,AMZN,166.97,167.2,166.78,166.96,1602760.0,166.9947,17043
2024-08-09 20:00:00,AMZN,166.94,167.45,166.94,167.22,338136.0,166.9917,688
2024-08-09 20:05:00,AMZN,167.25,167.26,166.94,167.26,89707.0,166.9865,172
2024-08-09 20:10:00,AMZN,167.24,167.32,167.24,167.3106,6453.0,167.2906,173
2024-08-09 20:15:00,AMZN,167.31,167.39,167.3,167.33,11383.0,167.332,163
