Datetime,Open,High,Low,Close,Volume,Symbol
2025-10-07 04:15:00-04:00,61.880001068115234,61.880001068115234,61.810001373291016,61.83000183105469,217,CL=F
2025-10-07 04:20:00-04:00,61.83000183105469,61.84000015258789,61.79999923706055,61.81999969482422,270,CL=F
2025-10-07 04:25:00-04:00,61.83000183105469,61.90999984741211,61.790000915527344,61.849998474121094,601,CL=F
2025-10-07 04:30:00-04:00,61.84000015258789,61.849998474121094,61.65999984741211,61.75,1040,CL=F
2025-10-07 04:35:00-04:00,61.75,61.77000045776367,61.599998474121094,61.619998931884766,503,CL=F
2025-10-07 04:40:00-04:00,61.630001068115234,61.63999938964844,61.56999969482422,61.61000061035156,433,CL=F
2025-10-07 04:45:00-04:00,61.61000061035156,61.63999938964844,61.58000183105469,61.599998474121094,311,CL=F
2025-10-07 04:50:00-04:00,61.599998474121094,61.61000061035156,61.54999923706055,61.58000183105469,679,CL=F
2025-10-07 04:55:00-04:00,61.56999969482422,61.56999969482422,61.47999954223633,61.5,636,CL=F
2025-10-07 05:00:00-04:00,61.5,61.5099983215332,61.36000061035156,61.369998931884766,934,CL=F
2025-10-07 05:05:00-04:00,61.369998931884766,61.459999084472656,61.34000015258789,61.45000076293945,773,CL=F
2025-10-07 05:10:00-04:00,61.439998626708984,61.45000076293945,61.38999938964844,61.400001525878906,451,CL=F
2025-10-07 05:15:00-04:00,61.400001525878906,61.40999984741211,61.349998474121094,61.36000061035156,423,CL=F
2025-10-07 05:20:00-04:00,61.369998931884766,61.41999816894531,61.31999969482422,61.40999984741211,526,CL=F
2025-10-07 05:25:00-04:00,61.41999816894531,61.41999816894531,61.29999923706055,61.29999923706055,694,CL=F
2025-10-07 05:30:00-04:00,61.29999923706055,61.40999984741211,61.27000045776367,61.38999938964844,688,CL=F
2025-10-07 05:35:00-04:00,61.38999938964844,61.439998626708984,61.33000183105469,61.439998626708984,499,CL=F
2025-10-07 05:40:00-04:00,61.439998626708984,61.529998779296875,61.41999816894531,61.529998779296875,569,CL=F
2025-10-07 05:45:00-04:00,61.52000045776367,61.58000183105469,61.40999984741211,61.40999984741211,496,CL=F
2025-10-07 05:50:00-04:00,61.41999816894531,61.5,61.380001068115234,61.4900016784668,924,CL=F
2025-10-07 05:55:00-04:00,61.47999954223633,61.54999923706055,61.459999084472656,61.540000915527344,526,CL=F
2025-10-07 06:00:00-04:00,61.540000915527344,61.66999816894531,61.5,61.59000015258789,1016,CL=F
2025-10-07 06:05:00-04:00,61.599998474121094,61.61000061035156,61.47999954223633,61.52000045776367,642,CL=F
2025-10-07 06:10:00-04:00,61.52000045776367,61.52000045776367,61.470001220703125,61.52000045776367,193,CL=F
2025-10-07 06:20:00-04:00,61.540000915527344,61.59000015258789,61.52000045776367,61.56999969482422,570,CL=F
2025-10-07 06:25:00-04:00,61.56999969482422,61.599998474121094,61.56999969482422,61.59000015258789,152,CL=F
2025-10-07 06:30:00-04:00,61.599998474121094,61.599998474121094,61.4900016784668,61.56999969482422,1142,CL=F
2025-10-07 06:35:00-04:00,61.560001373291016,61.630001068115234,61.54999923706055,61.59000015258789,603,CL=F
2025-10-07 06:40:00-04:00,61.58000183105469,61.61000061035156,61.56999969482422,61.599998474121094,693,CL=F
2025-10-07 06:45:00-04:00,61.61000061035156,61.63999938964844,61.58000183105469,61.61000061035156,139,CL=F
2025-10-07 06:50:00-04:00,61.61000061035156,61.720001220703125,61.61000061035156,61.68000030517578,380,CL=F
2025-10-07 06:55:00-04:00,61.689998626708984,61.689998626708984,61.599998474121094,61.61000061035156,241,CL=F
2025-10-07 07:00:00-04:00,61.61000061035156,61.83000183105469,61.58000183105469,61.790000915527344,761,CL=F
2025-10-07 07:05:00-04:00,61.779998779296875,61.790000915527344,61.72999954223633,61.7400016784668,295,CL=F
