Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-28 03:10:00-04:00,23552.0,23553.0,23543.5,23544.0,566,NQ=F
2025-07-28 03:15:00-04:00,23543.5,23549.0,23543.25,23546.5,394,NQ=F
2025-07-28 03:20:00-04:00,23546.0,23552.0,23545.0,23549.25,418,NQ=F
2025-07-28 03:25:00-04:00,23548.5,23548.5,23544.0,23545.5,356,NQ=F
2025-07-28 03:30:00-04:00,23544.5,23545.0,23534.0,23536.5,731,NQ=F
2025-07-28 03:35:00-04:00,23536.25,23540.0,23533.75,23539.75,372,NQ=F
2025-07-28 03:40:00-04:00,23540.25,23543.5,23533.5,23533.5,522,NQ=F
2025-07-28 03:45:00-04:00,23534.0,23540.0,23533.75,23539.75,325,NQ=F
2025-07-28 03:50:00-04:00,23540.25,23547.75,23540.0,23547.5,594,NQ=F
2025-07-28 03:55:00-04:00,23547.5,23551.5,23545.75,23547.5,586,NQ=F
2025-07-28 04:00:00-04:00,23547.25,23549.25,23538.0,23538.5,877,NQ=F
2025-07-28 04:05:00-04:00,23538.25,23543.0,23535.75,23538.0,430,NQ=F
2025-07-28 04:10:00-04:00,23538.5,23543.75,23533.5,23536.25,513,NQ=F
2025-07-28 04:15:00-04:00,23536.0,23539.75,23534.0,23536.5,328,NQ=F
2025-07-28 04:20:00-04:00,23537.5,23546.5,23537.25,23543.0,488,NQ=F
2025-07-28 04:25:00-04:00,23543.0,23543.75,23533.75,23538.5,402,NQ=F
2025-07-28 04:30:00-04:00,23538.0,23539.25,23535.25,23537.75,175,NQ=F
2025-07-28 04:35:00-04:00,23537.0,23543.0,23537.0,23541.25,229,NQ=F
2025-07-28 04:40:00-04:00,23542.0,23543.75,23539.5,23539.75,211,NQ=F
2025-07-28 04:45:00-04:00,23539.5,23541.25,23536.0,23539.25,294,NQ=F
2025-07-28 04:50:00-04:00,23539.5,23543.0,23536.5,23538.0,312,NQ=F
2025-07-28 04:55:00-04:00,23537.75,23539.5,23533.75,23537.0,192,NQ=F
2025-07-28 05:00:00-04:00,23537.0,23542.5,23535.5,23540.25,278,NQ=F
2025-07-28 05:05:00-04:00,23540.25,23541.0,23539.0,23541.0,106,NQ=F
2025-07-28 05:10:00-04:00,23541.5,23541.75,23536.5,23537.5,217,NQ=F
2025-07-28 05:15:00-04:00,23537.75,23541.75,23537.75,23541.5,104,NQ=F
2025-07-28 05:20:00-04:00,23541.75,23542.0,23523.0,23526.5,697,NQ=F
2025-07-28 05:25:00-04:00,23526.5,23533.0,23525.75,23530.25,384,NQ=F
2025-07-28 05:30:00-04:00,23530.0,23536.5,23528.75,23533.0,240,NQ=F
2025-07-28 05:35:00-04:00,23533.0,23534.5,23527.5,23528.5,154,NQ=F
2025-07-28 05:40:00-04:00,23528.75,23529.0,23526.0,23526.75,207,NQ=F
2025-07-28 05:45:00-04:00,23527.0,23533.25,23526.75,23528.25,222,NQ=F
2025-07-28 05:50:00-04:00,23527.75,23531.75,23526.5,23526.5,192,NQ=F
2025-07-28 05:55:00-04:00,23526.25,23528.5,23522.25,23526.75,327,NQ=F
2025-07-28 06:00:00-04:00,23526.0,23527.0,23523.0,23524.0,246,NQ=F
2025-07-28 06:05:00-04:00,23523.0,23524.25,23517.25,23518.25,405,NQ=F
2025-07-28 06:10:00-04:00,23517.25,23522.5,23516.0,23520.5,398,NQ=F
2025-07-28 06:15:00-04:00,23520.25,23526.75,23520.0,23523.0,431,NQ=F
2025-07-28 06:20:00-04:00,23522.75,23524.5,23521.5,23522.25,212,NQ=F
2025-07-28 06:25:00-04:00,23522.0,23522.0,23513.25,23517.75,396,NQ=F
2025-07-28 06:30:00-04:00,23517.75,23519.25,23512.75,23516.0,333,NQ=F
2025-07-28 06:35:00-04:00,23515.75,23517.75,23512.25,23512.5,278,NQ=F
2025-07-28 06:40:00-04:00,23512.5,23513.75,23500.5,23502.0,958,NQ=F
2025-07-28 06:45:00-04:00,23502.25,23503.5,23491.25,23498.25,1085,NQ=F
2025-07-28 06:50:00-04:00,23498.5,23499.75,23484.75,23491.0,1019,NQ=F
2025-07-28 06:55:00-04:00,23491.0,23496.0,23485.5,23494.25,776,NQ=F
2025-07-28 07:00:00-04:00,23493.5,23505.25,23490.0,23499.0,1118,NQ=F
2025-07-28 07:05:00-04:00,23498.5,23502.0,23496.5,23500.5,628,NQ=F
2025-07-28 07:10:00-04:00,23500.25,23505.5,23497.75,23505.0,391,NQ=F
2025-07-28 07:15:00-04:00,23505.25,23505.25,23494.0,23497.0,436,NQ=F
2025-07-28 07:20:00-04:00,23497.0,23503.5,23497.0,23502.75,430,NQ=F
2025-07-28 07:25:00-04:00,23502.5,23505.5,23497.0,23497.0,493,NQ=F
2025-07-28 07:30:00-04:00,23496.75,23503.0,23495.5,23502.75,554,NQ=F
2025-07-28 07:35:00-04:00,23503.0,23504.75,23500.0,23504.75,246,NQ=F
2025-07-28 07:40:00-04:00,23505.0,23507.5,23500.75,23502.25,400,NQ=F
2025-07-28 07:45:00-04:00,23503.0,23503.0,23496.5,23502.5,372,NQ=F
2025-07-28 07:50:00-04:00,23502.75,23506.75,23500.75,23502.25,261,NQ=F
2025-07-28 07:55:00-04:00,23503.0,23505.0,23500.75,23502.0,294,NQ=F
2025-07-28 08:00:00-04:00,23501.5,23503.5,23494.5,23499.5,822,NQ=F
2025-07-28 08:05:00-04:00,23500.25,23502.25,23496.75,23500.25,480,NQ=F
2025-07-28 08:10:00-04:00,23500.75,23502.25,23486.25,23488.25,799,NQ=F
2025-07-28 08:15:00-04:00,23488.5,23497.0,23487.25,23496.75,580,NQ=F
2025-07-28 08:20:00-04:00,23496.75,23505.25,23494.25,23504.5,634,NQ=F
2025-07-28 08:25:00-04:00,23504.0,23511.0,23502.25,23508.5,898,NQ=F
2025-07-28 08:30:00-04:00,23508.5,23508.5,23495.75,23500.75,1034,NQ=F
2025-07-28 08:35:00-04:00,23501.5,23507.25,23500.75,23504.75,605,NQ=F
2025-07-28 08:40:00-04:00,23505.25,23515.0,23505.25,23513.25,847,NQ=F
2025-07-28 08:45:00-04:00,23513.75,23516.0,23511.25,23515.75,637,NQ=F
2025-07-28 08:50:00-04:00,23515.25,23521.0,23515.0,23515.75,841,NQ=F
2025-07-28 08:55:00-04:00,23516.0,23516.25,23511.75,23514.5,683,NQ=F
2025-07-28 09:00:00-04:00,23514.25,23516.0,23496.25,23497.5,1555,NQ=F
2025-07-28 09:05:00-04:00,23497.25,23498.25,23482.75,23485.25,2400,NQ=F
2025-07-28 09:10:00-04:00,23485.0,23487.5,23470.0,23476.75,2602,NQ=F
2025-07-28 09:15:00-04:00,23475.75,23486.5,23475.25,23476.75,1437,NQ=F
2025-07-28 09:20:00-04:00,23477.0,23481.5,23471.0,23481.5,1314,NQ=F
2025-07-28 09:25:00-04:00,23480.75,23481.25,23466.25,23472.5,3633,NQ=F
2025-07-28 09:30:00-04:00,23472.75,23499.5,23464.75,23494.25,15432,NQ=F
2025-07-28 09:35:00-04:00,23494.5,23505.0,23480.0,23487.25,7918,NQ=F
2025-07-28 09:40:00-04:00,23487.0,23497.5,23471.0,23494.75,7264,NQ=F
2025-07-28 09:45:00-04:00,23494.75,23518.75,23488.75,23500.75,9896,NQ=F
2025-07-28 09:50:00-04:00,23500.5,23520.5,23492.5,23506.5,6650,NQ=F
2025-07-28 09:55:00-04:00,23506.25,23521.25,23500.5,23520.0,6105,NQ=F
2025-07-28 10:00:00-04:00,23520.0,23525.0,23504.25,23511.0,8429,NQ=F
2025-07-28 10:05:00-04:00,23510.5,23529.0,23507.75,23522.5,5712,NQ=F
2025-07-28 10:10:00-04:00,23522.5,23526.25,23501.25,23516.5,6145,NQ=F
2025-07-28 10:15:00-04:00,23515.75,23522.0,23505.5,23507.75,4774,NQ=F
2025-07-28 10:20:00-04:00,23508.5,23515.5,23473.5,23499.5,9590,NQ=F
2025-07-28 10:25:00-04:00,23499.25,23513.0,23494.5,23503.0,5388,NQ=F
2025-07-28 10:30:00-04:00,23503.25,23507.75,23496.0,23502.5,4225,NQ=F
2025-07-28 10:35:00-04:00,23501.75,23508.0,23495.0,23507.75,4422,NQ=F
2025-07-28 10:40:00-04:00,23507.0,23519.0,23502.0,23503.25,5416,NQ=F
2025-07-28 10:45:00-04:00,23503.0,23506.0,23496.25,23502.0,2530,NQ=F
2025-07-28 10:50:00-04:00,23495.75,23497.5,23482.5,23489.0,6050,NQ=F
2025-07-28 10:55:00-04:00,23488.5,23498.5,23486.75,23493.0,4136,NQ=F
2025-07-28 11:00:00-04:00,23493.5,23497.0,23486.0,23489.0,3641,NQ=F
2025-07-28 11:05:00-04:00,23488.75,23500.0,23487.75,23496.75,3137,NQ=F
2025-07-28 11:10:00-04:00,23496.75,23497.0,23485.0,23490.75,2817,NQ=F
2025-07-28 11:15:00-04:00,23490.5,23495.75,23452.75,23459.75,7501,NQ=F
2025-07-28 11:20:00-04:00,23459.75,23470.5,23442.5,23469.5,9631,NQ=F
2025-07-28 11:25:00-04:00,23469.75,23481.75,23464.25,23480.5,4485,NQ=F
2025-07-28 11:30:00-04:00,23480.25,23490.5,23477.25,23481.0,4682,NQ=F
2025-07-28 11:35:00-04:00,23481.0,23489.75,23481.0,23482.75,2812,NQ=F
2025-07-28 11:40:00-04:00,23482.75,23489.25,23479.0,23487.75,2186,NQ=F
2025-07-28 11:45:00-04:00,23487.75,23495.0,23484.0,23492.75,3104,NQ=F
2025-07-28 11:50:00-04:00,23493.25,23499.5,23490.5,23496.5,3057,NQ=F
2025-07-28 11:55:00-04:00,23496.75,23500.0,23492.25,23493.5,2906,NQ=F
2025-07-28 12:00:00-04:00,23494.0,23494.25,23483.25,23488.0,3249,NQ=F
2025-07-28 12:05:00-04:00,23488.0,23490.0,23474.5,23475.75,2875,NQ=F
2025-07-28 12:10:00-04:00,23475.5,23487.5,23474.0,23486.5,3072,NQ=F
2025-07-28 12:15:00-04:00,23486.5,23500.0,23485.0,23498.0,3761,NQ=F
2025-07-28 12:20:00-04:00,23498.25,23509.25,23492.25,23496.0,4312,NQ=F
2025-07-28 12:25:00-04:00,23495.75,23499.25,23488.75,23494.25,2523,NQ=F
2025-07-28 12:30:00-04:00,23494.0,23494.75,23482.0,23487.25,2792,NQ=F
2025-07-28 12:35:00-04:00,23487.25,23490.0,23481.5,23486.0,2261,NQ=F
2025-07-28 12:40:00-04:00,23486.25,23493.25,23484.75,23487.75,2270,NQ=F
2025-07-28 12:45:00-04:00,23488.0,23488.0,23477.5,23481.25,3856,NQ=F
2025-07-28 12:50:00-04:00,23480.75,23487.25,23474.25,23481.75,3331,NQ=F
2025-07-28 12:55:00-04:00,23481.75,23488.75,23481.0,23485.75,2361,NQ=F
2025-07-28 13:00:00-04:00,23486.0,23488.25,23468.0,23477.5,3902,NQ=F
2025-07-28 13:05:00-04:00,23478.0,23483.75,23471.75,23476.5,2560,NQ=F
2025-07-28 13:10:00-04:00,23476.75,23485.5,23475.0,23484.5,2003,NQ=F
2025-07-28 13:15:00-04:00,23484.75,23485.25,23455.0,23464.0,4353,NQ=F
2025-07-28 13:20:00-04:00,23464.25,23477.0,23460.75,23466.5,3271,NQ=F
2025-07-28 13:25:00-04:00,23466.75,23472.75,23458.5,23465.0,3204,NQ=F
2025-07-28 13:30:00-04:00,23465.0,23483.75,23463.5,23481.75,3676,NQ=F
2025-07-28 13:35:00-04:00,23481.25,23484.5,23476.25,23479.5,1879,NQ=F
2025-07-28 13:40:00-04:00,23479.5,23486.5,23478.75,23483.25,1788,NQ=F
2025-07-28 13:45:00-04:00,23483.75,23486.0,23474.0,23474.25,1760,NQ=F
2025-07-28 13:50:00-04:00,23474.75,23478.5,23467.25,23469.0,2914,NQ=F
2025-07-28 13:55:00-04:00,23469.25,23473.75,23458.75,23461.25,2767,NQ=F
2025-07-28 14:00:00-04:00,23461.0,23468.5,23452.5,23457.5,4618,NQ=F
2025-07-28 14:05:00-04:00,23457.5,23461.5,23440.0,23454.0,5880,NQ=F
2025-07-28 14:10:00-04:00,23453.75,23465.25,23447.25,23464.5,2975,NQ=F
2025-07-28 14:15:00-04:00,23464.5,23471.0,23464.0,23465.5,2611,NQ=F
2025-07-28 14:20:00-04:00,23465.0,23465.0,23451.5,23454.0,3015,NQ=F
2025-07-28 14:25:00-04:00,23453.75,23463.0,23451.25,23462.5,2381,NQ=F
2025-07-28 14:30:00-04:00,23462.5,23465.25,23448.25,23454.5,2686,NQ=F
2025-07-28 14:35:00-04:00,23454.0,23458.75,23445.75,23456.0,2598,NQ=F
2025-07-28 14:40:00-04:00,23455.75,23461.25,23452.25,23457.0,1965,NQ=F
2025-07-28 14:45:00-04:00,23456.75,23463.25,23452.25,23461.0,2396,NQ=F
2025-07-28 14:50:00-04:00,23461.0,23469.5,23459.25,23467.0,2624,NQ=F
2025-07-28 14:55:00-04:00,23467.0,23470.5,23461.75,23463.0,2218,NQ=F
2025-07-28 15:00:00-04:00,23462.5,23466.0,23456.75,23460.5,2440,NQ=F
2025-07-28 15:05:00-04:00,23460.5,23462.0,23452.5,23454.5,2892,NQ=F
2025-07-28 15:10:00-04:00,23455.0,23463.0,23451.5,23459.25,2262,NQ=F
2025-07-28 15:15:00-04:00,23459.5,23462.0,23450.0,23457.25,2820,NQ=F
2025-07-28 15:20:00-04:00,23457.25,23466.0,23455.75,23459.75,2651,NQ=F
2025-07-28 15:25:00-04:00,23460.0,23463.0,23457.75,23462.25,1590,NQ=F
2025-07-28 15:30:00-04:00,23462.25,23464.0,23455.25,23458.75,2682,NQ=F
2025-07-28 15:35:00-04:00,23458.75,23464.25,23457.0,23459.25,2203,NQ=F
2025-07-28 15:40:00-04:00,23459.25,23468.0,23457.5,23467.25,2682,NQ=F
2025-07-28 15:45:00-04:00,23467.5,23472.0,23461.5,23468.0,2883,NQ=F
2025-07-28 15:50:00-04:00,23468.25,23482.75,23464.75,23478.25,6385,NQ=F
2025-07-28 15:55:00-04:00,23477.75,23496.25,23477.75,23491.75,14692,NQ=F
2025-07-28 16:00:00-04:00,23491.75,23503.0,23489.0,23502.25,7968,NQ=F
2025-07-28 16:05:00-04:00,23502.5,23504.0,23495.5,23496.5,2187,NQ=F
2025-07-28 16:10:00-04:00,23496.25,23500.5,23491.5,23498.5,1682,NQ=F
2025-07-28 16:15:00-04:00,23498.75,23504.25,23498.75,23503.0,908,NQ=F
2025-07-28 16:20:00-04:00,23503.25,23508.5,23503.0,23507.75,515,NQ=F
2025-07-28 16:25:00-04:00,23507.5,23508.0,23504.0,23505.25,441,NQ=F
2025-07-28 16:30:00-04:00,23505.25,23510.5,23504.25,23506.5,720,NQ=F
2025-07-28 16:35:00-04:00,23507.0,23507.5,23503.25,23505.25,438,NQ=F
2025-07-28 16:40:00-04:00,23505.0,23510.5,23505.0,23508.5,636,NQ=F
2025-07-28 16:45:00-04:00,23508.25,23510.75,23507.5,23508.25,519,NQ=F
2025-07-28 16:50:00-04:00,23508.5,23512.75,23507.75,23511.75,341,NQ=F
2025-07-28 16:55:00-04:00,23511.75,23512.0,23506.75,23509.25,462,NQ=F
2025-07-28 18:00:00-04:00,23504.25,23511.0,23503.0,23508.0,0,NQ=F
2025-07-28 18:05:00-04:00,23507.5,23518.5,23506.75,23513.25,286,NQ=F
2025-07-28 18:10:00-04:00,23514.0,23520.5,23513.75,23519.5,236,NQ=F
2025-07-28 18:15:00-04:00,23519.75,23528.25,23519.75,23526.0,689,NQ=F
2025-07-28 18:20:00-04:00,23524.75,23526.5,23523.0,23525.5,217,NQ=F
2025-07-28 18:25:00-04:00,23525.5,23525.5,23520.0,23523.75,284,NQ=F
2025-07-28 18:30:00-04:00,23523.75,23526.25,23520.5,23522.75,306,NQ=F
2025-07-28 18:35:00-04:00,23522.75,23525.25,23521.5,23521.5,162,NQ=F
2025-07-28 18:40:00-04:00,23521.25,23524.25,23520.25,23521.5,294,NQ=F
2025-07-28 18:45:00-04:00,23521.0,23527.0,23520.5,23526.5,211,NQ=F
2025-07-28 18:50:00-04:00,23526.75,23530.0,23524.25,23527.5,297,NQ=F
2025-07-28 18:55:00-04:00,23528.0,23531.0,23526.0,23526.75,195,NQ=F
2025-07-28 19:00:00-04:00,23526.0,23531.25,23521.0,23526.0,519,NQ=F
2025-07-28 19:05:00-04:00,23525.75,23525.75,23521.0,23522.5,182,NQ=F
2025-07-28 19:10:00-04:00,23522.0,23523.5,23517.75,23520.75,307,NQ=F
2025-07-28 19:15:00-04:00,23520.75,23522.5,23517.5,23519.5,151,NQ=F
2025-07-28 19:20:00-04:00,23519.5,23525.0,23519.0,23524.25,194,NQ=F
2025-07-28 19:25:00-04:00,23524.25,23525.25,23523.0,23524.0,107,NQ=F
2025-07-28 19:30:00-04:00,23524.75,23526.5,23523.0,23523.75,76,NQ=F
2025-07-28 19:35:00-04:00,23524.75,23527.25,23524.25,23525.75,105,NQ=F
2025-07-28 19:40:00-04:00,23526.0,23528.5,23524.5,23526.5,162,NQ=F
2025-07-28 19:45:00-04:00,23527.25,23529.0,23524.5,23529.0,90,NQ=F
2025-07-28 19:50:00-04:00,23529.0,23531.0,23525.25,23528.75,178,NQ=F
2025-07-28 19:55:00-04:00,23528.5,23529.0,23526.0,23528.25,96,NQ=F
2025-07-28 20:00:00-04:00,23528.75,23529.25,23517.75,23525.0,509,NQ=F
2025-07-28 20:05:00-04:00,23524.25,23529.75,23524.0,23527.0,288,NQ=F
2025-07-28 20:10:00-04:00,23526.5,23526.75,23516.5,23520.5,417,NQ=F
2025-07-28 20:15:00-04:00,23520.0,23527.75,23519.5,23523.0,383,NQ=F
2025-07-28 20:20:00-04:00,23523.0,23529.25,23523.0,23527.5,191,NQ=F
2025-07-28 20:25:00-04:00,23526.25,23535.0,23526.25,23531.75,414,NQ=F
2025-07-28 20:30:00-04:00,23531.5,23536.0,23531.0,23534.5,294,NQ=F
2025-07-28 20:35:00-04:00,23534.5,23537.0,23532.75,23533.75,188,NQ=F
2025-07-28 20:40:00-04:00,23532.75,23535.5,23529.75,23534.0,211,NQ=F
2025-07-28 20:45:00-04:00,23533.75,23535.0,23529.5,23531.75,174,NQ=F
2025-07-28 20:50:00-04:00,23530.75,23532.75,23529.5,23531.0,146,NQ=F
2025-07-28 20:55:00-04:00,23531.0,23533.5,23530.0,23533.5,166,NQ=F
2025-07-28 21:00:00-04:00,23533.5,23534.0,23530.25,23533.75,136,NQ=F
2025-07-28 21:05:00-04:00,23533.25,23539.75,23532.25,23538.25,279,NQ=F
2025-07-28 21:10:00-04:00,23538.5,23541.75,23532.75,23540.75,472,NQ=F
2025-07-28 21:15:00-04:00,23541.0,23543.75,23539.5,23542.75,324,NQ=F
2025-07-28 21:20:00-04:00,23543.0,23545.0,23540.75,23542.25,305,NQ=F
2025-07-28 21:25:00-04:00,23541.5,23542.5,23538.75,23540.5,154,NQ=F
2025-07-28 21:30:00-04:00,23540.0,23542.25,23537.75,23539.5,185,NQ=F
2025-07-28 21:35:00-04:00,23540.25,23541.0,23536.0,23536.0,180,NQ=F
2025-07-28 21:40:00-04:00,23536.0,23538.5,23533.75,23536.75,179,NQ=F
2025-07-28 21:45:00-04:00,23538.25,23538.25,23536.25,23537.0,112,NQ=F
2025-07-28 21:50:00-04:00,23536.5,23536.5,23533.0,23533.75,161,NQ=F
2025-07-28 21:55:00-04:00,23534.25,23534.25,23526.0,23528.0,370,NQ=F
2025-07-28 22:00:00-04:00,23527.75,23528.5,23521.25,23526.75,373,NQ=F
2025-07-28 22:05:00-04:00,23526.5,23536.25,23525.25,23534.0,351,NQ=F
2025-07-28 22:10:00-04:00,23533.75,23539.25,23533.5,23536.5,226,NQ=F
2025-07-28 22:15:00-04:00,23536.25,23537.25,23528.75,23531.25,195,NQ=F
2025-07-28 22:20:00-04:00,23531.25,23533.75,23530.75,23532.0,115,NQ=F
2025-07-28 22:25:00-04:00,23531.0,23532.5,23527.5,23530.25,150,NQ=F
2025-07-28 22:30:00-04:00,23530.5,23533.75,23529.0,23531.0,130,NQ=F
2025-07-28 22:35:00-04:00,23531.0,23533.0,23525.25,23525.25,248,NQ=F
2025-07-28 22:40:00-04:00,23526.0,23532.0,23525.25,23531.0,150,NQ=F
2025-07-28 22:45:00-04:00,23530.5,23534.25,23530.25,23533.75,98,NQ=F
2025-07-28 22:50:00-04:00,23534.0,23535.25,23531.75,23535.25,134,NQ=F
2025-07-28 22:55:00-04:00,23535.0,23538.5,23534.0,23538.5,98,NQ=F
2025-07-28 23:00:00-04:00,23537.75,23544.25,23537.75,23543.5,343,NQ=F
2025-07-28 23:05:00-04:00,23543.5,23547.5,23540.25,23541.25,348,NQ=F
2025-07-28 23:10:00-04:00,23541.0,23541.25,23538.5,23540.0,161,NQ=F
2025-07-28 23:15:00-04:00,23540.5,23544.0,23540.25,23542.25,117,NQ=F
2025-07-28 23:20:00-04:00,23542.25,23542.25,23536.5,23537.25,201,NQ=F
2025-07-28 23:25:00-04:00,23536.75,23539.5,23536.75,23539.5,79,NQ=F
2025-07-28 23:30:00-04:00,23539.0,23539.0,23535.75,23537.0,109,NQ=F
2025-07-28 23:35:00-04:00,23536.25,23538.5,23536.25,23538.5,86,NQ=F
2025-07-28 23:40:00-04:00,23539.0,23539.0,23537.0,23538.25,67,NQ=F
2025-07-28 23:45:00-04:00,23537.75,23541.75,23537.5,23539.25,145,NQ=F
2025-07-28 23:50:00-04:00,23539.25,23542.5,23538.25,23540.0,144,NQ=F
2025-07-28 23:55:00-04:00,23541.0,23544.75,23540.5,23543.75,141,NQ=F
2025-07-29 00:05:00-04:00,23546.25,23546.25,23546.0,23546.25,387,NQ=F
2025-07-29 00:10:00-04:00,23547.0,23552.0,23546.5,23550.0,293,NQ=F
2025-07-29 00:15:00-04:00,23550.25,23550.75,23544.25,23544.25,150,NQ=F
2025-07-29 00:20:00-04:00,23544.0,23545.25,23542.0,23543.25,128,NQ=F
2025-07-29 00:25:00-04:00,23543.0,23545.5,23543.0,23545.25,61,NQ=F
2025-07-29 00:30:00-04:00,23545.25,23549.0,23545.25,23547.5,163,NQ=F
2025-07-29 00:35:00-04:00,23547.5,23547.75,23544.5,23544.75,70,NQ=F
2025-07-29 00:40:00-04:00,23544.75,23546.5,23539.25,23540.5,204,NQ=F
2025-07-29 00:45:00-04:00,23541.0,23543.5,23541.0,23543.0,96,NQ=F
2025-07-29 00:50:00-04:00,23542.5,23546.25,23542.0,23546.0,95,NQ=F
2025-07-29 00:55:00-04:00,23544.25,23544.5,23542.0,23542.75,78,NQ=F
2025-07-29 01:00:00-04:00,23541.5,23546.0,23541.0,23546.0,92,NQ=F
2025-07-29 01:05:00-04:00,23546.25,23547.5,23545.25,23546.0,60,NQ=F
2025-07-29 01:10:00-04:00,23546.25,23549.25,23546.0,23547.75,100,NQ=F
2025-07-29 01:15:00-04:00,23547.5,23547.5,23544.75,23545.75,39,NQ=F
2025-07-29 01:20:00-04:00,23545.25,23549.0,23545.25,23547.0,78,NQ=F
2025-07-29 01:25:00-04:00,23546.5,23547.0,23544.0,23546.25,66,NQ=F
2025-07-29 01:30:00-04:00,23545.75,23548.75,23543.75,23547.75,152,NQ=F
2025-07-29 01:35:00-04:00,23547.5,23547.75,23546.25,23547.25,61,NQ=F
2025-07-29 01:40:00-04:00,23547.5,23549.75,23546.25,23549.75,54,NQ=F
2025-07-29 01:45:00-04:00,23550.0,23552.25,23549.5,23551.0,158,NQ=F
2025-07-29 01:50:00-04:00,23552.0,23554.0,23550.25,23550.75,150,NQ=F
2025-07-29 01:55:00-04:00,23550.25,23552.5,23547.25,23547.25,96,NQ=F
2025-07-29 02:00:00-04:00,23547.75,23554.25,23547.25,23551.25,293,NQ=F
2025-07-29 02:05:00-04:00,23551.25,23555.0,23549.0,23549.25,214,NQ=F
2025-07-29 02:10:00-04:00,23549.0,23550.5,23548.25,23550.5,150,NQ=F
2025-07-29 02:15:00-04:00,23550.25,23551.0,23548.75,23550.75,91,NQ=F
2025-07-29 02:20:00-04:00,23551.25,23553.0,23550.5,23551.5,103,NQ=F
2025-07-29 02:25:00-04:00,23551.75,23552.25,23544.25,23544.75,181,NQ=F
2025-07-29 02:30:00-04:00,23544.75,23546.5,23541.5,23544.5,516,NQ=F
2025-07-29 02:35:00-04:00,23545.0,23554.0,23545.0,23551.5,328,NQ=F
