Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 04:00:00-04:00,48.75,48.77,48.72,48.75,0,0.0,0.0,BAC
2025-07-03 04:15:00-04:00,48.75,48.76,48.73,48.73,0,0.0,0.0,BAC
2025-07-03 04:30:00-04:00,48.72,48.73,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 04:45:00-04:00,48.72,48.74,48.72,48.74,0,0.0,0.0,BAC
2025-07-03 05:00:00-04:00,48.74,48.74,48.72,48.73,0,0.0,0.0,BAC
2025-07-03 05:15:00-04:00,48.75,48.76,48.73,48.76,0,0.0,0.0,BAC
2025-07-03 05:30:00-04:00,48.75,48.77,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 05:45:00-04:00,48.72,48.76,48.72,48.74,0,0.0,0.0,BAC
2025-07-03 06:00:00-04:00,48.74,48.74,48.72,48.74,0,0.0,0.0,BAC
2025-07-03 06:15:00-04:00,48.72,48.73,48.71,48.73,0,0.0,0.0,BAC
2025-07-03 06:30:00-04:00,48.73,48.77,48.72,48.75,0,0.0,0.0,BAC
2025-07-03 06:45:00-04:00,48.76,48.77,48.76,48.77,0,0.0,0.0,BAC
2025-07-03 07:00:00-04:00,48.76,48.78,48.74,48.76,0,0.0,0.0,BAC
2025-07-03 07:15:00-04:00,48.78,48.78,48.73,48.76,0,0.0,0.0,BAC
2025-07-03 07:30:00-04:00,48.78,48.79,48.75,48.75,0,0.0,0.0,BAC
2025-07-03 07:45:00-04:00,48.75,48.78,48.75,48.78,0,0.0,0.0,BAC
2025-07-03 08:00:00-04:00,48.8288,48.83,48.68,48.81,0,0.0,0.0,BAC
2025-07-03 08:15:00-04:00,48.83,48.87,48.79,48.87,0,0.0,0.0,BAC
2025-07-03 08:30:00-04:00,48.93,49.03,48.88,49.005,0,0.0,0.0,BAC
2025-07-03 08:45:00-04:00,48.98,48.9898,48.47,48.94,0,0.0,0.0,BAC
2025-07-03 09:00:00-04:00,48.92,48.99,48.9,48.93,0,0.0,0.0,BAC
2025-07-03 09:30:00-04:00,48.94499969482422,49.130001068115234,48.810001373291016,49.08000183105469,2810161,0.0,0.0,BAC
2025-07-03 09:45:00-04:00,49.084999084472656,49.30500030517578,49.060001373291016,49.185001373291016,1604955,0.0,0.0,BAC
2025-07-03 10:00:00-04:00,49.189998626708984,49.2599983215332,49.01470184326172,49.029998779296875,1091395,0.0,0.0,BAC
2025-07-03 10:15:00-04:00,49.03120040893555,49.04999923706055,48.92499923706055,49.005001068115234,1336963,0.0,0.0,BAC
2025-07-03 10:30:00-04:00,49.005001068115234,49.13999938964844,48.970001220703125,49.1349983215332,1098396,0.0,0.0,BAC
2025-07-03 10:45:00-04:00,49.1349983215332,49.14500045776367,48.9900016784668,49.04999923706055,1106834,0.0,0.0,BAC
2025-07-03 11:00:00-04:00,49.03409957885742,49.060001373291016,48.939998626708984,48.95000076293945,759560,0.0,0.0,BAC
2025-07-03 11:15:00-04:00,48.95000076293945,48.97999954223633,48.88999938964844,48.939998626708984,741015,0.0,0.0,BAC
2025-07-03 11:30:00-04:00,48.935001373291016,49.0,48.93220138549805,48.96500015258789,697074,0.0,0.0,BAC
2025-07-03 11:45:00-04:00,48.96500015258789,49.0,48.900001525878906,48.93989944458008,704523,0.0,0.0,BAC
2025-07-03 12:00:00-04:00,48.935001373291016,49.0,48.93000030517578,48.97420120239258,802750,0.0,0.0,BAC
2025-07-03 12:15:00-04:00,48.970001220703125,48.9900016784668,48.93000030517578,48.97010040283203,745690,0.0,0.0,BAC
2025-07-03 12:30:00-04:00,48.974998474121094,49.060001373291016,48.970001220703125,49.03499984741211,1054985,0.0,0.0,BAC
2025-07-03 12:45:00-04:00,49.029998779296875,49.029998779296875,49.02000045776367,49.02000045776367,31754,0.0,0.0,BAC
2025-07-03 13:00:00-04:00,48.93000030517578,49.0,48.869998931884766,48.90999984741211,0,0.0,0.0,BAC
2025-07-03 13:15:00-04:00,48.93,48.99,48.91,48.93,0,0.0,0.0,BAC
2025-07-03 13:30:00-04:00,48.9,48.96,48.9,48.92,0,0.0,0.0,BAC
2025-07-03 13:45:00-04:00,48.93,48.98,48.9,48.95,0,0.0,0.0,BAC
2025-07-03 14:00:00-04:00,48.99,48.99,48.9,48.99,0,0.0,0.0,BAC
2025-07-03 14:15:00-04:00,48.945,48.99,48.91,48.99,0,0.0,0.0,BAC
2025-07-03 14:30:00-04:00,48.9,48.99,48.9,48.93,0,0.0,0.0,BAC
2025-07-03 14:45:00-04:00,48.93,48.99,48.91,48.95,0,0.0,0.0,BAC
2025-07-03 15:00:00-04:00,48.96,48.99,48.91,48.97,0,0.0,0.0,BAC
2025-07-03 15:15:00-04:00,48.98,48.98,48.91,48.945,0,0.0,0.0,BAC
2025-07-03 15:30:00-04:00,48.91,48.98,48.91,48.92,0,0.0,0.0,BAC
2025-07-03 15:45:00-04:00,48.91,49.33,48.88,48.96,0,0.0,0.0,BAC
2025-07-03 16:00:00-04:00,48.96,48.96,48.91,48.91,0,0.0,0.0,BAC
2025-07-03 16:15:00-04:00,48.925,48.94,48.91,48.9201,0,0.0,0.0,BAC
2025-07-03 16:30:00-04:00,48.94,48.98,48.9201,48.95,0,0.0,0.0,BAC
2025-07-03 16:45:00-04:00,48.93,48.955,48.92,48.955,0,0.0,0.0,BAC
2025-07-07 04:00:00-04:00,48.79,48.94,48.56,48.74,0,0.0,0.0,BAC
2025-07-07 04:15:00-04:00,48.73,48.74,48.72,48.74,0,0.0,0.0,BAC
2025-07-07 04:30:00-04:00,48.73,48.76,48.73,48.75,0,0.0,0.0,BAC
2025-07-07 04:45:00-04:00,48.74,48.78,48.74,48.78,0,0.0,0.0,BAC
2025-07-07 05:00:00-04:00,48.74,48.77,48.73,48.74,0,0.0,0.0,BAC
2025-07-07 05:15:00-04:00,48.75,48.8,48.75,48.8,0,0.0,0.0,BAC
2025-07-07 05:30:00-04:00,48.77,48.82,48.77,48.82,0,0.0,0.0,BAC
2025-07-07 05:45:00-04:00,48.78,48.85,48.76,48.85,0,0.0,0.0,BAC
2025-07-07 06:00:00-04:00,48.84,48.88,48.84,48.88,0,0.0,0.0,BAC
2025-07-07 06:15:00-04:00,48.87,48.87,48.87,48.87,0,0.0,0.0,BAC
2025-07-07 06:30:00-04:00,48.87,48.87,48.85,48.87,0,0.0,0.0,BAC
2025-07-07 06:45:00-04:00,48.88,48.88,48.85,48.85,0,0.0,0.0,BAC
2025-07-07 07:00:00-04:00,48.86,48.88,48.83,48.83,0,0.0,0.0,BAC
2025-07-07 07:15:00-04:00,48.83,48.87,48.83,48.84,0,0.0,0.0,BAC
2025-07-07 07:30:00-04:00,48.85,48.86,48.84,48.86,0,0.0,0.0,BAC
2025-07-07 07:45:00-04:00,48.86,48.91,48.84,48.89,0,0.0,0.0,BAC
2025-07-07 08:00:00-04:00,48.82,48.92,48.4292,48.8896,0,0.0,0.0,BAC
2025-07-07 08:15:00-04:00,48.8896,48.9,48.8,48.83,0,0.0,0.0,BAC
2025-07-07 08:30:00-04:00,48.81,48.86,48.76,48.76,0,0.0,0.0,BAC
2025-07-07 08:45:00-04:00,48.77,48.81,48.76,48.78,0,0.0,0.0,BAC
2025-07-07 09:00:00-04:00,48.78,48.79,48.7,48.725,0,0.0,0.0,BAC
2025-07-07 09:30:00-04:00,48.73500061035156,49.095001220703125,48.73500061035156,49.07500076293945,2695803,0.0,0.0,BAC
2025-07-07 09:45:00-04:00,49.07500076293945,49.209999084472656,49.06999969482422,49.14500045776367,1423387,0.0,0.0,BAC
2025-07-07 10:00:00-04:00,49.150001525878906,49.16999816894531,49.02000045776367,49.048500061035156,1398532,0.0,0.0,BAC
2025-07-07 10:15:00-04:00,49.04499816894531,49.04499816894531,48.939998626708984,49.029998779296875,1397593,0.0,0.0,BAC
2025-07-07 10:30:00-04:00,49.025001525878906,49.11989974975586,48.99209976196289,49.095001220703125,1108298,0.0,0.0,BAC
2025-07-07 10:45:00-04:00,49.09479904174805,49.150001525878906,49.02000045776367,49.029998779296875,1001820,0.0,0.0,BAC
2025-07-07 11:00:00-04:00,49.03499984741211,49.109901428222656,48.97999954223633,48.989898681640625,1684762,0.0,0.0,BAC
2025-07-07 11:15:00-04:00,48.98500061035156,49.0,48.900001525878906,48.94490051269531,1680761,0.0,0.0,BAC
2025-07-07 11:30:00-04:00,48.94499969482422,48.95000076293945,48.849998474121094,48.85499954223633,847587,0.0,0.0,BAC
2025-07-07 11:45:00-04:00,48.85499954223633,48.880001068115234,48.744998931884766,48.87200164794922,936244,0.0,0.0,BAC
2025-07-07 12:00:00-04:00,48.87009811401367,48.900001525878906,48.79999923706055,48.82500076293945,623487,0.0,0.0,BAC
2025-07-07 12:15:00-04:00,48.8203010559082,48.84000015258789,48.62009811401367,48.69670104980469,937779,0.0,0.0,BAC
2025-07-07 12:30:00-04:00,48.69160079956055,48.7400016784668,48.62419891357422,48.640098571777344,530757,0.0,0.0,BAC
2025-07-07 12:45:00-04:00,48.63999938964844,48.650001525878906,48.4900016784668,48.494998931884766,643510,0.0,0.0,BAC
2025-07-07 13:00:00-04:00,48.4900016784668,48.56999969482422,48.45000076293945,48.56999969482422,647870,0.0,0.0,BAC
2025-07-07 13:15:00-04:00,48.56119918823242,48.66999816894531,48.54999923706055,48.66999816894531,651233,0.0,0.0,BAC
2025-07-07 13:30:00-04:00,48.66999816894531,48.75,48.599998474121094,48.640098571777344,674033,0.0,0.0,BAC
2025-07-07 13:45:00-04:00,48.64500045776367,48.65999984741211,48.58000183105469,48.60499954223633,532134,0.0,0.0,BAC
2025-07-07 14:00:00-04:00,48.599998474121094,48.679901123046875,48.599998474121094,48.60499954223633,704063,0.0,0.0,BAC
2025-07-07 14:15:00-04:00,48.60499954223633,48.61000061035156,48.375,48.44499969482422,1116958,0.0,0.0,BAC
2025-07-07 14:30:00-04:00,48.44499969482422,48.547298431396484,48.43000030517578,48.525001525878906,738560,0.0,0.0,BAC
2025-07-07 14:45:00-04:00,48.525001525878906,48.56999969482422,48.5099983215332,48.560001373291016,902378,0.0,0.0,BAC
2025-07-07 15:00:00-04:00,48.54999923706055,48.56990051269531,48.470001220703125,48.505001068115234,893424,0.0,0.0,BAC
2025-07-07 15:15:00-04:00,48.50619888305664,48.52989959716797,48.470001220703125,48.474998474121094,688842,0.0,0.0,BAC
2025-07-07 15:30:00-04:00,48.470001220703125,48.5,48.439998626708984,48.474998474121094,1274059,0.0,0.0,BAC
2025-07-07 15:45:00-04:00,48.474998474121094,48.65999984741211,48.439998626708984,48.64500045776367,3055183,0.0,0.0,BAC
2025-07-07 16:00:00-04:00,48.66,48.7,48.55,48.61,0,0.0,0.0,BAC
2025-07-07 16:15:00-04:00,48.66,48.66,47.82,47.9999,0,0.0,0.0,BAC
2025-07-07 16:30:00-04:00,47.98,47.98,47.56,47.79,0,0.0,0.0,BAC
2025-07-07 16:45:00-04:00,47.78,47.94,47.57,47.8699,0,0.0,0.0,BAC
2025-07-07 17:00:00-04:00,47.8,48.66,47.7,47.8,0,0.0,0.0,BAC
2025-07-07 17:15:00-04:00,47.84,47.87,47.68,47.82,0,0.0,0.0,BAC
2025-07-07 17:30:00-04:00,47.84,47.85,47.69,47.85,0,0.0,0.0,BAC
2025-07-07 17:45:00-04:00,47.7487,47.83,47.6642,47.725,0,0.0,0.0,BAC
2025-07-07 18:00:00-04:00,47.75,47.8199,47.7,47.81,0,0.0,0.0,BAC
2025-07-07 18:15:00-04:00,47.79,47.79,47.55,47.5705,0,0.0,0.0,BAC
2025-07-07 18:30:00-04:00,47.6,47.7,47.53,47.65,0,0.0,0.0,BAC
2025-07-07 18:45:00-04:00,47.61,47.655,47.5,47.5101,0,0.0,0.0,BAC
2025-07-07 19:00:00-04:00,47.6,47.75,47.51,47.6,0,0.0,0.0,BAC
2025-07-07 19:15:00-04:00,47.65,47.65,47.4902,47.5499,0,0.0,0.0,BAC
2025-07-07 19:30:00-04:00,47.52,47.6001,47.52,47.5999,0,0.0,0.0,BAC
2025-07-07 19:45:00-04:00,47.6,47.6,47.3,47.31,0,0.0,0.0,BAC
2025-07-08 04:00:00-04:00,47.62,47.91,47.53,47.83,0,0.0,0.0,BAC
2025-07-08 04:15:00-04:00,47.84,47.87,47.76,47.78,0,0.0,0.0,BAC
2025-07-08 04:30:00-04:00,47.78,47.8,47.78,47.8,0,0.0,0.0,BAC
2025-07-08 04:45:00-04:00,47.79,47.8,47.78,47.79,0,0.0,0.0,BAC
2025-07-08 05:00:00-04:00,47.79,47.79,47.7,47.74,0,0.0,0.0,BAC
2025-07-08 05:15:00-04:00,47.73,47.75,47.71,47.75,0,0.0,0.0,BAC
2025-07-08 05:30:00-04:00,47.75,47.75,47.74,47.75,0,0.0,0.0,BAC
2025-07-08 05:45:00-04:00,47.75,47.75,47.7,47.75,0,0.0,0.0,BAC
2025-07-08 06:00:00-04:00,47.72,47.79,47.7,47.75,0,0.0,0.0,BAC
2025-07-08 06:15:00-04:00,47.75,47.75,47.74,47.74,0,0.0,0.0,BAC
2025-07-08 06:30:00-04:00,47.75,47.75,47.73,47.75,0,0.0,0.0,BAC
2025-07-08 06:45:00-04:00,47.75,47.75,47.73,47.74,0,0.0,0.0,BAC
2025-07-08 07:00:00-04:00,47.75,47.87,47.72,47.79,0,0.0,0.0,BAC
2025-07-08 07:15:00-04:00,47.8,47.8,47.74,47.75,0,0.0,0.0,BAC
2025-07-08 07:30:00-04:00,47.75,47.75,47.55,47.66,0,0.0,0.0,BAC
2025-07-08 07:45:00-04:00,47.69,47.73,47.6,47.67,0,0.0,0.0,BAC
2025-07-08 08:00:00-04:00,47.6188,47.88,46.9,47.36,0,0.0,0.0,BAC
2025-07-08 08:15:00-04:00,47.37,47.5299,47.2,47.3,0,0.0,0.0,BAC
2025-07-08 08:30:00-04:00,47.3,47.5,47.3,47.435,0,0.0,0.0,BAC
2025-07-08 08:45:00-04:00,47.44,47.6,47.3,47.53,0,0.0,0.0,BAC
2025-07-08 09:00:00-04:00,47.52,47.55,47.4,47.46,0,0.0,0.0,BAC
2025-07-08 09:30:00-04:00,47.5,47.779998779296875,47.38999938964844,47.70500183105469,12415329,0.0,0.0,BAC
2025-07-08 09:45:00-04:00,47.70500183105469,47.790000915527344,47.650001525878906,47.720001220703125,4041372,0.0,0.0,BAC
2025-07-08 10:00:00-04:00,47.720001220703125,47.72990036010742,47.5,47.5098991394043,3587703,0.0,0.0,BAC
2025-07-08 10:15:00-04:00,47.5099983215332,47.58000183105469,47.34000015258789,47.44499969482422,3136856,0.0,0.0,BAC
2025-07-08 10:30:00-04:00,47.45000076293945,47.47999954223633,47.130001068115234,47.14310073852539,3329127,0.0,0.0,BAC
2025-07-08 10:45:00-04:00,47.13999938964844,47.20000076293945,46.97999954223633,47.014400482177734,3233587,0.0,0.0,BAC
2025-07-08 11:00:00-04:00,47.01689910888672,47.25,47.0,47.220001220703125,2806404,0.0,0.0,BAC
2025-07-08 11:15:00-04:00,47.21969985961914,47.25,47.119998931884766,47.2400016784668,2487612,0.0,0.0,BAC
2025-07-08 11:30:00-04:00,47.23350143432617,47.30500030517578,47.22999954223633,47.2400016784668,2197644,0.0,0.0,BAC
2025-07-08 11:45:00-04:00,47.22999954223633,47.27000045776367,47.119998931884766,47.14500045776367,1161871,0.0,0.0,BAC
2025-07-08 12:00:00-04:00,47.14500045776367,47.16999816894531,46.97999954223633,47.03900146484375,1614696,0.0,0.0,BAC
2025-07-08 12:15:00-04:00,47.03499984741211,47.189998626708984,47.03499984741211,47.17499923706055,2120989,0.0,0.0,BAC
2025-07-08 12:30:00-04:00,47.17499923706055,47.189998626708984,46.7599983215332,47.154998779296875,5305019,0.0,0.0,BAC
2025-07-08 12:45:00-04:00,47.15999984741211,47.22999954223633,47.1349983215332,47.22999954223633,2311848,0.0,0.0,BAC
2025-07-08 13:00:00-04:00,47.22999954223633,47.29999923706055,47.21500015258789,47.29999923706055,2334642,0.0,0.0,BAC
2025-07-08 13:15:00-04:00,47.29999923706055,47.31999969482422,47.189998626708984,47.305599212646484,1737823,0.0,0.0,BAC
2025-07-08 13:30:00-04:00,47.30500030517578,47.349998474121094,47.279998779296875,47.29499816894531,1850824,0.0,0.0,BAC
2025-07-08 13:45:00-04:00,47.29999923706055,47.29999923706055,47.209999084472656,47.290000915527344,1736742,0.0,0.0,BAC
2025-07-08 14:00:00-04:00,47.290000915527344,47.380001068115234,47.244998931884766,47.35499954223633,1819551,0.0,0.0,BAC
2025-07-08 14:15:00-04:00,47.35499954223633,47.369998931884766,47.29999923706055,47.342498779296875,1389060,0.0,0.0,BAC
2025-07-08 14:30:00-04:00,47.349998474121094,47.400001525878906,47.34000015258789,47.375,1907928,0.0,0.0,BAC
2025-07-08 14:45:00-04:00,47.380001068115234,47.38999938964844,47.290000915527344,47.349998474121094,1951176,0.0,0.0,BAC
2025-07-08 15:00:00-04:00,47.349998474121094,47.38999938964844,47.33000183105469,47.35499954223633,1486530,0.0,0.0,BAC
2025-07-08 15:15:00-04:00,47.349998474121094,47.36000061035156,47.28450012207031,47.28450012207031,1333297,0.0,0.0,BAC
2025-07-08 15:30:00-04:00,47.28499984741211,47.349998474121094,47.27000045776367,47.296199798583984,1866346,0.0,0.0,BAC
