Datetime,Open,High,Low,Close,Volume,Symbol
2025-10-28 04:00:00-04:00,227.61,227.83,227.43,227.72,0,AMZN
2025-10-28 04:05:00-04:00,227.72,227.72,227.52,227.58,0,AMZN
2025-10-28 04:10:00-04:00,227.58,227.58,227.34,227.34,0,AMZN
2025-10-28 04:15:00-04:00,227.39,227.39,227.02,227.2,0,AMZN
2025-10-28 04:20:00-04:00,227.2,227.4,227.05,227.4,0,AMZN
2025-10-28 04:25:00-04:00,227.43,227.5,227.41,227.47,0,AMZN
2025-10-28 04:30:00-04:00,227.37,227.65,227.37,227.65,0,AMZN
2025-10-28 04:35:00-04:00,227.65,227.65,227.3,227.31,0,AMZN
2025-10-28 04:40:00-04:00,227.23,227.43,227.18,227.41,0,AMZN
2025-10-28 04:45:00-04:00,227.49,227.55,227.4,227.42,0,AMZN
2025-10-28 04:50:00-04:00,227.45,227.6,227.45,227.57,0,AMZN
2025-10-28 04:55:00-04:00,227.56,227.74,227.55,227.66,0,AMZN
2025-10-28 05:00:00-04:00,227.63,227.63,227.63,227.63,0,AMZN
2025-10-28 05:05:00-04:00,227.63,227.72,227.59,227.62,0,AMZN
2025-10-28 05:10:00-04:00,227.65,227.74,227.65,227.74,0,AMZN
2025-10-28 05:15:00-04:00,227.7,227.9,227.7,227.86,0,AMZN
2025-10-28 05:20:00-04:00,227.89,227.89,227.76,227.76,0,AMZN
2025-10-28 05:25:00-04:00,227.85,227.92,227.71,227.92,0,AMZN
2025-10-28 05:30:00-04:00,227.92,228.15,227.86,227.91,0,AMZN
2025-10-28 05:35:00-04:00,227.94,228.11,227.81,228.1,0,AMZN
2025-10-28 05:40:00-04:00,228.12,228.14,227.91,227.96,0,AMZN
2025-10-28 05:45:00-04:00,227.95,228.15,227.92,228.15,0,AMZN
2025-10-28 05:50:00-04:00,228.15,228.25,228.05,228.19,0,AMZN
2025-10-28 05:55:00-04:00,228.19,228.48,228.18,228.48,0,AMZN
2025-10-28 06:00:00-04:00,228.48,228.64,228.18,228.25,0,AMZN
2025-10-28 06:05:00-04:00,228.28,228.57,228.25,228.42,0,AMZN
2025-10-28 06:10:00-04:00,228.33,228.38,228.13,228.37,0,AMZN
2025-10-28 06:15:00-04:00,228.37,228.55,228.26,228.34,0,AMZN
2025-10-28 06:20:00-04:00,228.37,228.58,228.25,228.58,0,AMZN
2025-10-28 06:25:00-04:00,228.57,228.6,228.4,228.48,0,AMZN
2025-10-28 06:30:00-04:00,228.55,228.79,228.28,228.3,0,AMZN
2025-10-28 06:35:00-04:00,228.32,228.67,228.09,228.29,0,AMZN
2025-10-28 06:40:00-04:00,228.4,228.54,228.21,228.21,0,AMZN
2025-10-28 06:45:00-04:00,228.28,228.37,228.15,228.25,0,AMZN
2025-10-28 06:50:00-04:00,228.24,228.49,228.15,228.22,0,AMZN
2025-10-28 06:55:00-04:00,228.24,228.32,228.15,228.17,0,AMZN
2025-10-28 07:00:00-04:00,228.16,228.22,227.91,228.05,0,AMZN
2025-10-28 07:05:00-04:00,227.94,229.19,227.93,229.13,0,AMZN
2025-10-28 07:10:00-04:00,229.12,229.2,228.61,229.11,0,AMZN
2025-10-28 07:15:00-04:00,229.1,229.14,228.85,228.85,0,AMZN
2025-10-28 07:20:00-04:00,228.85,228.96,228.68,228.7,0,AMZN
2025-10-28 07:25:00-04:00,228.64,228.7,228.57,228.65,0,AMZN
2025-10-28 07:30:00-04:00,228.64,228.74,228.51,228.7,0,AMZN
2025-10-28 07:35:00-04:00,228.72,228.73,228.65,228.72,0,AMZN
2025-10-28 07:40:00-04:00,228.73,228.85,228.55,228.73,0,AMZN
2025-10-28 07:45:00-04:00,228.73,228.85,228.71,228.78,0,AMZN
2025-10-28 07:50:00-04:00,228.78,228.84,228.75,228.8,0,AMZN
2025-10-28 07:55:00-04:00,228.82,228.85,228.63,228.72,0,AMZN
2025-10-28 08:00:00-04:00,227.62,229.22,227.01,228.6267,0,AMZN
2025-10-28 08:05:00-04:00,228.68,228.8975,226.97,228.7988,0,AMZN
2025-10-28 08:10:00-04:00,228.7501,228.85,228.69,228.74,0,AMZN
2025-10-28 08:15:00-04:00,228.76,228.84,228.54,228.65,0,AMZN
2025-10-28 08:20:00-04:00,228.655,228.75,228.57,228.7495,0,AMZN
2025-10-28 08:25:00-04:00,228.7312,228.83,228.73,228.8291,0,AMZN
2025-10-28 08:30:00-04:00,228.82,228.84,228.47,228.58,0,AMZN
2025-10-28 08:35:00-04:00,228.5999,228.6,228.33,228.4832,0,AMZN
2025-10-28 08:40:00-04:00,228.36,228.6,228.34,228.46,0,AMZN
2025-10-28 08:45:00-04:00,228.55,228.55,228.36,228.49,0,AMZN
2025-10-28 08:50:00-04:00,228.485,228.55,228.1,228.23,0,AMZN
2025-10-28 08:55:00-04:00,228.2592,228.49,228.23,228.37,0,AMZN
2025-10-28 09:00:00-04:00,228.39,228.49,227.0,227.33,0,AMZN
2025-10-28 09:05:00-04:00,227.32,227.76,227.13,227.5,0,AMZN
2025-10-28 09:10:00-04:00,227.45,228.15,227.4,227.795,0,AMZN
2025-10-28 09:15:00-04:00,227.89,227.89,227.68,227.84,0,AMZN
2025-10-28 09:20:00-04:00,227.78,227.85,227.5,227.8383,0,AMZN
2025-10-28 09:25:00-04:00,227.84,228.43,227.8,228.2,0,AMZN
2025-10-28 09:30:00-04:00,228.22000122070312,228.5625,227.33799743652344,227.42999267578125,3346670,AMZN
2025-10-28 09:35:00-04:00,227.4600067138672,228.0500030517578,227.1999969482422,227.55499267578125,934311,AMZN
