Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-06-26 10:30:00-04:00,51.599998474121094,51.775901794433594,51.599998474121094,51.69499969482422,0,0.0,0.0,0.0,XLF
2025-06-26 11:30:00-04:00,51.69499969482422,51.75,51.650001525878906,51.73500061035156,4333234,0.0,0.0,0.0,XLF
2025-06-26 12:30:00-04:00,51.73500061035156,51.7599983215332,51.685001373291016,51.720001220703125,1990223,0.0,0.0,0.0,XLF
2025-06-26 13:30:00-04:00,51.724998474121094,51.790000915527344,51.71500015258789,51.755001068115234,2353843,0.0,0.0,0.0,XLF
2025-06-26 14:30:00-04:00,51.755001068115234,51.779998779296875,51.689998626708984,51.744998931884766,2260494,0.0,0.0,0.0,XLF
2025-06-26 15:30:00-04:00,51.7400016784668,51.83000183105469,51.71500015258789,51.77000045776367,8068966,0.0,0.0,0.0,XLF
2025-06-26 16:00:00-04:00,51.79,51.8,51.65,51.79,0,0.0,0.0,0.0,XLF
2025-06-26 17:00:00-04:00,51.79,52.1265,51.7498,51.78,0,0.0,0.0,0.0,XLF
2025-06-26 18:00:00-04:00,51.76,51.86,51.75,51.84,0,0.0,0.0,0.0,XLF
2025-06-26 19:00:00-04:00,51.84,51.84,51.755,51.7803,0,0.0,0.0,0.0,XLF
2025-06-27 04:00:00-04:00,51.86,51.94,51.85,51.85,0,0.0,0.0,0.0,XLF
2025-06-27 05:00:00-04:00,51.85,51.87,51.85,51.87,0,0.0,0.0,0.0,XLF
2025-06-27 06:00:00-04:00,51.87,51.88,51.86,51.88,0,0.0,0.0,0.0,XLF
2025-06-27 07:00:00-04:00,51.86,51.9,51.86,51.86,0,0.0,0.0,0.0,XLF
2025-06-27 08:00:00-04:00,51.88,52.05,51.79,51.87,0,0.0,0.0,0.0,XLF
2025-06-27 09:00:00-04:00,51.86,51.87,50.27,51.8597,0,0.0,0.0,0.0,XLF
2025-06-27 09:30:00-04:00,51.75,51.97999954223633,51.70000076293945,51.95500183105469,5525282,0.0,0.0,0.0,XLF
2025-06-27 10:30:00-04:00,51.959999084472656,52.099998474121094,51.93000030517578,52.040000915527344,3771666,0.0,0.0,0.0,XLF
2025-06-27 11:30:00-04:00,52.040000915527344,52.20000076293945,52.029998779296875,52.18000030517578,3086706,0.0,0.0,0.0,XLF
2025-06-27 12:30:00-04:00,52.18000030517578,52.22999954223633,52.060001373291016,52.07500076293945,6432400,0.0,0.0,0.0,XLF
2025-06-27 13:30:00-04:00,52.07500076293945,52.11000061035156,51.80500030517578,51.80500030517578,5728728,0.0,0.0,0.0,XLF
2025-06-27 14:30:00-04:00,51.80500030517578,51.85499954223633,51.70000076293945,51.79499816894531,4939367,0.0,0.0,0.0,XLF
2025-06-27 15:30:00-04:00,51.79499816894531,51.970001220703125,51.779998779296875,51.91999816894531,6563975,0.0,0.0,0.0,XLF
2025-06-27 16:00:00-04:00,51.94,52.14,51.82,52.1,0,0.0,0.0,0.0,XLF
2025-06-27 17:00:00-04:00,52.14,52.15,51.94,51.94,0,0.0,0.0,0.0,XLF
2025-06-27 18:00:00-04:00,52.06,52.07,52.01,52.02,0,0.0,0.0,0.0,XLF
2025-06-27 19:00:00-04:00,52.03,52.05,51.9577,52.04,0,0.0,0.0,0.0,XLF
2025-06-30 04:00:00-04:00,52.07,52.16,52.07,52.13,0,0.0,0.0,0.0,XLF
2025-06-30 05:00:00-04:00,52.13,52.16,52.13,52.16,0,0.0,0.0,0.0,XLF
2025-06-30 06:00:00-04:00,52.15,52.18,52.13,52.15,0,0.0,0.0,0.0,XLF
2025-06-30 07:00:00-04:00,52.17,52.28,52.17,52.23,0,0.0,0.0,0.0,XLF
2025-06-30 08:00:00-04:00,52.23,52.33,52.0625,52.22,0,0.0,0.0,0.0,XLF
2025-06-30 09:00:00-04:00,52.22,52.22,52.15,52.1999,0,0.0,0.0,0.0,XLF
2025-06-30 09:30:00-04:00,52.18000030517578,52.38999938964844,52.14500045776367,52.29499816894531,8709239,0.0,0.0,0.0,XLF
2025-06-30 10:30:00-04:00,52.29499816894531,52.30500030517578,52.1349983215332,52.23500061035156,4215054,0.0,0.0,0.0,XLF
2025-06-30 11:30:00-04:00,52.2400016784668,52.349998474121094,52.23500061035156,52.26499938964844,4247538,0.0,0.0,0.0,XLF
2025-06-30 12:30:00-04:00,52.26499938964844,52.349998474121094,52.2599983215332,52.29499816894531,2505920,0.0,0.0,0.0,XLF
2025-06-30 13:30:00-04:00,52.29499816894531,52.29999923706055,52.13999938964844,52.244998931884766,3493077,0.0,0.0,0.0,XLF
2025-06-30 14:30:00-04:00,52.22999954223633,52.34000015258789,52.20500183105469,52.30500030517578,3888492,0.0,0.0,0.0,XLF
2025-06-30 15:30:00-04:00,52.29999923706055,52.4375,52.20500183105469,52.349998474121094,9428558,0.0,0.0,0.0,XLF
2025-06-30 16:00:00-04:00,52.37,52.3977,52.3005,52.33,0,0.0,0.0,0.0,XLF
2025-06-30 17:00:00-04:00,52.31,52.37,52.31,52.31,0,0.0,0.0,0.0,XLF
2025-06-30 18:00:00-04:00,52.3105,52.3595,52.31,52.3393,0,0.0,0.0,0.0,XLF
2025-06-30 19:00:00-04:00,52.3397,52.34,52.29,52.34,0,0.0,0.0,0.0,XLF
2025-07-01 04:00:00-04:00,52.34,52.34,52.3,52.3,0,0.0,0.0,0.0,XLF
2025-07-01 05:00:00-04:00,52.32,52.32,52.3,52.31,0,0.0,0.0,0.0,XLF
2025-07-01 06:00:00-04:00,52.31,52.32,52.28,52.3,0,0.0,0.0,0.0,XLF
2025-07-01 07:00:00-04:00,52.3,52.3,52.26,52.27,0,0.0,0.0,0.0,XLF
2025-07-01 08:00:00-04:00,52.27,52.49,52.2,52.21,0,0.0,0.0,0.0,XLF
2025-07-01 09:00:00-04:00,52.2001,52.26,52.2,52.26,0,0.0,0.0,0.0,XLF
