Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-28 00:00:00-04:00,3343.0,3344.0,3341.5,3342.199951171875,0,GC=F
2025-07-28 00:05:00-04:00,3342.0,3342.5,3341.10009765625,3342.300048828125,142,GC=F
2025-07-28 00:10:00-04:00,3342.39990234375,3342.60009765625,3340.800048828125,3342.39990234375,209,GC=F
2025-07-28 00:15:00-04:00,3342.199951171875,3344.0,3342.199951171875,3343.0,313,GC=F
2025-07-28 00:20:00-04:00,3343.10009765625,3343.10009765625,3340.89990234375,3341.39990234375,176,GC=F
2025-07-28 00:25:00-04:00,3341.199951171875,3341.300048828125,3340.10009765625,3341.0,238,GC=F
2025-07-28 00:30:00-04:00,3341.10009765625,3342.10009765625,3341.0,3341.89990234375,174,GC=F
2025-07-28 00:35:00-04:00,3341.699951171875,3342.0,3340.800048828125,3341.300048828125,136,GC=F
2025-07-28 00:40:00-04:00,3341.0,3341.0,3340.300048828125,3340.699951171875,119,GC=F
2025-07-28 00:45:00-04:00,3340.800048828125,3341.699951171875,3340.5,3341.0,111,GC=F
2025-07-28 00:50:00-04:00,3341.0,3341.89990234375,3340.60009765625,3341.300048828125,137,GC=F
2025-07-28 00:55:00-04:00,3341.300048828125,3341.300048828125,3339.60009765625,3339.60009765625,88,GC=F
2025-07-28 01:00:00-04:00,3339.89990234375,3340.89990234375,3339.699951171875,3340.10009765625,125,GC=F
2025-07-28 01:05:00-04:00,3340.0,3340.300048828125,3338.699951171875,3339.699951171875,283,GC=F
2025-07-28 01:10:00-04:00,3339.5,3339.800048828125,3338.699951171875,3338.800048828125,232,GC=F
2025-07-28 01:15:00-04:00,3338.89990234375,3339.10009765625,3338.10009765625,3338.300048828125,164,GC=F
2025-07-28 01:20:00-04:00,3338.39990234375,3339.199951171875,3338.39990234375,3339.199951171875,79,GC=F
2025-07-28 01:25:00-04:00,3339.10009765625,3339.10009765625,3337.800048828125,3338.60009765625,120,GC=F
2025-07-28 01:30:00-04:00,3338.699951171875,3341.0,3338.60009765625,3339.60009765625,278,GC=F
2025-07-28 01:35:00-04:00,3339.60009765625,3339.89990234375,3338.800048828125,3339.199951171875,108,GC=F
2025-07-28 01:40:00-04:00,3339.199951171875,3340.5,3338.0,3339.10009765625,276,GC=F
2025-07-28 01:45:00-04:00,3339.199951171875,3342.5,3339.0,3342.5,340,GC=F
2025-07-28 01:50:00-04:00,3342.300048828125,3343.89990234375,3342.300048828125,3343.199951171875,385,GC=F
2025-07-28 01:55:00-04:00,3343.199951171875,3343.89990234375,3342.199951171875,3343.300048828125,337,GC=F
2025-07-28 02:00:00-04:00,3343.300048828125,3345.39990234375,3341.10009765625,3341.5,779,GC=F
2025-07-28 02:05:00-04:00,3341.39990234375,3343.800048828125,3341.10009765625,3342.60009765625,345,GC=F
2025-07-28 02:10:00-04:00,3342.800048828125,3342.89990234375,3341.39990234375,3342.0,173,GC=F
2025-07-28 02:15:00-04:00,3341.89990234375,3342.300048828125,3340.5,3341.300048828125,323,GC=F
2025-07-28 02:20:00-04:00,3341.199951171875,3341.300048828125,3339.199951171875,3340.0,286,GC=F
2025-07-28 02:25:00-04:00,3340.199951171875,3340.800048828125,3338.5,3339.0,265,GC=F
2025-07-28 02:30:00-04:00,3339.10009765625,3339.10009765625,3336.699951171875,3337.199951171875,1036,GC=F
2025-07-28 02:35:00-04:00,3337.10009765625,3337.800048828125,3335.60009765625,3337.699951171875,481,GC=F
2025-07-28 02:40:00-04:00,3337.60009765625,3339.199951171875,3336.89990234375,3338.39990234375,521,GC=F
2025-07-28 02:45:00-04:00,3338.60009765625,3338.89990234375,3337.300048828125,3338.60009765625,329,GC=F
2025-07-28 02:50:00-04:00,3338.60009765625,3339.10009765625,3337.5,3338.60009765625,236,GC=F
2025-07-28 02:55:00-04:00,3338.699951171875,3340.699951171875,3338.60009765625,3339.89990234375,515,GC=F
2025-07-28 03:00:00-04:00,3340.10009765625,3341.5,3339.199951171875,3340.39990234375,951,GC=F
2025-07-28 03:05:00-04:00,3340.39990234375,3341.60009765625,3339.300048828125,3340.0,612,GC=F
2025-07-28 03:10:00-04:00,3339.89990234375,3340.60009765625,3338.60009765625,3340.10009765625,269,GC=F
2025-07-28 03:15:00-04:00,3339.89990234375,3341.39990234375,3339.800048828125,3340.699951171875,202,GC=F
2025-07-28 03:20:00-04:00,3340.800048828125,3341.800048828125,3338.800048828125,3341.60009765625,449,GC=F
2025-07-28 03:25:00-04:00,3341.5,3341.89990234375,3339.199951171875,3339.800048828125,279,GC=F
2025-07-28 03:30:00-04:00,3339.699951171875,3339.699951171875,3337.0,3337.5,469,GC=F
2025-07-28 03:35:00-04:00,3337.300048828125,3338.5,3334.60009765625,3335.699951171875,603,GC=F
2025-07-28 03:40:00-04:00,3335.39990234375,3338.39990234375,3334.300048828125,3337.60009765625,509,GC=F
2025-07-28 03:45:00-04:00,3337.89990234375,3338.0,3335.699951171875,3336.5,300,GC=F
2025-07-28 03:50:00-04:00,3336.300048828125,3336.39990234375,3334.300048828125,3335.10009765625,518,GC=F
2025-07-28 03:55:00-04:00,3335.0,3336.300048828125,3333.39990234375,3334.60009765625,689,GC=F
2025-07-28 04:00:00-04:00,3334.60009765625,3335.89990234375,3334.300048828125,3335.5,368,GC=F
2025-07-28 04:05:00-04:00,3335.199951171875,3338.0,3335.10009765625,3338.0,454,GC=F
2025-07-28 04:10:00-04:00,3338.10009765625,3338.5,3336.5,3337.0,344,GC=F
2025-07-28 04:15:00-04:00,3337.10009765625,3337.300048828125,3335.60009765625,3336.800048828125,709,GC=F
2025-07-28 04:20:00-04:00,3336.89990234375,3337.89990234375,3336.5,3337.199951171875,345,GC=F
2025-07-28 04:25:00-04:00,3337.10009765625,3337.800048828125,3335.60009765625,3336.0,284,GC=F
2025-07-28 04:30:00-04:00,3336.0,3337.10009765625,3335.0,3335.800048828125,1290,GC=F
2025-07-28 04:35:00-04:00,3335.89990234375,3336.0,3334.5,3334.89990234375,802,GC=F
2025-07-28 04:40:00-04:00,3334.89990234375,3334.89990234375,3331.39990234375,3332.800048828125,1609,GC=F
2025-07-28 04:45:00-04:00,3332.699951171875,3332.89990234375,3331.199951171875,3332.39990234375,357,GC=F
2025-07-28 04:50:00-04:00,3332.39990234375,3334.199951171875,3332.39990234375,3334.199951171875,360,GC=F
2025-07-28 04:55:00-04:00,3334.10009765625,3335.199951171875,3333.39990234375,3335.10009765625,377,GC=F
2025-07-28 05:00:00-04:00,3335.300048828125,3336.699951171875,3335.0,3336.199951171875,562,GC=F
2025-07-28 05:05:00-04:00,3336.300048828125,3337.300048828125,3336.10009765625,3336.89990234375,422,GC=F
2025-07-28 05:10:00-04:00,3337.10009765625,3338.60009765625,3336.699951171875,3337.800048828125,807,GC=F
2025-07-28 05:15:00-04:00,3337.699951171875,3339.300048828125,3337.10009765625,3339.300048828125,642,GC=F
2025-07-28 05:20:00-04:00,3339.300048828125,3340.800048828125,3338.800048828125,3339.300048828125,928,GC=F
2025-07-28 05:25:00-04:00,3339.10009765625,3340.199951171875,3338.39990234375,3339.699951171875,1676,GC=F
2025-07-28 05:30:00-04:00,3339.60009765625,3339.60009765625,3338.10009765625,3338.699951171875,249,GC=F
2025-07-28 05:40:00-04:00,3336.60009765625,3337.89990234375,3336.60009765625,3337.800048828125,1402,GC=F
2025-07-28 05:45:00-04:00,3337.60009765625,3339.39990234375,3336.699951171875,3337.10009765625,696,GC=F
2025-07-28 05:50:00-04:00,3337.0,3338.800048828125,3335.800048828125,3337.60009765625,289,GC=F
2025-07-28 05:55:00-04:00,3337.39990234375,3337.800048828125,3336.800048828125,3337.699951171875,121,GC=F
2025-07-28 06:00:00-04:00,3337.60009765625,3338.60009765625,3336.39990234375,3336.800048828125,836,GC=F
2025-07-28 06:05:00-04:00,3336.699951171875,3337.39990234375,3336.10009765625,3337.39990234375,175,GC=F
2025-07-28 06:10:00-04:00,3337.60009765625,3337.89990234375,3336.800048828125,3337.5,177,GC=F
2025-07-28 06:15:00-04:00,3337.5,3337.60009765625,3335.10009765625,3336.89990234375,547,GC=F
2025-07-28 06:20:00-04:00,3337.0,3338.199951171875,3336.199951171875,3337.199951171875,737,GC=F
2025-07-28 06:25:00-04:00,3337.300048828125,3338.300048828125,3337.10009765625,3337.199951171875,262,GC=F
2025-07-28 06:30:00-04:00,3337.300048828125,3338.10009765625,3336.39990234375,3336.5,375,GC=F
2025-07-28 06:35:00-04:00,3336.5,3337.0,3333.5,3334.800048828125,1158,GC=F
2025-07-28 06:40:00-04:00,3334.60009765625,3337.89990234375,3334.39990234375,3336.199951171875,1095,GC=F
2025-07-28 06:45:00-04:00,3336.0,3338.10009765625,3335.60009765625,3337.300048828125,954,GC=F
2025-07-28 06:50:00-04:00,3337.300048828125,3338.0,3336.39990234375,3336.800048828125,310,GC=F
2025-07-28 06:55:00-04:00,3337.0,3337.0,3336.0,3336.10009765625,203,GC=F
2025-07-28 07:00:00-04:00,3336.199951171875,3337.60009765625,3336.199951171875,3337.60009765625,188,GC=F
2025-07-28 07:05:00-04:00,3337.60009765625,3337.60009765625,3336.10009765625,3336.199951171875,337,GC=F
2025-07-28 07:10:00-04:00,3336.300048828125,3337.199951171875,3336.300048828125,3336.800048828125,287,GC=F
2025-07-28 07:15:00-04:00,3336.800048828125,3337.10009765625,3335.5,3335.5,234,GC=F
2025-07-28 07:20:00-04:00,3335.5,3336.89990234375,3335.5,3336.5,244,GC=F
2025-07-28 07:25:00-04:00,3336.800048828125,3336.800048828125,3334.39990234375,3335.60009765625,1221,GC=F
2025-07-28 07:30:00-04:00,3335.5,3336.300048828125,3335.300048828125,3336.10009765625,294,GC=F
