Datetime,Open,High,Low,Close,Volume,Symbol
2025-10-28 00:00:00-04:00,4007.0,4008.199951171875,4003.800048828125,4004.10009765625,0,GC=F
2025-10-28 00:05:00-04:00,4004.300048828125,4005.300048828125,4000.60009765625,4002.199951171875,677,GC=F
2025-10-28 00:10:00-04:00,4002.300048828125,4003.699951171875,3999.60009765625,4002.0,573,GC=F
2025-10-28 00:15:00-04:00,4002.10009765625,4002.89990234375,3995.800048828125,3999.10009765625,819,GC=F
2025-10-28 00:20:00-04:00,3998.89990234375,3998.89990234375,3985.0,3988.10009765625,2139,GC=F
2025-10-28 00:25:00-04:00,3987.699951171875,3989.10009765625,3978.0,3986.10009765625,2471,GC=F
2025-10-28 00:30:00-04:00,3986.199951171875,3989.10009765625,3981.60009765625,3987.0,1194,GC=F
2025-10-28 00:35:00-04:00,3986.699951171875,3989.300048828125,3984.300048828125,3985.199951171875,761,GC=F
2025-10-28 00:40:00-04:00,3985.10009765625,3995.699951171875,3984.39990234375,3991.39990234375,1598,GC=F
2025-10-28 00:45:00-04:00,3991.800048828125,3993.0,3988.10009765625,3989.39990234375,564,GC=F
2025-10-28 00:50:00-04:00,3989.60009765625,3992.5,3985.5,3986.39990234375,566,GC=F
2025-10-28 00:55:00-04:00,3986.89990234375,3992.300048828125,3986.60009765625,3988.0,614,GC=F
2025-10-28 01:00:00-04:00,3988.300048828125,3992.199951171875,3986.10009765625,3987.89990234375,697,GC=F
2025-10-28 01:05:00-04:00,3987.699951171875,3987.699951171875,3984.5,3987.300048828125,510,GC=F
2025-10-28 01:10:00-04:00,3986.89990234375,3994.199951171875,3985.89990234375,3991.800048828125,819,GC=F
2025-10-28 01:15:00-04:00,3991.5,3995.10009765625,3983.800048828125,3986.10009765625,748,GC=F
2025-10-28 01:20:00-04:00,3986.39990234375,3989.199951171875,3983.300048828125,3988.5,419,GC=F
2025-10-28 01:25:00-04:00,3988.60009765625,3991.89990234375,3988.199951171875,3990.10009765625,327,GC=F
2025-10-28 01:30:00-04:00,3990.300048828125,3990.800048828125,3977.39990234375,3979.300048828125,1977,GC=F
