Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 04:00:00-04:00,354.6,354.7,354.02,354.31,0,0.0,0.0,V
2025-07-03 04:05:00-04:00,354.3,354.37,354.3,354.37,0,0.0,0.0,V
2025-07-03 04:10:00-04:00,354.37,354.37,354.37,354.37,0,0.0,0.0,V
2025-07-03 04:15:00-04:00,354.37,354.48,354.36,354.36,0,0.0,0.0,V
2025-07-03 04:20:00-04:00,354.36,354.36,354.36,354.36,0,0.0,0.0,V
2025-07-03 04:30:00-04:00,354.36,354.36,354.36,354.36,0,0.0,0.0,V
2025-07-03 04:35:00-04:00,354.28,354.28,354.22,354.22,0,0.0,0.0,V
2025-07-03 04:40:00-04:00,354.3,354.3,354.3,354.3,0,0.0,0.0,V
2025-07-03 04:55:00-04:00,354.26,354.26,354.22,354.22,0,0.0,0.0,V
2025-07-03 05:05:00-04:00,354.29,354.46,354.29,354.46,0,0.0,0.0,V
2025-07-03 05:10:00-04:00,354.39,354.39,354.24,354.24,0,0.0,0.0,V
2025-07-03 05:20:00-04:00,354.43,354.7,354.43,354.7,0,0.0,0.0,V
2025-07-03 05:25:00-04:00,354.7,354.72,354.62,354.64,0,0.0,0.0,V
2025-07-03 05:30:00-04:00,354.79,354.92,354.38,354.38,0,0.0,0.0,V
2025-07-03 05:35:00-04:00,354.68,354.95,354.68,354.95,0,0.0,0.0,V
2025-07-03 05:45:00-04:00,354.89,354.89,354.89,354.89,0,0.0,0.0,V
2025-07-03 05:50:00-04:00,354.7,354.7,354.7,354.7,0,0.0,0.0,V
2025-07-03 05:55:00-04:00,354.7,354.74,354.7,354.72,0,0.0,0.0,V
2025-07-03 06:00:00-04:00,354.72,354.93,354.72,354.89,0,0.0,0.0,V
2025-07-03 06:05:00-04:00,354.36,354.89,354.36,354.86,0,0.0,0.0,V
2025-07-03 06:10:00-04:00,354.84,354.84,354.84,354.84,0,0.0,0.0,V
2025-07-03 06:15:00-04:00,354.5,354.76,354.5,354.76,0,0.0,0.0,V
2025-07-03 06:20:00-04:00,354.5,354.93,354.5,354.93,0,0.0,0.0,V
2025-07-03 06:25:00-04:00,354.93,354.93,354.93,354.93,0,0.0,0.0,V
2025-07-03 06:30:00-04:00,354.89,354.95,354.65,354.65,0,0.0,0.0,V
2025-07-03 06:35:00-04:00,354.69,354.69,354.69,354.69,0,0.0,0.0,V
2025-07-03 06:40:00-04:00,354.83,354.85,354.73,354.73,0,0.0,0.0,V
2025-07-03 06:50:00-04:00,354.89,354.89,354.89,354.89,0,0.0,0.0,V
2025-07-03 06:55:00-04:00,354.89,354.89,354.89,354.89,0,0.0,0.0,V
2025-07-03 07:00:00-04:00,354.73,354.73,354.25,354.73,0,0.0,0.0,V
2025-07-03 07:05:00-04:00,354.4,354.4,354.4,354.4,0,0.0,0.0,V
2025-07-03 07:10:00-04:00,354.4,354.4,354.35,354.35,0,0.0,0.0,V
2025-07-03 07:15:00-04:00,354.45,354.74,354.45,354.74,0,0.0,0.0,V
2025-07-03 07:20:00-04:00,354.64,354.73,354.64,354.73,0,0.0,0.0,V
2025-07-03 07:25:00-04:00,354.73,354.73,354.73,354.73,0,0.0,0.0,V
2025-07-03 07:30:00-04:00,354.66,354.71,354.56,354.56,0,0.0,0.0,V
2025-07-03 07:35:00-04:00,354.6,354.6,354.48,354.48,0,0.0,0.0,V
2025-07-03 07:40:00-04:00,354.53,354.54,354.45,354.52,0,0.0,0.0,V
2025-07-03 07:45:00-04:00,354.55,354.55,354.55,354.55,0,0.0,0.0,V
2025-07-03 07:50:00-04:00,354.65,354.65,354.11,354.58,0,0.0,0.0,V
2025-07-03 07:55:00-04:00,354.58,354.58,354.58,354.58,0,0.0,0.0,V
