Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 04:00:00-04:00,52.63,52.65,52.63,52.65,0,0.0,0.0,0.0,XLF
2025-07-03 04:05:00-04:00,52.66,52.69,52.65,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 04:10:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 04:25:00-04:00,52.68,52.68,52.66,52.66,0,0.0,0.0,0.0,XLF
2025-07-03 04:30:00-04:00,52.67,52.68,52.67,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 04:35:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 04:40:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 04:45:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 04:55:00-04:00,52.68,52.68,52.63,52.63,0,0.0,0.0,0.0,XLF
2025-07-03 05:00:00-04:00,52.63,52.65,52.63,52.65,0,0.0,0.0,0.0,XLF
2025-07-03 05:05:00-04:00,52.66,52.66,52.66,52.66,0,0.0,0.0,0.0,XLF
2025-07-03 05:10:00-04:00,52.66,52.66,52.64,52.64,0,0.0,0.0,0.0,XLF
2025-07-03 05:20:00-04:00,52.65,52.7,52.65,52.7,0,0.0,0.0,0.0,XLF
2025-07-03 05:25:00-04:00,52.7,52.7,52.69,52.7,0,0.0,0.0,0.0,XLF
2025-07-03 05:30:00-04:00,52.7,52.7,52.69,52.7,0,0.0,0.0,0.0,XLF
2025-07-03 05:35:00-04:00,52.7,52.7,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 05:40:00-04:00,52.69,52.69,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 05:50:00-04:00,52.69,52.69,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 05:55:00-04:00,52.7,52.7,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 06:00:00-04:00,52.7,52.7,52.7,52.7,0,0.0,0.0,0.0,XLF
2025-07-03 06:05:00-04:00,52.7,52.7,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 06:10:00-04:00,52.69,52.69,52.69,52.69,0,0.0,0.0,0.0,XLF
