Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-28 04:00:00-04:00,516.01,516.17,515.75,515.95,0,MSFT
2025-07-28 04:05:00-04:00,515.84,515.88,515.71,515.71,0,MSFT
2025-07-28 04:10:00-04:00,515.9,515.9,515.63,515.65,0,MSFT
2025-07-28 04:15:00-04:00,515.65,515.73,515.65,515.67,0,MSFT
2025-07-28 04:20:00-04:00,515.7,516.29,515.7,516.1,0,MSFT
2025-07-28 04:25:00-04:00,516.05,516.05,515.06,515.39,0,MSFT
2025-07-28 04:30:00-04:00,515.53,515.53,515.53,515.53,0,MSFT
2025-07-28 04:35:00-04:00,515.68,515.88,515.6,515.88,0,MSFT
2025-07-28 04:40:00-04:00,515.8,515.88,515.73,515.79,0,MSFT
2025-07-28 04:45:00-04:00,515.8,515.8,515.54,515.54,0,MSFT
2025-07-28 04:50:00-04:00,515.53,515.61,515.47,515.61,0,MSFT
2025-07-28 04:55:00-04:00,515.61,515.78,515.61,515.78,0,MSFT
2025-07-28 05:00:00-04:00,515.7,515.7,515.7,515.7,0,MSFT
2025-07-28 05:05:00-04:00,515.73,515.73,515.7,515.7,0,MSFT
2025-07-28 05:10:00-04:00,515.71,515.87,515.7,515.73,0,MSFT
2025-07-28 05:15:00-04:00,515.84,515.87,515.84,515.87,0,MSFT
2025-07-28 05:20:00-04:00,515.7,515.77,515.53,515.64,0,MSFT
2025-07-28 05:25:00-04:00,515.66,515.66,515.5,515.5,0,MSFT
2025-07-28 05:30:00-04:00,515.63,515.64,515.4,515.4,0,MSFT
2025-07-28 05:35:00-04:00,515.4,515.5,515.26,515.26,0,MSFT
2025-07-28 05:40:00-04:00,515.35,515.41,515.29,515.41,0,MSFT
2025-07-28 05:45:00-04:00,515.39,515.47,515.37,515.37,0,MSFT
2025-07-28 05:50:00-04:00,515.47,515.72,515.47,515.49,0,MSFT
2025-07-28 05:55:00-04:00,515.49,515.56,515.49,515.55,0,MSFT
2025-07-28 06:00:00-04:00,515.48,515.57,515.48,515.57,0,MSFT
2025-07-28 06:05:00-04:00,515.42,515.44,515.0,515.02,0,MSFT
2025-07-28 06:10:00-04:00,515.02,515.02,514.72,514.76,0,MSFT
2025-07-28 06:15:00-04:00,514.97,514.97,514.97,514.97,0,MSFT
2025-07-28 06:20:00-04:00,515.0,515.0,514.93,514.93,0,MSFT
2025-07-28 06:25:00-04:00,514.88,514.9,514.76,514.9,0,MSFT
2025-07-28 06:30:00-04:00,514.8,514.9,514.7,514.86,0,MSFT
2025-07-28 06:35:00-04:00,514.86,514.86,514.7,514.7,0,MSFT
2025-07-28 06:40:00-04:00,514.71,514.81,514.56,514.56,0,MSFT
2025-07-28 06:45:00-04:00,514.5,514.57,514.11,514.57,0,MSFT
2025-07-28 06:50:00-04:00,514.39,514.39,514.06,514.06,0,MSFT
2025-07-28 06:55:00-04:00,514.38,514.48,514.13,514.13,0,MSFT
2025-07-28 07:00:00-04:00,514.15,514.73,514.11,514.6,0,MSFT
2025-07-28 07:05:00-04:00,514.6,514.6,514.25,514.36,0,MSFT
2025-07-28 07:10:00-04:00,514.39,514.41,514.21,514.37,0,MSFT
2025-07-28 07:15:00-04:00,514.47,514.5,514.31,514.31,0,MSFT
2025-07-28 07:20:00-04:00,514.46,515.0,514.46,514.83,0,MSFT
2025-07-28 07:25:00-04:00,514.8,514.8,514.39,514.53,0,MSFT
2025-07-28 07:30:00-04:00,514.6,514.66,514.55,514.59,0,MSFT
2025-07-28 07:35:00-04:00,514.72,514.72,514.56,514.56,0,MSFT
