Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 06:55:00-04:00,269.1,269.15,269.1,269.15,0,0.0,0.0,CRM
2025-07-03 07:00:00-04:00,269.21,269.74,269.1,269.25,0,0.0,0.0,CRM
2025-07-03 07:05:00-04:00,269.3,269.46,269.27,269.46,0,0.0,0.0,CRM
2025-07-03 07:10:00-04:00,269.29,269.78,269.29,269.41,0,0.0,0.0,CRM
2025-07-03 07:15:00-04:00,269.5,269.76,269.5,269.6,0,0.0,0.0,CRM
2025-07-03 07:20:00-04:00,269.59,269.7,269.59,269.59,0,0.0,0.0,CRM
2025-07-03 07:25:00-04:00,269.38,269.44,269.31,269.44,0,0.0,0.0,CRM
2025-07-03 07:30:00-04:00,269.32,269.52,269.26,269.3,0,0.0,0.0,CRM
2025-07-03 07:35:00-04:00,269.45,269.45,269.45,269.45,0,0.0,0.0,CRM
2025-07-03 07:40:00-04:00,269.41,269.55,269.37,269.55,0,0.0,0.0,CRM
2025-07-03 07:45:00-04:00,269.55,269.55,269.5,269.53,0,0.0,0.0,CRM
2025-07-03 07:50:00-04:00,269.53,269.53,269.53,269.53,0,0.0,0.0,CRM
2025-07-03 07:55:00-04:00,269.51,269.51,269.51,269.51,0,0.0,0.0,CRM
2025-07-03 08:00:00-04:00,268.0012,270.25,268.0012,270.25,0,0.0,0.0,CRM
2025-07-03 08:05:00-04:00,269.21,271.0,269.21,270.07,0,0.0,0.0,CRM
2025-07-03 08:10:00-04:00,271.0,271.0,270.1,270.23,0,0.0,0.0,CRM
2025-07-03 08:15:00-04:00,270.99,270.99,270.19,270.49,0,0.0,0.0,CRM
2025-07-03 08:20:00-04:00,270.49,270.5,269.11,270.0,0,0.0,0.0,CRM
2025-07-03 08:25:00-04:00,269.9,270.35,269.427,269.97,0,0.0,0.0,CRM
2025-07-03 08:30:00-04:00,270.55,271.0,269.0,270.4,0,0.0,0.0,CRM
2025-07-03 08:35:00-04:00,270.5,271.0,270.36,270.36,0,0.0,0.0,CRM
2025-07-03 08:40:00-04:00,270.3,270.6,270.27,270.27,0,0.0,0.0,CRM
2025-07-03 08:45:00-04:00,270.36,271.0,270.0,270.29,0,0.0,0.0,CRM
2025-07-03 08:50:00-04:00,270.31,270.48,270.31,270.48,0,0.0,0.0,CRM
2025-07-03 08:55:00-04:00,270.5,271.0,270.5,270.87,0,0.0,0.0,CRM
2025-07-03 09:00:00-04:00,270.35,271.0,270.35,270.8,0,0.0,0.0,CRM
2025-07-03 09:05:00-04:00,270.85,270.85,269.59,269.72,0,0.0,0.0,CRM
2025-07-03 09:10:00-04:00,269.62,269.85,269.0422,269.5,0,0.0,0.0,CRM
2025-07-03 09:30:00-04:00,269.70001220703125,272.739990234375,269.31500244140625,272.0,275033,0.0,0.0,CRM
2025-07-03 09:35:00-04:00,272.04998779296875,273.3399963378906,271.9200134277344,272.79998779296875,179287,0.0,0.0,CRM
2025-07-03 09:40:00-04:00,272.81500244140625,273.9726867675781,272.3700866699219,273.8500061035156,91260,0.0,0.0,CRM
2025-07-03 09:45:00-04:00,273.8399963378906,273.8598937988281,273.0199890136719,273.6199951171875,80881,0.0,0.0,CRM
2025-07-03 09:50:00-04:00,273.5852966308594,273.8399963378906,272.6099853515625,272.8299865722656,202911,0.0,0.0,CRM
2025-07-03 09:55:00-04:00,273.03009033203125,273.0899963378906,272.3442077636719,272.62091064453125,54325,0.0,0.0,CRM
2025-07-03 10:00:00-04:00,272.7300109863281,273.3399963378906,272.4200134277344,272.75,143914,0.0,0.0,CRM
2025-07-03 10:05:00-04:00,272.7300109863281,272.8900146484375,272.3699951171875,272.80499267578125,62382,0.0,0.0,CRM
2025-07-03 10:10:00-04:00,272.80499267578125,273.66790771484375,272.80499267578125,273.30010986328125,88103,0.0,0.0,CRM
2025-07-03 10:15:00-04:00,273.29998779296875,273.6300048828125,273.04998779296875,273.5,67225,0.0,0.0,CRM
2025-07-03 10:20:00-04:00,273.510009765625,273.510009765625,272.94000244140625,273.2640075683594,131957,0.0,0.0,CRM
2025-07-03 10:25:00-04:00,273.2099914550781,273.8800048828125,273.0899963378906,273.364990234375,109093,0.0,0.0,CRM
2025-07-03 10:30:00-04:00,273.3550109863281,273.4200134277344,272.45001220703125,272.510009765625,94849,0.0,0.0,CRM
2025-07-03 10:35:00-04:00,272.2506103515625,272.3900146484375,271.8158874511719,272.0,70520,0.0,0.0,CRM
2025-07-03 10:40:00-04:00,271.9599914550781,272.69000244140625,271.9153137207031,272.6300048828125,59526,0.0,0.0,CRM
2025-07-03 10:45:00-04:00,272.6499938964844,273.0899963378906,272.54998779296875,273.05999755859375,40970,0.0,0.0,CRM
2025-07-03 10:50:00-04:00,273.1099853515625,273.5050048828125,272.79998779296875,273.2950134277344,103164,0.0,0.0,CRM
2025-07-03 10:55:00-04:00,273.3699951171875,273.5400085449219,272.8699951171875,273.31201171875,86930,0.0,0.0,CRM
2025-07-03 11:00:00-04:00,273.4200134277344,273.760009765625,273.3387145996094,273.6000061035156,56640,0.0,0.0,CRM
2025-07-03 11:05:00-04:00,273.6300048828125,273.92999267578125,273.25,273.864990234375,83550,0.0,0.0,CRM
2025-07-03 11:10:00-04:00,273.92999267578125,274.45001220703125,273.760009765625,274.31500244140625,79012,0.0,0.0,CRM
2025-07-03 11:15:00-04:00,274.3599853515625,274.7300109863281,274.25,274.4700012207031,75029,0.0,0.0,CRM
2025-07-03 11:20:00-04:00,274.5299987792969,274.6700134277344,274.04998779296875,274.04998779296875,92187,0.0,0.0,CRM
2025-07-03 11:25:00-04:00,274.1400146484375,274.3699951171875,274.1000061035156,274.239990234375,61536,0.0,0.0,CRM
2025-07-03 11:30:00-04:00,274.4049987792969,274.6000061035156,274.20001220703125,274.3349914550781,91670,0.0,0.0,CRM
2025-07-03 11:35:00-04:00,274.3299865722656,274.6899108886719,274.2250061035156,274.3301086425781,88169,0.0,0.0,CRM
2025-07-03 11:40:00-04:00,274.3900146484375,274.67999267578125,274.3699951171875,274.4800109863281,67214,0.0,0.0,CRM
2025-07-03 11:45:00-04:00,274.4800109863281,274.4861145019531,273.7099914550781,273.77880859375,81402,0.0,0.0,CRM
2025-07-03 11:50:00-04:00,273.7799987792969,274.2088928222656,273.7799987792969,273.8930969238281,72654,0.0,0.0,CRM
2025-07-03 11:55:00-04:00,273.92999267578125,273.94000244140625,273.25,273.3699951171875,56881,0.0,0.0,CRM
2025-07-03 12:00:00-04:00,273.3900146484375,273.5899963378906,272.989990234375,273.32000732421875,76472,0.0,0.0,CRM
2025-07-03 12:05:00-04:00,273.32000732421875,273.7099914550781,273.32000732421875,273.56500244140625,52524,0.0,0.0,CRM
2025-07-03 12:10:00-04:00,273.56500244140625,273.56500244140625,272.9100036621094,273.35791015625,92516,0.0,0.0,CRM
2025-07-03 12:15:00-04:00,273.3399963378906,273.54998779296875,273.2300109863281,273.3699951171875,61026,0.0,0.0,CRM
2025-07-03 12:20:00-04:00,273.3450012207031,273.75,273.3450012207031,273.3500061035156,58922,0.0,0.0,CRM
2025-07-03 12:25:00-04:00,273.3699951171875,273.45001220703125,273.19500732421875,273.19500732421875,84000,0.0,0.0,CRM
2025-07-03 12:30:00-04:00,273.1700134277344,273.4200134277344,273.0,273.4200134277344,73353,0.0,0.0,CRM
2025-07-03 12:35:00-04:00,273.5,273.5245056152344,272.94000244140625,272.95001220703125,109664,0.0,0.0,CRM
2025-07-03 12:40:00-04:00,272.9649963378906,273.5,272.7099914550781,273.24407958984375,120955,0.0,0.0,CRM
2025-07-03 12:45:00-04:00,273.2699890136719,273.3299865722656,273.1700134277344,273.3299865722656,16963,0.0,0.0,CRM
2025-07-03 13:00:00-04:00,272.1499938964844,272.80999755859375,272.1499938964844,272.80999755859375,0,0.0,0.0,CRM
2025-07-03 13:05:00-04:00,272.31,273.36,271.855,272.16,0,0.0,0.0,CRM
2025-07-03 13:10:00-04:00,272.16,272.6,271.86,272.2,0,0.0,0.0,CRM
2025-07-03 13:15:00-04:00,272.15,272.25,271.87,272.05,0,0.0,0.0,CRM
2025-07-03 13:20:00-04:00,271.87,272.15,271.87,272.0,0,0.0,0.0,CRM
2025-07-03 13:25:00-04:00,272.0,272.0,271.87,272.0,0,0.0,0.0,CRM
2025-07-03 13:30:00-04:00,272.0,272.15,272.0,272.0,0,0.0,0.0,CRM
2025-07-03 13:35:00-04:00,271.87,272.0,271.87,271.88,0,0.0,0.0,CRM
2025-07-03 13:40:00-04:00,272.0,272.94,272.0,272.3,0,0.0,0.0,CRM
2025-07-03 13:45:00-04:00,272.15,272.375,272.15,272.3,0,0.0,0.0,CRM
2025-07-03 13:50:00-04:00,272.49,280.2747,272.0,272.33,0,0.0,0.0,CRM
2025-07-03 13:55:00-04:00,272.4888,283.4871,272.0,272.25,0,0.0,0.0,CRM
2025-07-03 14:00:00-04:00,272.49,283.3883,272.0,272.47,0,0.0,0.0,CRM
2025-07-03 14:05:00-04:00,272.12,272.35,272.0,272.15,0,0.0,0.0,CRM
2025-07-03 14:10:00-04:00,272.46,272.46,272.03,272.12,0,0.0,0.0,CRM
2025-07-03 14:15:00-04:00,272.15,272.15,272.0037,272.01,0,0.0,0.0,CRM
2025-07-03 14:20:00-04:00,272.3,272.44,272.01,272.14,0,0.0,0.0,CRM
2025-07-03 14:25:00-04:00,272.48,272.48,272.0,272.14,0,0.0,0.0,CRM
2025-07-03 14:30:00-04:00,272.14,272.33,272.01,272.14,0,0.0,0.0,CRM
2025-07-03 14:35:00-04:00,272.1,272.1494,272.08,272.1494,0,0.0,0.0,CRM
2025-07-03 14:40:00-04:00,272.13,272.15,272.0,272.0,0,0.0,0.0,CRM
2025-07-03 14:45:00-04:00,272.0,272.143,272.0,272.13,0,0.0,0.0,CRM
2025-07-03 14:50:00-04:00,272.13,272.14,272.0,272.14,0,0.0,0.0,CRM
2025-07-03 14:55:00-04:00,272.14,272.14,272.09,272.14,0,0.0,0.0,CRM
2025-07-03 15:00:00-04:00,272.13,272.14,272.0,272.13,0,0.0,0.0,CRM
2025-07-03 15:05:00-04:00,272.03,272.14,271.95,272.0,0,0.0,0.0,CRM
2025-07-03 15:10:00-04:00,271.9,271.95,271.82,271.95,0,0.0,0.0,CRM
2025-07-03 15:15:00-04:00,271.86,271.86,271.67,271.69,0,0.0,0.0,CRM
2025-07-03 15:20:00-04:00,271.67,271.67,271.63,271.67,0,0.0,0.0,CRM
2025-07-03 15:25:00-04:00,271.95,272.14,271.95,272.14,0,0.0,0.0,CRM
2025-07-03 15:30:00-04:00,272.02,272.15,271.61,272.15,0,0.0,0.0,CRM
2025-07-03 15:35:00-04:00,271.65,271.94,271.61,271.78,0,0.0,0.0,CRM
2025-07-03 15:40:00-04:00,271.7,272.14,271.61,272.0,0,0.0,0.0,CRM
2025-07-03 15:45:00-04:00,271.91,272.1365,271.61,271.61,0,0.0,0.0,CRM
2025-07-03 15:50:00-04:00,271.95,272.15,271.6212,271.6212,0,0.0,0.0,CRM
2025-07-03 15:55:00-04:00,272.13,272.15,271.06,271.48,0,0.0,0.0,CRM
2025-07-03 16:00:00-04:00,272.02,272.15,271.8,271.8,0,0.0,0.0,CRM
2025-07-03 16:05:00-04:00,271.85,271.88,271.85,271.88,0,0.0,0.0,CRM
2025-07-03 16:10:00-04:00,271.91,271.91,271.42,271.82,0,0.0,0.0,CRM
2025-07-03 16:15:00-04:00,271.48,271.81,271.48,271.81,0,0.0,0.0,CRM
2025-07-03 16:20:00-04:00,272.15,272.15,271.82,271.85,0,0.0,0.0,CRM
2025-07-03 16:25:00-04:00,271.85,272.13,271.85,272.13,0,0.0,0.0,CRM
2025-07-03 16:30:00-04:00,272.07,272.07,271.85,271.91,0,0.0,0.0,CRM
2025-07-03 16:35:00-04:00,271.9,272.07,271.9,271.9,0,0.0,0.0,CRM
2025-07-03 16:40:00-04:00,272.0,272.07,271.9,272.07,0,0.0,0.0,CRM
2025-07-03 16:45:00-04:00,271.9001,272.07,271.9001,272.07,0,0.0,0.0,CRM
2025-07-03 16:50:00-04:00,272.07,272.07,272.0,272.07,0,0.0,0.0,CRM
2025-07-03 16:55:00-04:00,271.91,272.12,271.91,271.91,0,0.0,0.0,CRM
2025-07-07 04:00:00-04:00,272.0,273.05,271.72,271.72,0,0.0,0.0,CRM
2025-07-07 04:05:00-04:00,271.77,271.85,271.65,271.79,0,0.0,0.0,CRM
2025-07-07 04:10:00-04:00,271.67,271.67,271.16,271.35,0,0.0,0.0,CRM
2025-07-07 04:15:00-04:00,271.35,271.51,271.07,271.48,0,0.0,0.0,CRM
2025-07-07 04:20:00-04:00,271.12,271.83,271.12,271.5,0,0.0,0.0,CRM
2025-07-07 04:25:00-04:00,271.78,271.83,271.52,271.79,0,0.0,0.0,CRM
2025-07-07 04:30:00-04:00,271.65,271.78,271.54,271.74,0,0.0,0.0,CRM
2025-07-07 04:35:00-04:00,271.6,271.86,271.6,271.84,0,0.0,0.0,CRM
2025-07-07 04:40:00-04:00,271.8,271.8,271.68,271.69,0,0.0,0.0,CRM
2025-07-07 04:45:00-04:00,271.68,271.7,271.68,271.69,0,0.0,0.0,CRM
2025-07-07 04:50:00-04:00,271.69,271.69,271.36,271.48,0,0.0,0.0,CRM
2025-07-07 04:55:00-04:00,271.47,271.47,271.11,271.2,0,0.0,0.0,CRM
2025-07-07 05:00:00-04:00,271.25,271.25,271.25,271.25,0,0.0,0.0,CRM
2025-07-07 05:05:00-04:00,271.31,271.33,271.25,271.33,0,0.0,0.0,CRM
2025-07-07 05:10:00-04:00,271.39,271.61,271.33,271.61,0,0.0,0.0,CRM
2025-07-07 05:15:00-04:00,271.49,271.53,271.36,271.53,0,0.0,0.0,CRM
2025-07-07 05:25:00-04:00,271.5,271.5,271.26,271.45,0,0.0,0.0,CRM
2025-07-07 05:30:00-04:00,271.5,271.56,271.48,271.56,0,0.0,0.0,CRM
2025-07-07 05:35:00-04:00,271.6,271.76,271.6,271.76,0,0.0,0.0,CRM
2025-07-07 05:40:00-04:00,271.79,271.89,271.79,271.89,0,0.0,0.0,CRM
2025-07-07 05:45:00-04:00,271.89,271.89,271.89,271.89,0,0.0,0.0,CRM
2025-07-07 05:50:00-04:00,271.82,271.89,271.69,271.86,0,0.0,0.0,CRM
2025-07-07 05:55:00-04:00,271.89,272.15,271.85,272.0,0,0.0,0.0,CRM
2025-07-07 06:00:00-04:00,272.02,272.12,272.0,272.02,0,0.0,0.0,CRM
2025-07-07 06:05:00-04:00,272.12,272.25,272.0,272.25,0,0.0,0.0,CRM
2025-07-07 06:10:00-04:00,272.25,272.45,272.16,272.45,0,0.0,0.0,CRM
2025-07-07 06:15:00-04:00,272.45,272.45,272.02,272.02,0,0.0,0.0,CRM
2025-07-07 06:20:00-04:00,272.04,272.39,272.04,272.39,0,0.0,0.0,CRM
2025-07-07 06:25:00-04:00,272.42,272.42,272.18,272.18,0,0.0,0.0,CRM
2025-07-07 06:30:00-04:00,272.06,272.06,272.02,272.06,0,0.0,0.0,CRM
2025-07-07 06:35:00-04:00,272.19,272.26,272.15,272.26,0,0.0,0.0,CRM
2025-07-07 06:40:00-04:00,272.13,272.2,272.13,272.2,0,0.0,0.0,CRM
2025-07-07 06:45:00-04:00,272.2,272.2,272.06,272.13,0,0.0,0.0,CRM
2025-07-07 06:50:00-04:00,272.1,272.1,272.0,272.1,0,0.0,0.0,CRM
2025-07-07 06:55:00-04:00,272.1,272.1,272.0,272.08,0,0.0,0.0,CRM
2025-07-07 07:00:00-04:00,272.02,272.15,271.6,271.87,0,0.0,0.0,CRM
2025-07-07 07:05:00-04:00,271.8,272.1,271.7,271.94,0,0.0,0.0,CRM
2025-07-07 07:10:00-04:00,271.85,272.0,271.56,271.76,0,0.0,0.0,CRM
2025-07-07 07:15:00-04:00,271.93,271.93,271.75,271.89,0,0.0,0.0,CRM
2025-07-07 07:20:00-04:00,271.89,272.14,271.89,272.14,0,0.0,0.0,CRM
2025-07-07 07:25:00-04:00,272.0,272.02,271.72,272.02,0,0.0,0.0,CRM
2025-07-07 07:30:00-04:00,272.1,272.12,271.89,272.0,0,0.0,0.0,CRM
2025-07-07 07:35:00-04:00,271.99,272.13,271.71,271.71,0,0.0,0.0,CRM
2025-07-07 07:40:00-04:00,271.65,272.0,271.65,271.98,0,0.0,0.0,CRM
2025-07-07 07:45:00-04:00,271.77,271.77,271.77,271.77,0,0.0,0.0,CRM
2025-07-07 07:50:00-04:00,271.95,271.95,271.95,271.95,0,0.0,0.0,CRM
2025-07-07 07:55:00-04:00,271.94,271.95,271.94,271.95,0,0.0,0.0,CRM
2025-07-07 08:00:00-04:00,273.2788,273.5588,270.4812,271.79,0,0.0,0.0,CRM
2025-07-07 08:05:00-04:00,271.5892,271.95,271.5812,271.88,0,0.0,0.0,CRM
2025-07-07 08:10:00-04:00,271.88,271.95,271.58,271.8,0,0.0,0.0,CRM
2025-07-07 08:15:00-04:00,271.82,271.95,271.82,271.93,0,0.0,0.0,CRM
2025-07-07 08:20:00-04:00,271.91,271.95,271.58,271.58,0,0.0,0.0,CRM
2025-07-07 08:25:00-04:00,271.58,271.95,271.58,271.7704,0,0.0,0.0,CRM
2025-07-07 08:30:00-04:00,271.78,271.9487,271.58,271.9487,0,0.0,0.0,CRM
2025-07-07 08:35:00-04:00,271.95,271.95,271.67,271.9488,0,0.0,0.0,CRM
2025-07-07 08:40:00-04:00,271.7,271.95,271.5801,271.6,0,0.0,0.0,CRM
2025-07-07 08:45:00-04:00,271.95,271.95,271.7,271.7,0,0.0,0.0,CRM
2025-07-07 08:50:00-04:00,271.82,271.82,271.58,271.7797,0,0.0,0.0,CRM
2025-07-07 08:55:00-04:00,271.55,271.55,271.26,271.33,0,0.0,0.0,CRM
2025-07-07 09:00:00-04:00,271.36,271.49,271.2,271.27,0,0.0,0.0,CRM
2025-07-07 09:05:00-04:00,271.17,271.95,271.0,271.2,0,0.0,0.0,CRM
2025-07-07 09:10:00-04:00,271.9,271.9,271.17,271.22,0,0.0,0.0,CRM
2025-07-07 09:30:00-04:00,271.510009765625,273.29998779296875,270.260009765625,272.9800109863281,357669,0.0,0.0,CRM
2025-07-07 09:35:00-04:00,272.89898681640625,273.25,272.2715148925781,272.6000061035156,81782,0.0,0.0,CRM
2025-07-07 09:40:00-04:00,272.54998779296875,273.17999267578125,272.4800109863281,273.010009765625,162666,0.0,0.0,CRM
2025-07-07 09:45:00-04:00,273.05999755859375,273.2200012207031,272.38360595703125,272.8599853515625,94229,0.0,0.0,CRM
2025-07-07 09:50:00-04:00,272.9800109863281,273.42999267578125,272.8399963378906,273.3900146484375,63931,0.0,0.0,CRM
2025-07-07 09:55:00-04:00,273.4100036621094,273.67999267578125,273.1600036621094,273.4800109863281,56860,0.0,0.0,CRM
2025-07-07 10:00:00-04:00,273.4800109863281,273.80999755859375,273.1700134277344,273.7200012207031,76663,0.0,0.0,CRM
2025-07-07 10:05:00-04:00,273.7449951171875,274.0,273.2900085449219,273.3949890136719,64819,0.0,0.0,CRM
2025-07-07 10:10:00-04:00,273.3949890136719,273.75,273.29998779296875,273.4599914550781,155483,0.0,0.0,CRM
2025-07-07 10:15:00-04:00,273.4599914550781,273.5899963378906,273.162109375,273.3500061035156,41651,0.0,0.0,CRM
2025-07-07 10:20:00-04:00,273.3949890136719,273.4800109863281,273.05999755859375,273.3800048828125,56787,0.0,0.0,CRM
2025-07-07 10:25:00-04:00,273.32000732421875,273.7688903808594,272.92999267578125,272.9700012207031,61401,0.0,0.0,CRM
2025-07-07 10:30:00-04:00,272.9599914550781,273.0050048828125,272.5400085449219,272.7047119140625,66978,0.0,0.0,CRM
2025-07-07 10:35:00-04:00,272.6400146484375,272.8999938964844,272.6000061035156,272.8599853515625,32828,0.0,0.0,CRM
2025-07-07 10:40:00-04:00,272.7900085449219,272.94000244140625,272.5,272.5950012207031,61968,0.0,0.0,CRM
2025-07-07 10:45:00-04:00,272.57000732421875,272.95001220703125,272.510009765625,272.9100036621094,71141,0.0,0.0,CRM
2025-07-07 10:50:00-04:00,272.8699951171875,272.8699951171875,272.25,272.6730041503906,69002,0.0,0.0,CRM
2025-07-07 10:55:00-04:00,272.6099853515625,272.67999267578125,272.18499755859375,272.3399963378906,33470,0.0,0.0,CRM
2025-07-07 11:00:00-04:00,272.19500732421875,272.5199890136719,272.19500732421875,272.3699951171875,72336,0.0,0.0,CRM
2025-07-07 11:05:00-04:00,272.364990234375,272.5776062011719,271.94000244140625,272.19500732421875,125458,0.0,0.0,CRM
2025-07-07 11:10:00-04:00,272.17999267578125,272.3031921386719,272.0,272.2449951171875,48146,0.0,0.0,CRM
2025-07-07 11:15:00-04:00,272.2349853515625,272.2349853515625,271.82000732421875,271.92498779296875,33594,0.0,0.0,CRM
2025-07-07 11:20:00-04:00,271.9800109863281,272.0398864746094,271.2699890136719,271.2699890136719,32715,0.0,0.0,CRM
2025-07-07 11:25:00-04:00,271.17999267578125,271.6400146484375,271.1600036621094,271.4849853515625,34600,0.0,0.0,CRM
2025-07-07 11:30:00-04:00,271.489990234375,271.6885070800781,271.0450134277344,271.0450134277344,47858,0.0,0.0,CRM
2025-07-07 11:35:00-04:00,270.95001220703125,271.1376953125,270.5299987792969,270.8399963378906,46821,0.0,0.0,CRM
2025-07-07 11:40:00-04:00,270.9100036621094,271.1300048828125,270.9100036621094,271.0400085449219,30253,0.0,0.0,CRM
2025-07-07 11:45:00-04:00,271.04119873046875,271.0799865722656,270.70001220703125,270.7900085449219,35990,0.0,0.0,CRM
2025-07-07 11:50:00-04:00,270.7900085449219,270.9200134277344,270.7099914550781,270.7699890136719,17038,0.0,0.0,CRM
2025-07-07 11:55:00-04:00,270.8500061035156,271.260009765625,270.80499267578125,271.1700134277344,18261,0.0,0.0,CRM
2025-07-07 12:00:00-04:00,271.260009765625,271.4595947265625,271.2099914550781,271.3299865722656,22470,0.0,0.0,CRM
2025-07-07 12:05:00-04:00,271.2799987792969,271.4100036621094,271.260009765625,271.29998779296875,20556,0.0,0.0,CRM
2025-07-07 12:10:00-04:00,271.364990234375,271.39691162109375,271.0799865722656,271.1499938964844,24759,0.0,0.0,CRM
2025-07-07 12:15:00-04:00,271.1549987792969,271.30999755859375,270.7200012207031,270.8949890136719,45947,0.0,0.0,CRM
2025-07-07 12:20:00-04:00,270.9599914550781,270.9599914550781,269.69000244140625,270.19500732421875,88904,0.0,0.0,CRM
2025-07-07 12:25:00-04:00,270.2099914550781,270.72930908203125,269.92999267578125,270.41009521484375,33634,0.0,0.0,CRM
2025-07-07 12:30:00-04:00,270.4700012207031,270.7499084472656,270.29998779296875,270.57501220703125,31784,0.0,0.0,CRM
2025-07-07 12:35:00-04:00,270.57501220703125,270.57501220703125,269.95001220703125,270.0,38838,0.0,0.0,CRM
2025-07-07 12:40:00-04:00,270.07000732421875,270.17999267578125,269.80999755859375,269.94000244140625,23403,0.0,0.0,CRM
2025-07-07 12:45:00-04:00,269.9599914550781,270.1300048828125,269.7300109863281,269.8550109863281,19086,0.0,0.0,CRM
2025-07-07 12:50:00-04:00,269.8599853515625,269.9999084472656,269.614990234375,269.712890625,30645,0.0,0.0,CRM
2025-07-07 12:55:00-04:00,269.739990234375,269.9222106933594,269.5799865722656,269.75,28125,0.0,0.0,CRM
2025-07-07 13:00:00-04:00,269.7699890136719,270.0400085449219,269.67999267578125,269.74749755859375,19786,0.0,0.0,CRM
2025-07-07 13:05:00-04:00,269.7449951171875,269.82000732421875,269.6300048828125,269.82000732421875,27230,0.0,0.0,CRM
2025-07-07 13:10:00-04:00,269.82501220703125,270.0,269.82501220703125,269.9549865722656,19315,0.0,0.0,CRM
2025-07-07 13:15:00-04:00,269.9549865722656,269.9700012207031,269.7200012207031,269.8399963378906,22305,0.0,0.0,CRM
2025-07-07 13:20:00-04:00,269.8500061035156,269.92999267578125,269.3999938964844,269.4150085449219,38377,0.0,0.0,CRM
2025-07-07 13:25:00-04:00,269.4700012207031,269.5683898925781,269.239990234375,269.43499755859375,20230,0.0,0.0,CRM
2025-07-07 13:30:00-04:00,269.42999267578125,269.8999938964844,269.1099853515625,269.2099914550781,72108,0.0,0.0,CRM
2025-07-07 13:35:00-04:00,269.1278991699219,269.19500732421875,268.7699890136719,268.8800048828125,54902,0.0,0.0,CRM
2025-07-07 13:40:00-04:00,268.80999755859375,269.06988525390625,268.7699890136719,268.8949890136719,37966,0.0,0.0,CRM
2025-07-07 13:45:00-04:00,268.92999267578125,269.0899963378906,268.8210144042969,269.0299987792969,26483,0.0,0.0,CRM
2025-07-07 13:50:00-04:00,269.0697937011719,269.23370361328125,268.9200134277344,269.1000061035156,26273,0.0,0.0,CRM
2025-07-07 13:55:00-04:00,269.06500244140625,269.32000732421875,269.03009033203125,269.2099914550781,18187,0.0,0.0,CRM
2025-07-07 14:00:00-04:00,269.2099914550781,269.2847900390625,269.0799865722656,269.125,24180,0.0,0.0,CRM
