Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 04:00:00-04:00,308.94,309.5,308.65,308.9,0,0.0,0.0,0.0,GLD
2025-07-03 04:15:00-04:00,308.87,309.04,308.78,309.04,0,0.0,0.0,0.0,GLD
2025-07-03 04:30:00-04:00,309.12,309.26,308.94,309.26,0,0.0,0.0,0.0,GLD
2025-07-03 04:45:00-04:00,309.32,309.32,309.13,309.13,0,0.0,0.0,0.0,GLD
2025-07-03 05:00:00-04:00,309.22,309.22,308.88,308.88,0,0.0,0.0,0.0,GLD
2025-07-03 05:15:00-04:00,308.88,308.9,308.62,308.62,0,0.0,0.0,0.0,GLD
2025-07-03 05:30:00-04:00,308.61,308.63,308.2,308.2,0,0.0,0.0,0.0,GLD
2025-07-03 05:45:00-04:00,308.15,308.31,308.12,308.25,0,0.0,0.0,0.0,GLD
2025-07-03 06:00:00-04:00,308.26,308.41,308.16,308.38,0,0.0,0.0,0.0,GLD
2025-07-03 06:15:00-04:00,308.38,308.61,308.37,308.59,0,0.0,0.0,0.0,GLD
2025-07-03 06:30:00-04:00,308.55,308.97,308.55,308.87,0,0.0,0.0,0.0,GLD
2025-07-03 06:45:00-04:00,309.0,309.18,308.99,309.0,0,0.0,0.0,0.0,GLD
2025-07-03 07:00:00-04:00,309.19,309.19,308.48,308.48,0,0.0,0.0,0.0,GLD
2025-07-03 07:15:00-04:00,308.49,308.54,308.38,308.46,0,0.0,0.0,0.0,GLD
2025-07-03 07:30:00-04:00,308.41,308.46,308.14,308.25,0,0.0,0.0,0.0,GLD
2025-07-03 07:45:00-04:00,308.32,308.33,308.0,308.25,0,0.0,0.0,0.0,GLD
2025-07-03 08:00:00-04:00,308.26,309.8,308.0,308.35,0,0.0,0.0,0.0,GLD
2025-07-03 08:15:00-04:00,308.54,308.98,308.43,308.7,0,0.0,0.0,0.0,GLD
2025-07-03 08:30:00-04:00,308.5,308.5,305.1,305.2,0,0.0,0.0,0.0,GLD
2025-07-03 08:45:00-04:00,305.2,309.25,305.1367,306.24,0,0.0,0.0,0.0,GLD
2025-07-03 09:00:00-04:00,306.26,306.8592,306.07,306.58,0,0.0,0.0,0.0,GLD
2025-07-03 09:30:00-04:00,307.04998779296875,307.55999755859375,306.85211181640625,307.4700012207031,1051790,0.0,0.0,0.0,GLD
2025-07-03 09:45:00-04:00,307.5,307.5,307.0199890136719,307.0400085449219,272637,0.0,0.0,0.0,GLD
2025-07-03 10:00:00-04:00,306.92999267578125,307.2099914550781,306.4700012207031,306.9200134277344,359130,0.0,0.0,0.0,GLD
2025-07-03 10:15:00-04:00,306.9100036621094,307.0,306.17999267578125,306.55999755859375,359670,0.0,0.0,0.0,GLD
2025-07-03 10:30:00-04:00,306.57000732421875,306.9200134277344,306.3800964355469,306.4200134277344,241270,0.0,0.0,0.0,GLD
