Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 04:00:00-04:00,71.1,71.1,70.77,71.02,0,0.0,0.0,KO
2025-07-03 04:05:00-04:00,71.03,71.03,71.02,71.02,0,0.0,0.0,KO
2025-07-03 04:10:00-04:00,71.03,71.04,71.03,71.03,0,0.0,0.0,KO
2025-07-03 04:15:00-04:00,71.03,71.03,71.03,71.03,0,0.0,0.0,KO
2025-07-03 04:20:00-04:00,71.06,71.06,71.03,71.03,0,0.0,0.0,KO
2025-07-03 04:25:00-04:00,71.03,71.03,71.03,71.03,0,0.0,0.0,KO
2025-07-03 04:30:00-04:00,71.03,71.04,71.02,71.02,0,0.0,0.0,KO
2025-07-03 04:35:00-04:00,71.02,71.02,71.02,71.02,0,0.0,0.0,KO
2025-07-03 04:40:00-04:00,71.03,71.03,71.02,71.03,0,0.0,0.0,KO
2025-07-03 04:45:00-04:00,71.02,71.04,71.02,71.02,0,0.0,0.0,KO
2025-07-03 04:50:00-04:00,71.01,71.02,71.0,71.0,0,0.0,0.0,KO
2025-07-03 04:55:00-04:00,71.0,71.02,71.0,71.01,0,0.0,0.0,KO
2025-07-03 05:00:00-04:00,71.0,71.0,70.98,70.98,0,0.0,0.0,KO
2025-07-03 05:05:00-04:00,71.0,71.0,70.98,71.0,0,0.0,0.0,KO
2025-07-03 05:10:00-04:00,71.01,71.01,70.99,71.0,0,0.0,0.0,KO
2025-07-03 05:15:00-04:00,71.0,71.02,71.0,71.0,0,0.0,0.0,KO
2025-07-03 05:20:00-04:00,71.02,71.02,71.02,71.02,0,0.0,0.0,KO
2025-07-03 05:25:00-04:00,71.02,71.06,71.02,71.04,0,0.0,0.0,KO
2025-07-03 05:30:00-04:00,71.03,71.03,71.03,71.03,0,0.0,0.0,KO
2025-07-03 05:35:00-04:00,71.04,71.04,71.03,71.04,0,0.0,0.0,KO
2025-07-03 05:40:00-04:00,71.03,71.03,71.02,71.02,0,0.0,0.0,KO
2025-07-03 05:45:00-04:00,71.02,71.03,71.02,71.03,0,0.0,0.0,KO
2025-07-03 05:50:00-04:00,71.03,71.03,71.02,71.02,0,0.0,0.0,KO
2025-07-03 05:55:00-04:00,71.01,71.01,71.0,71.0,0,0.0,0.0,KO
2025-07-03 06:00:00-04:00,71.0,71.01,70.99,71.0,0,0.0,0.0,KO
2025-07-03 06:05:00-04:00,71.0,71.02,71.0,71.02,0,0.0,0.0,KO
2025-07-03 06:10:00-04:00,71.02,71.02,71.0,71.02,0,0.0,0.0,KO
2025-07-03 06:15:00-04:00,71.02,71.02,71.0,71.01,0,0.0,0.0,KO
2025-07-03 06:20:00-04:00,71.01,71.02,71.01,71.01,0,0.0,0.0,KO
2025-07-03 06:25:00-04:00,71.01,71.03,71.01,71.01,0,0.0,0.0,KO
2025-07-03 06:30:00-04:00,71.02,71.03,71.02,71.03,0,0.0,0.0,KO
2025-07-03 06:35:00-04:00,71.02,71.02,71.02,71.02,0,0.0,0.0,KO
2025-07-03 06:40:00-04:00,71.02,71.02,71.02,71.02,0,0.0,0.0,KO
2025-07-03 06:45:00-04:00,71.02,71.03,71.02,71.03,0,0.0,0.0,KO
2025-07-03 06:50:00-04:00,71.02,71.03,71.02,71.03,0,0.0,0.0,KO
2025-07-03 06:55:00-04:00,71.03,71.03,71.02,71.02,0,0.0,0.0,KO
2025-07-03 07:00:00-04:00,71.02,71.04,71.02,71.03,0,0.0,0.0,KO
2025-07-03 07:05:00-04:00,71.03,71.05,71.03,71.05,0,0.0,0.0,KO
2025-07-03 07:10:00-04:00,71.04,71.04,71.03,71.04,0,0.0,0.0,KO
2025-07-03 07:15:00-04:00,71.05,71.05,71.02,71.04,0,0.0,0.0,KO
2025-07-03 07:20:00-04:00,71.05,71.09,71.05,71.07,0,0.0,0.0,KO
2025-07-03 07:25:00-04:00,71.07,71.09,71.07,71.08,0,0.0,0.0,KO
2025-07-03 07:30:00-04:00,71.07,71.08,71.07,71.08,0,0.0,0.0,KO
2025-07-03 07:35:00-04:00,71.06,71.08,71.06,71.06,0,0.0,0.0,KO
2025-07-03 07:40:00-04:00,71.06,71.08,71.03,71.03,0,0.0,0.0,KO
2025-07-03 07:45:00-04:00,71.04,71.04,71.03,71.04,0,0.0,0.0,KO
2025-07-03 07:50:00-04:00,71.03,71.05,71.03,71.05,0,0.0,0.0,KO
2025-07-03 07:55:00-04:00,71.05,71.07,71.03,71.03,0,0.0,0.0,KO
2025-07-03 08:00:00-04:00,71.1588,71.1588,70.72,71.06,0,0.0,0.0,KO
2025-07-03 08:05:00-04:00,71.01,71.12,71.01,71.01,0,0.0,0.0,KO
2025-07-03 08:10:00-04:00,71.07,71.13,71.01,71.05,0,0.0,0.0,KO
2025-07-03 08:15:00-04:00,71.09,71.1,71.05,71.07,0,0.0,0.0,KO
2025-07-03 08:20:00-04:00,71.1,71.1,71.05,71.055,0,0.0,0.0,KO
2025-07-03 08:25:00-04:00,71.055,71.1,71.01,71.09,0,0.0,0.0,KO
2025-07-03 08:30:00-04:00,71.02,71.05,70.77,70.9,0,0.0,0.0,KO
2025-07-03 08:35:00-04:00,70.835,71.05,70.77,70.91,0,0.0,0.0,KO
2025-07-03 08:40:00-04:00,71.0,71.04,70.86,71.04,0,0.0,0.0,KO
2025-07-03 08:45:00-04:00,70.9305,71.03,70.86,71.0,0,0.0,0.0,KO
2025-07-03 08:50:00-04:00,70.9833,71.0,70.86,70.99,0,0.0,0.0,KO
2025-07-03 08:55:00-04:00,70.99,71.0,70.86,70.96,0,0.0,0.0,KO
2025-07-03 09:00:00-04:00,71.0,71.03,70.86,70.93,0,0.0,0.0,KO
2025-07-03 09:05:00-04:00,70.9,71.03,70.88,70.93,0,0.0,0.0,KO
2025-07-03 09:10:00-04:00,70.93,71.03,70.86,70.94,0,0.0,0.0,KO
2025-07-03 09:30:00-04:00,70.93000030517578,70.93000030517578,70.58999633789062,70.81999969482422,556030,0.0,0.0,KO
2025-07-03 09:35:00-04:00,70.82499694824219,70.86000061035156,70.55999755859375,70.67500305175781,225448,0.0,0.0,KO
