Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-06-26 13:30:00-04:00,47.435001373291016,47.56999969482422,47.435001373291016,47.540000915527344,0,0.0,0.0,BAC
2025-06-26 14:30:00-04:00,47.540000915527344,47.56999969482422,47.45000076293945,47.505001068115234,4263345,0.0,0.0,BAC
2025-06-26 15:30:00-04:00,47.5,47.540000915527344,47.45000076293945,47.505001068115234,6018114,0.0,0.0,BAC
2025-06-26 16:00:00-04:00,47.46,47.5,47.3529,47.46,0,0.0,0.0,BAC
2025-06-26 17:00:00-04:00,47.46,47.5,47.43,47.5,0,0.0,0.0,BAC
2025-06-26 18:00:00-04:00,47.5,47.52,47.45,47.5,0,0.0,0.0,BAC
2025-06-26 19:00:00-04:00,47.51,47.5498,47.47,47.5399,0,0.0,0.0,BAC
2025-06-27 04:00:00-04:00,47.4,47.55,47.36,47.4,0,0.0,0.0,BAC
2025-06-27 05:00:00-04:00,47.4,47.49,47.37,47.4,0,0.0,0.0,BAC
2025-06-27 06:00:00-04:00,47.41,47.45,47.38,47.45,0,0.0,0.0,BAC
2025-06-27 07:00:00-04:00,47.44,47.47,47.39,47.41,0,0.0,0.0,BAC
2025-06-27 08:00:00-04:00,47.42,47.89,47.33,47.355,0,0.0,0.0,BAC
2025-06-27 09:00:00-04:00,47.36,47.39,47.2,47.35,0,0.0,0.0,BAC
2025-06-27 09:30:00-04:00,47.45000076293945,47.52000045776367,47.060001373291016,47.36000061035156,7631462,0.0,0.0,BAC
2025-06-27 10:30:00-04:00,47.349998474121094,47.66999816894531,47.310001373291016,47.439998626708984,8049931,0.0,0.0,BAC
2025-06-27 11:30:00-04:00,47.459999084472656,47.47999954223633,47.290000915527344,47.30500030517578,3162162,0.0,0.0,BAC
2025-06-27 12:30:00-04:00,47.30500030517578,47.38999938964844,47.27000045776367,47.31749725341797,2296239,0.0,0.0,BAC
2025-06-27 13:30:00-04:00,47.310001373291016,47.31999969482422,47.0,47.0,3600103,0.0,0.0,BAC
