Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-28 00:00:00-04:00,3343.0,3344.0,3340.800048828125,3342.39990234375,351,GC=F
2025-07-28 00:15:00-04:00,3342.199951171875,3344.0,3340.10009765625,3341.0,727,GC=F
2025-07-28 00:30:00-04:00,3341.10009765625,3342.10009765625,3340.300048828125,3340.699951171875,429,GC=F
2025-07-28 00:45:00-04:00,3340.800048828125,3341.89990234375,3339.60009765625,3339.60009765625,336,GC=F
2025-07-28 01:00:00-04:00,3339.89990234375,3340.89990234375,3338.699951171875,3338.800048828125,640,GC=F
2025-07-28 01:15:00-04:00,3338.89990234375,3339.199951171875,3337.800048828125,3338.60009765625,363,GC=F
2025-07-28 01:30:00-04:00,3338.699951171875,3341.0,3338.0,3339.10009765625,662,GC=F
2025-07-28 01:45:00-04:00,3339.199951171875,3343.89990234375,3339.0,3343.300048828125,1062,GC=F
2025-07-28 02:00:00-04:00,3343.300048828125,3345.39990234375,3341.10009765625,3342.0,1297,GC=F
2025-07-28 02:15:00-04:00,3341.89990234375,3342.300048828125,3338.5,3339.0,874,GC=F
2025-07-28 02:30:00-04:00,3339.10009765625,3339.199951171875,3335.60009765625,3338.39990234375,2038,GC=F
2025-07-28 02:45:00-04:00,3338.60009765625,3340.699951171875,3337.300048828125,3339.89990234375,1080,GC=F
2025-07-28 03:00:00-04:00,3340.10009765625,3341.60009765625,3338.60009765625,3340.10009765625,1832,GC=F
2025-07-28 03:15:00-04:00,3339.89990234375,3341.89990234375,3338.800048828125,3339.800048828125,930,GC=F
2025-07-28 03:30:00-04:00,3339.699951171875,3339.699951171875,3334.300048828125,3337.60009765625,1581,GC=F
2025-07-28 03:45:00-04:00,3337.89990234375,3338.0,3333.39990234375,3334.60009765625,1507,GC=F
2025-07-28 04:00:00-04:00,3334.60009765625,3338.5,3334.300048828125,3337.0,1166,GC=F
2025-07-28 04:15:00-04:00,3337.10009765625,3337.89990234375,3335.60009765625,3336.0,1338,GC=F
2025-07-28 04:30:00-04:00,3336.0,3337.10009765625,3331.39990234375,3332.800048828125,3701,GC=F
2025-07-28 04:45:00-04:00,3332.699951171875,3335.199951171875,3331.199951171875,3335.10009765625,1094,GC=F
2025-07-28 05:00:00-04:00,3335.300048828125,3338.60009765625,3335.0,3337.800048828125,1791,GC=F
2025-07-28 05:15:00-04:00,3337.699951171875,3340.800048828125,3337.10009765625,3339.699951171875,3246,GC=F
2025-07-28 05:30:00-04:00,3339.60009765625,3339.60009765625,3336.60009765625,3337.800048828125,1651,GC=F
2025-07-28 05:45:00-04:00,3337.60009765625,3339.39990234375,3335.800048828125,3337.699951171875,1106,GC=F
2025-07-28 06:00:00-04:00,3337.60009765625,3338.60009765625,3336.10009765625,3337.5,1188,GC=F
2025-07-28 06:15:00-04:00,3337.5,3338.300048828125,3335.10009765625,3337.199951171875,1546,GC=F
2025-07-28 06:30:00-04:00,3337.300048828125,3338.10009765625,3333.5,3336.199951171875,2628,GC=F
2025-07-28 06:45:00-04:00,3336.0,3338.10009765625,3335.60009765625,3336.10009765625,1467,GC=F
2025-07-28 07:00:00-04:00,3336.199951171875,3337.60009765625,3336.10009765625,3336.800048828125,812,GC=F
2025-07-28 07:15:00-04:00,3336.800048828125,3337.10009765625,3334.39990234375,3335.60009765625,1699,GC=F
2025-07-28 07:30:00-04:00,3335.5,3336.39990234375,3334.60009765625,3336.199951171875,1102,GC=F
2025-07-28 07:45:00-04:00,3336.300048828125,3338.10009765625,3335.800048828125,3336.10009765625,1106,GC=F
2025-07-28 08:00:00-04:00,3336.300048828125,3338.10009765625,3332.699951171875,3332.89990234375,1982,GC=F
2025-07-28 08:15:00-04:00,3333.0,3335.10009765625,3327.800048828125,3330.0,4889,GC=F
2025-07-28 08:30:00-04:00,3329.89990234375,3330.89990234375,3325.699951171875,3327.60009765625,4725,GC=F
2025-07-28 08:45:00-04:00,3327.60009765625,3330.0,3325.0,3328.0,2368,GC=F
2025-07-28 09:00:00-04:00,3328.0,3330.39990234375,3327.60009765625,3328.5,2044,GC=F
2025-07-28 09:15:00-04:00,3328.699951171875,3330.10009765625,3325.699951171875,3327.699951171875,4179,GC=F
2025-07-28 09:30:00-04:00,3327.699951171875,3328.39990234375,3320.800048828125,3320.800048828125,7780,GC=F
2025-07-28 09:45:00-04:00,3320.800048828125,3321.60009765625,3300.300048828125,3300.699951171875,15560,GC=F
2025-07-28 10:00:00-04:00,3300.699951171875,3308.5,3300.0,3307.300048828125,9358,GC=F
2025-07-28 10:15:00-04:00,3307.300048828125,3314.199951171875,3306.10009765625,3311.800048828125,6463,GC=F
2025-07-28 10:30:00-04:00,3311.60009765625,3313.199951171875,3307.699951171875,3312.10009765625,3988,GC=F
2025-07-28 10:45:00-04:00,3312.199951171875,3314.10009765625,3304.5,3306.5,3960,GC=F
2025-07-28 11:00:00-04:00,3306.300048828125,3310.10009765625,3305.199951171875,3308.699951171875,3560,GC=F
