Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-06-26 10:30:00-04:00,48.209999084472656,48.27000045776367,48.20000076293945,48.21500015258789,0,0.0,0.0,0.0,EEM
2025-06-26 11:30:00-04:00,48.209999084472656,48.31999969482422,48.184600830078125,48.29999923706055,2523361,0.0,0.0,0.0,EEM
2025-06-26 12:30:00-04:00,48.290000915527344,48.34000015258789,48.290000915527344,48.31999969482422,1176109,0.0,0.0,0.0,EEM
2025-06-26 13:30:00-04:00,48.31999969482422,48.35499954223633,48.29999923706055,48.30350112915039,2443245,0.0,0.0,0.0,EEM
2025-06-26 14:30:00-04:00,48.30160140991211,48.310001373291016,48.2599983215332,48.279998779296875,1303221,0.0,0.0,0.0,EEM
2025-06-26 15:30:00-04:00,48.279998779296875,48.290000915527344,48.244998931884766,48.279998779296875,2568322,0.0,0.0,0.0,EEM
2025-06-26 16:00:00-04:00,48.28,48.32,48.2309,48.3,0,0.0,0.0,0.0,EEM
2025-06-26 17:00:00-04:00,48.3,48.3,48.0594,48.195,0,0.0,0.0,0.0,EEM
2025-06-26 18:00:00-04:00,48.195,48.5,48.195,48.3,0,0.0,0.0,0.0,EEM
2025-06-26 19:00:00-04:00,48.3,48.35,48.28,48.28,0,0.0,0.0,0.0,EEM
2025-06-27 04:00:00-04:00,48.26,48.26,48.1,48.25,0,0.0,0.0,0.0,EEM
2025-06-27 05:00:00-04:00,48.16,48.16,48.13,48.16,0,0.0,0.0,0.0,EEM
2025-06-27 06:00:00-04:00,48.16,48.16,48.16,48.16,0,0.0,0.0,0.0,EEM
2025-06-27 07:00:00-04:00,48.16,48.16,48.16,48.16,0,0.0,0.0,0.0,EEM
2025-06-27 08:00:00-04:00,48.16,48.28,48.16,48.16,0,0.0,0.0,0.0,EEM
2025-06-27 09:00:00-04:00,48.17,48.1785,48.14,48.14,0,0.0,0.0,0.0,EEM
2025-06-27 09:30:00-04:00,48.040000915527344,48.19499969482422,48.029998779296875,48.095001220703125,6190131,0.0,0.0,0.0,EEM
2025-06-27 10:30:00-04:00,48.099998474121094,48.20500183105469,48.060001373291016,48.18000030517578,4242894,0.0,0.0,0.0,EEM
2025-06-27 11:30:00-04:00,48.18000030517578,48.25,48.15999984741211,48.22999954223633,3993718,0.0,0.0,0.0,EEM
2025-06-27 12:30:00-04:00,48.23500061035156,48.2400016784668,48.165000915527344,48.18000030517578,1910177,0.0,0.0,0.0,EEM
2025-06-27 13:30:00-04:00,48.17499923706055,48.189998626708984,48.0099983215332,48.02000045776367,12867883,0.0,0.0,0.0,EEM
2025-06-27 14:30:00-04:00,48.02000045776367,48.08000183105469,47.95500183105469,48.08000183105469,2172576,0.0,0.0,0.0,EEM
2025-06-27 15:30:00-04:00,48.08000183105469,48.119998931884766,48.064998626708984,48.11000061035156,4462447,0.0,0.0,0.0,EEM
2025-06-27 16:00:00-04:00,48.09,48.1,48.06,48.08,0,0.0,0.0,0.0,EEM
2025-06-27 17:00:00-04:00,48.08,48.13,47.92,47.92,0,0.0,0.0,0.0,EEM
2025-06-27 18:00:00-04:00,47.92,47.92,47.92,47.92,0,0.0,0.0,0.0,EEM
2025-06-27 19:00:00-04:00,47.86,47.86,47.86,47.86,0,0.0,0.0,0.0,EEM
2025-06-30 04:00:00-04:00,47.98,48.05,47.98,48.05,0,0.0,0.0,0.0,EEM
2025-06-30 05:00:00-04:00,48.06,48.07,48.06,48.07,0,0.0,0.0,0.0,EEM
2025-06-30 06:00:00-04:00,48.06,48.06,48.0,48.04,0,0.0,0.0,0.0,EEM
2025-06-30 07:00:00-04:00,48.04,48.06,48.04,48.06,0,0.0,0.0,0.0,EEM
