Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 04:00:00-04:00,71.1,71.1,70.77,71.03,0,0.0,0.0,KO
2025-07-03 04:15:00-04:00,71.03,71.06,71.03,71.03,0,0.0,0.0,KO
2025-07-03 04:30:00-04:00,71.03,71.04,71.02,71.03,0,0.0,0.0,KO
2025-07-03 04:45:00-04:00,71.02,71.04,71.0,71.01,0,0.0,0.0,KO
2025-07-03 05:00:00-04:00,71.0,71.01,70.98,71.0,0,0.0,0.0,KO
2025-07-03 05:15:00-04:00,71.0,71.06,71.0,71.04,0,0.0,0.0,KO
2025-07-03 05:30:00-04:00,71.03,71.04,71.02,71.02,0,0.0,0.0,KO
2025-07-03 05:45:00-04:00,71.02,71.03,71.0,71.0,0,0.0,0.0,KO
2025-07-03 06:00:00-04:00,71.0,71.02,70.99,71.02,0,0.0,0.0,KO
2025-07-03 06:15:00-04:00,71.02,71.03,71.0,71.01,0,0.0,0.0,KO
2025-07-03 06:30:00-04:00,71.02,71.03,71.02,71.02,0,0.0,0.0,KO
2025-07-03 06:45:00-04:00,71.02,71.03,71.02,71.02,0,0.0,0.0,KO
2025-07-03 07:00:00-04:00,71.02,71.05,71.02,71.04,0,0.0,0.0,KO
2025-07-03 07:15:00-04:00,71.05,71.09,71.02,71.08,0,0.0,0.0,KO
2025-07-03 07:30:00-04:00,71.07,71.08,71.03,71.03,0,0.0,0.0,KO
2025-07-03 07:45:00-04:00,71.04,71.07,71.03,71.03,0,0.0,0.0,KO
2025-07-03 08:00:00-04:00,71.1588,71.1588,70.72,71.05,0,0.0,0.0,KO
2025-07-03 08:15:00-04:00,71.09,71.1,71.01,71.09,0,0.0,0.0,KO
2025-07-03 08:30:00-04:00,71.02,71.05,70.77,71.04,0,0.0,0.0,KO
2025-07-03 08:45:00-04:00,70.9305,71.03,70.86,70.96,0,0.0,0.0,KO
2025-07-03 09:00:00-04:00,71.0,71.03,70.86,70.94,0,0.0,0.0,KO
2025-07-03 09:30:00-04:00,70.93000030517578,70.93000030517578,70.55999755859375,70.62000274658203,996931,0.0,0.0,KO
2025-07-03 09:45:00-04:00,70.61370086669922,70.77999877929688,70.44999694824219,70.62000274658203,738690,0.0,0.0,KO
2025-07-03 10:00:00-04:00,70.62000274658203,70.7300033569336,70.55000305175781,70.62999725341797,549962,0.0,0.0,KO
2025-07-03 10:15:00-04:00,70.63500213623047,70.81500244140625,70.61370086669922,70.75499725341797,425056,0.0,0.0,KO
2025-07-03 10:30:00-04:00,70.75,71.05000305175781,70.71009826660156,71.04499816894531,446871,0.0,0.0,KO
2025-07-03 10:45:00-04:00,71.04170227050781,71.12999725341797,71.0,71.09500122070312,371208,0.0,0.0,KO
2025-07-03 11:00:00-04:00,71.08499908447266,71.15499877929688,71.04499816894531,71.14240264892578,301775,0.0,0.0,KO
2025-07-03 11:15:00-04:00,71.1449966430664,71.18499755859375,71.0999984741211,71.11499786376953,353574,0.0,0.0,KO
2025-07-03 11:30:00-04:00,71.11499786376953,71.26499938964844,71.08499908447266,71.2249984741211,315010,0.0,0.0,KO
2025-07-03 11:45:00-04:00,71.2249984741211,71.30999755859375,71.20500183105469,71.28479766845703,372712,0.0,0.0,KO
2025-07-03 12:00:00-04:00,71.28500366210938,71.30000305175781,71.19999694824219,71.26599884033203,299312,0.0,0.0,KO
2025-07-03 12:15:00-04:00,71.26499938964844,71.27999877929688,71.20999908447266,71.2750015258789,330173,0.0,0.0,KO
2025-07-03 12:30:00-04:00,71.2699966430664,71.3949966430664,71.26200103759766,71.34500122070312,506473,0.0,0.0,KO
2025-07-03 12:45:00-04:00,71.34500122070312,71.3550033569336,71.2750015258789,71.31500244140625,66600,0.0,0.0,KO
2025-07-03 13:00:00-04:00,71.3499984741211,71.37999725341797,71.18000030517578,71.28399658203125,0,0.0,0.0,KO
2025-07-03 13:15:00-04:00,71.35,71.38,70.3157,71.28,0,0.0,0.0,KO
2025-07-03 13:30:00-04:00,71.28,71.38,71.18,71.32,0,0.0,0.0,KO
2025-07-03 13:45:00-04:00,71.34,71.35,71.28,71.31,0,0.0,0.0,KO
2025-07-03 14:00:00-04:00,71.31,71.34,71.3,71.32,0,0.0,0.0,KO
2025-07-03 14:15:00-04:00,71.32,71.34,71.3,71.32,0,0.0,0.0,KO
2025-07-03 14:30:00-04:00,71.3,71.34,71.3,71.31,0,0.0,0.0,KO
2025-07-03 14:45:00-04:00,71.32,71.35,71.3,71.34,0,0.0,0.0,KO
2025-07-03 15:00:00-04:00,71.325,71.35,71.3,71.3,0,0.0,0.0,KO
2025-07-03 15:15:00-04:00,71.32,71.35,71.3,71.325,0,0.0,0.0,KO
2025-07-03 15:30:00-04:00,71.35,71.38,71.3,71.34,0,0.0,0.0,KO
2025-07-03 15:45:00-04:00,71.3,71.39,71.18,71.3,0,0.0,0.0,KO
2025-07-03 16:00:00-04:00,71.29,71.38,71.2,71.28,0,0.0,0.0,KO
2025-07-03 16:15:00-04:00,71.29,71.38,71.21,71.295,0,0.0,0.0,KO
2025-07-03 16:30:00-04:00,71.295,71.38,71.21,71.3,0,0.0,0.0,KO
2025-07-03 16:45:00-04:00,71.3,71.36,71.21,71.25,0,0.0,0.0,KO
2025-07-07 04:00:00-04:00,71.47,71.52,71.15,71.31,0,0.0,0.0,KO
2025-07-07 04:15:00-04:00,71.31,71.36,71.31,71.36,0,0.0,0.0,KO
2025-07-07 04:30:00-04:00,71.36,71.36,71.32,71.33,0,0.0,0.0,KO
2025-07-07 04:45:00-04:00,71.34,71.36,71.31,71.35,0,0.0,0.0,KO
2025-07-07 05:00:00-04:00,71.35,71.35,71.34,71.34,0,0.0,0.0,KO
2025-07-07 05:15:00-04:00,71.35,71.35,71.34,71.35,0,0.0,0.0,KO
2025-07-07 05:30:00-04:00,71.34,71.35,71.33,71.35,0,0.0,0.0,KO
2025-07-07 05:45:00-04:00,71.35,71.37,71.33,71.35,0,0.0,0.0,KO
2025-07-07 06:00:00-04:00,71.37,71.4,71.35,71.4,0,0.0,0.0,KO
2025-07-07 06:15:00-04:00,71.36,71.4,71.36,71.39,0,0.0,0.0,KO
2025-07-07 06:30:00-04:00,71.39,71.4,71.38,71.39,0,0.0,0.0,KO
2025-07-07 06:45:00-04:00,71.39,71.4,71.37,71.37,0,0.0,0.0,KO
2025-07-07 07:00:00-04:00,71.37,71.4,71.32,71.36,0,0.0,0.0,KO
2025-07-07 07:15:00-04:00,71.34,71.4,71.34,71.38,0,0.0,0.0,KO
2025-07-07 07:30:00-04:00,71.38,71.4,71.38,71.39,0,0.0,0.0,KO
2025-07-07 07:45:00-04:00,71.39,71.41,71.39,71.4,0,0.0,0.0,KO
2025-07-07 08:00:00-04:00,71.35,71.7088,71.13,71.45,0,0.0,0.0,KO
2025-07-07 08:15:00-04:00,71.44,71.5,71.4,71.5,0,0.0,0.0,KO
2025-07-07 08:30:00-04:00,71.4952,71.5,71.44,71.455,0,0.0,0.0,KO
2025-07-07 08:45:00-04:00,71.4693,71.47,71.4,71.42,0,0.0,0.0,KO
2025-07-07 09:00:00-04:00,71.42,71.44,71.35,71.395,0,0.0,0.0,KO
2025-07-07 09:30:00-04:00,71.37000274658203,71.37000274658203,70.80000305175781,70.9800033569336,1000268,0.0,0.0,KO
2025-07-07 09:45:00-04:00,70.9800033569336,71.18000030517578,70.9000015258789,71.06999969482422,490446,0.0,0.0,KO
2025-07-07 10:00:00-04:00,71.06999969482422,71.07499694824219,70.8949966430664,71.00499725341797,423450,0.0,0.0,KO
2025-07-07 10:15:00-04:00,70.98999786376953,71.16500091552734,70.97000122070312,71.1449966430664,381488,0.0,0.0,KO
2025-07-07 10:30:00-04:00,71.13999938964844,71.17500305175781,70.90499877929688,70.91000366210938,329109,0.0,0.0,KO
2025-07-07 10:45:00-04:00,70.9000015258789,71.11000061035156,70.81500244140625,71.11000061035156,380207,0.0,0.0,KO
2025-07-07 11:00:00-04:00,71.11499786376953,71.12000274658203,70.94000244140625,71.03620147705078,380529,0.0,0.0,KO
2025-07-07 11:15:00-04:00,71.04000091552734,71.05000305175781,70.94999694824219,71.03500366210938,220539,0.0,0.0,KO
2025-07-07 11:30:00-04:00,71.03500366210938,71.16500091552734,71.0250015258789,71.03500366210938,211166,0.0,0.0,KO
2025-07-07 11:45:00-04:00,71.02999877929688,71.02999877929688,70.86000061035156,70.88500213623047,191618,0.0,0.0,KO
2025-07-07 12:00:00-04:00,70.88500213623047,70.9478988647461,70.86499786376953,70.88999938964844,171435,0.0,0.0,KO
2025-07-07 12:15:00-04:00,70.89550018310547,70.91500091552734,70.81999969482422,70.83000183105469,185799,0.0,0.0,KO
2025-07-07 12:30:00-04:00,70.83000183105469,70.9000015258789,70.82499694824219,70.8949966430664,134992,0.0,0.0,KO
2025-07-07 12:45:00-04:00,70.88999938964844,71.0250015258789,70.87999725341797,70.94499969482422,179263,0.0,0.0,KO
2025-07-07 13:00:00-04:00,70.94499969482422,71.1449966430664,70.91000366210938,71.13999938964844,185903,0.0,0.0,KO
2025-07-07 13:15:00-04:00,71.1449966430664,71.22000122070312,71.06999969482422,71.08499908447266,209745,0.0,0.0,KO
2025-07-07 13:30:00-04:00,71.08999633789062,71.17500305175781,71.05000305175781,71.06500244140625,853885,0.0,0.0,KO
2025-07-07 13:45:00-04:00,71.06999969482422,71.08000183105469,71.02110290527344,71.06790161132812,198993,0.0,0.0,KO
2025-07-07 14:00:00-04:00,71.06999969482422,71.17500305175781,71.01210021972656,71.0199966430664,180075,0.0,0.0,KO
2025-07-07 14:15:00-04:00,71.0250015258789,71.05000305175781,70.8949966430664,70.90299987792969,232504,0.0,0.0,KO
2025-07-07 14:30:00-04:00,70.91000366210938,70.9749984741211,70.8499984741211,70.96499633789062,288677,0.0,0.0,KO
2025-07-07 14:45:00-04:00,70.96499633789062,71.07499694824219,70.95500183105469,71.05999755859375,247567,0.0,0.0,KO
2025-07-07 15:00:00-04:00,71.06999969482422,71.08989715576172,70.9000015258789,70.93000030517578,312843,0.0,0.0,KO
2025-07-07 15:15:00-04:00,70.93499755859375,70.94000244140625,70.8010025024414,70.85780334472656,328983,0.0,0.0,KO
2025-07-07 15:30:00-04:00,70.85440063476562,70.93000030517578,70.8499984741211,70.92500305175781,377998,0.0,0.0,KO
2025-07-07 15:45:00-04:00,70.92440032958984,71.02999877929688,70.86000061035156,71.02999877929688,1459243,0.0,0.0,KO
2025-07-07 16:00:00-04:00,71.01,71.05,70.9,70.95,0,0.0,0.0,KO
