Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-28 04:00:00-04:00,320.81,321.78,319.94,320.65,0,TSLA
2025-07-28 04:05:00-04:00,320.64,321.21,320.6,320.9,0,TSLA
2025-07-28 04:10:00-04:00,320.94,320.99,320.59,320.97,0,TSLA
2025-07-28 04:15:00-04:00,320.94,321.18,320.85,321.17,0,TSLA
2025-07-28 04:20:00-04:00,321.18,321.69,321.14,321.62,0,TSLA
2025-07-28 04:25:00-04:00,321.68,321.95,321.25,321.49,0,TSLA
2025-07-28 04:30:00-04:00,321.5,321.69,321.38,321.64,0,TSLA
2025-07-28 04:35:00-04:00,321.64,321.91,321.53,321.91,0,TSLA
2025-07-28 04:40:00-04:00,321.9,322.39,321.85,322.3,0,TSLA
2025-07-28 04:45:00-04:00,322.32,322.55,322.08,322.2,0,TSLA
2025-07-28 04:50:00-04:00,322.22,322.65,322.14,322.18,0,TSLA
2025-07-28 04:55:00-04:00,322.17,322.3,322.0,322.1,0,TSLA
2025-07-28 05:00:00-04:00,322.1,322.22,321.94,322.11,0,TSLA
2025-07-28 05:05:00-04:00,322.12,322.12,321.83,321.83,0,TSLA
2025-07-28 05:10:00-04:00,321.85,321.91,321.65,321.75,0,TSLA
2025-07-28 05:15:00-04:00,321.75,321.98,321.7,321.93,0,TSLA
2025-07-28 05:20:00-04:00,321.98,322.02,321.3,321.37,0,TSLA
2025-07-28 05:25:00-04:00,321.37,321.69,321.02,321.06,0,TSLA
2025-07-28 05:30:00-04:00,321.11,321.52,320.86,321.43,0,TSLA
2025-07-28 05:35:00-04:00,321.42,321.42,320.71,320.95,0,TSLA
2025-07-28 05:40:00-04:00,320.99,321.19,320.81,320.82,0,TSLA
2025-07-28 05:45:00-04:00,320.81,321.14,320.7,321.14,0,TSLA
2025-07-28 05:50:00-04:00,321.1,321.4,321.09,321.15,0,TSLA
2025-07-28 05:55:00-04:00,321.16,321.25,320.89,321.17,0,TSLA
2025-07-28 06:00:00-04:00,321.15,321.3,321.0,321.24,0,TSLA
2025-07-28 06:05:00-04:00,321.29,321.33,321.11,321.17,0,TSLA
2025-07-28 06:10:00-04:00,321.19,321.4,321.02,321.04,0,TSLA
2025-07-28 06:15:00-04:00,321.05,321.37,321.01,321.06,0,TSLA
2025-07-28 06:20:00-04:00,321.06,321.11,320.81,321.05,0,TSLA
2025-07-28 06:25:00-04:00,321.09,321.1,320.38,320.66,0,TSLA
2025-07-28 06:30:00-04:00,320.67,320.83,320.5,320.78,0,TSLA
2025-07-28 06:35:00-04:00,320.75,320.81,320.5,320.5,0,TSLA
2025-07-28 06:40:00-04:00,320.45,320.67,320.28,320.32,0,TSLA
2025-07-28 06:45:00-04:00,320.37,320.6,320.19,320.23,0,TSLA
2025-07-28 06:50:00-04:00,320.28,320.5,320.02,320.48,0,TSLA
2025-07-28 06:55:00-04:00,320.5,320.64,320.36,320.63,0,TSLA
2025-07-28 07:00:00-04:00,320.66,321.4,320.61,320.82,0,TSLA
2025-07-28 07:05:00-04:00,320.88,321.1,320.82,321.0,0,TSLA
2025-07-28 07:10:00-04:00,321.02,321.21,320.97,321.16,0,TSLA
2025-07-28 07:15:00-04:00,321.16,321.35,320.95,320.99,0,TSLA
2025-07-28 07:20:00-04:00,320.95,321.15,320.95,321.06,0,TSLA
2025-07-28 07:25:00-04:00,321.06,321.45,321.05,321.25,0,TSLA
2025-07-28 07:30:00-04:00,321.22,321.42,321.14,321.2,0,TSLA
2025-07-28 07:35:00-04:00,321.16,321.17,321.02,321.07,0,TSLA
2025-07-28 07:40:00-04:00,321.07,321.24,321.05,321.24,0,TSLA
2025-07-28 07:45:00-04:00,321.25,321.35,321.14,321.35,0,TSLA
2025-07-28 07:50:00-04:00,321.35,321.51,321.02,321.26,0,TSLA
2025-07-28 07:55:00-04:00,321.28,321.39,321.0,321.06,0,TSLA
2025-07-28 08:00:00-04:00,321.25,322.6788,319.6,320.97,0,TSLA
2025-07-28 08:05:00-04:00,320.96,321.1,316.06,320.66,0,TSLA
2025-07-28 08:10:00-04:00,320.66,320.91,320.11,320.1103,0,TSLA
2025-07-28 08:15:00-04:00,320.13,320.5,319.55,320.43,0,TSLA
2025-07-28 08:20:00-04:00,320.4,321.09,320.25,320.925,0,TSLA
2025-07-28 08:25:00-04:00,321.0,321.25,320.81,321.1,0,TSLA
2025-07-28 08:30:00-04:00,321.08,321.1,320.65,320.78,0,TSLA
2025-07-28 08:35:00-04:00,320.78,320.9,320.62,320.75,0,TSLA
2025-07-28 08:40:00-04:00,320.7,321.01,320.65,320.97,0,TSLA
2025-07-28 08:45:00-04:00,320.98,321.0,320.38,320.52,0,TSLA
2025-07-28 08:50:00-04:00,320.52,320.8,320.51,320.55,0,TSLA
2025-07-28 08:55:00-04:00,320.6257,320.7,320.15,320.27,0,TSLA
2025-07-28 09:00:00-04:00,320.2997,320.3,319.8,320.08,0,TSLA
2025-07-28 09:05:00-04:00,320.0791,320.08,318.99,319.68,0,TSLA
2025-07-28 09:10:00-04:00,319.6,319.79,318.944,319.22,0,TSLA
2025-07-28 09:15:00-04:00,319.2,319.66,318.88,318.91,0,TSLA
2025-07-28 09:20:00-04:00,318.93,319.58,318.7,319.38,0,TSLA
2025-07-28 09:25:00-04:00,319.45,322.035,310.395,318.08,0,TSLA
2025-07-28 09:30:00-04:00,319.0801086425781,319.2620849609375,315.69000244140625,317.1741943359375,7004600,TSLA
2025-07-28 09:35:00-04:00,317.1400146484375,318.38848876953125,316.43719482421875,317.31878662109375,2166037,TSLA
2025-07-28 09:40:00-04:00,317.2699890136719,318.8699035644531,316.6400146484375,318.82000732421875,1825456,TSLA
2025-07-28 09:45:00-04:00,318.80999755859375,320.92999267578125,318.760009765625,320.58929443359375,2742445,TSLA
2025-07-28 09:50:00-04:00,320.5400085449219,322.5,320.0899963378906,321.5199890136719,2965070,TSLA
2025-07-28 09:55:00-04:00,321.5199890136719,322.3699951171875,320.82000732421875,321.94000244140625,1918594,TSLA
2025-07-28 10:00:00-04:00,321.9100036621094,322.47198486328125,320.17999267578125,320.5091857910156,2020478,TSLA
2025-07-28 10:05:00-04:00,320.489990234375,323.2698974609375,319.9100036621094,323.260009765625,2311088,TSLA
2025-07-28 10:10:00-04:00,323.2300109863281,324.67999267578125,322.3500061035156,324.4595031738281,2867259,TSLA
2025-07-28 10:15:00-04:00,324.44000244140625,325.8500061035156,324.2099914550781,325.29998779296875,2642879,TSLA
2025-07-28 10:20:00-04:00,325.30999755859375,326.3999938964844,324.2409973144531,324.7900085449219,2537814,TSLA
2025-07-28 10:25:00-04:00,324.79998779296875,325.42999267578125,323.7900085449219,325.1387939453125,1708934,TSLA
2025-07-28 10:30:00-04:00,325.1499938964844,325.6000061035156,324.1099853515625,324.989990234375,1432503,TSLA
2025-07-28 10:35:00-04:00,324.94000244140625,325.4599914550781,324.30999755859375,325.04998779296875,1145779,TSLA
2025-07-28 10:40:00-04:00,324.989990234375,324.989990234375,323.75,323.77178955078125,1226075,TSLA
2025-07-28 10:45:00-04:00,323.7699890136719,324.3800048828125,322.7799987792969,322.95001220703125,1531773,TSLA
2025-07-28 10:50:00-04:00,322.95001220703125,325.739990234375,322.6300048828125,325.7300109863281,1868099,TSLA
2025-07-28 10:55:00-04:00,325.6889953613281,327.7300109863281,325.5799865722656,327.6000061035156,2426316,TSLA
2025-07-28 11:00:00-04:00,327.7178955078125,328.45001220703125,327.32000732421875,327.739990234375,2756509,TSLA
2025-07-28 11:05:00-04:00,327.7099914550781,328.4700012207031,327.0199890136719,328.385009765625,1639956,TSLA
2025-07-28 11:10:00-04:00,328.3900146484375,328.95001220703125,327.3999938964844,327.5199890136719,1919487,TSLA
2025-07-28 11:15:00-04:00,327.5299987792969,328.70098876953125,326.6000061035156,326.92999267578125,1651431,TSLA
2025-07-28 11:20:00-04:00,326.9599914550781,328.20001220703125,326.6600036621094,328.03399658203125,1309268,TSLA
2025-07-28 11:25:00-04:00,328.05999755859375,328.25390625,327.16009521484375,327.3900146484375,1033653,TSLA
2025-07-28 11:30:00-04:00,327.3999938964844,328.2900085449219,327.110107421875,327.45001220703125,1133712,TSLA
2025-07-28 11:35:00-04:00,327.4327087402344,327.8900146484375,326.760009765625,326.8500061035156,823182,TSLA
2025-07-28 11:40:00-04:00,326.8500061035156,327.3999938964844,326.75,327.21051025390625,825659,TSLA
2025-07-28 11:45:00-04:00,327.2349853515625,329.489990234375,327.0614929199219,329.06500244140625,1762114,TSLA
2025-07-28 11:50:00-04:00,329.06500244140625,329.5,328.6099853515625,328.7200012207031,1566236,TSLA
2025-07-28 11:55:00-04:00,328.7250061035156,329.30999755859375,328.45001220703125,328.7699890136719,1005512,TSLA
2025-07-28 12:00:00-04:00,328.7850036621094,328.7850036621094,327.79998779296875,327.8299865722656,891453,TSLA
2025-07-28 12:05:00-04:00,327.8349914550781,328.1700134277344,327.0299987792969,327.44000244140625,1092886,TSLA
2025-07-28 12:10:00-04:00,327.42999267578125,328.9700012207031,327.0299987792969,328.9454040527344,1200979,TSLA
2025-07-28 12:15:00-04:00,328.94000244140625,330.4800109863281,328.8901062011719,329.8403015136719,2491725,TSLA
2025-07-28 12:20:00-04:00,329.8550109863281,329.9700012207031,328.6000061035156,328.8106994628906,1196022,TSLA
2025-07-28 12:25:00-04:00,328.82501220703125,329.5899963378906,328.5899963378906,328.9649963378906,1040475,TSLA
2025-07-28 12:30:00-04:00,328.97869873046875,329.0299987792969,328.2699890136719,328.489990234375,857698,TSLA
2025-07-28 12:35:00-04:00,328.5150146484375,328.8999938964844,327.8450012207031,328.70001220703125,1017548,TSLA
2025-07-28 12:40:00-04:00,328.70001220703125,329.30999755859375,328.29998779296875,328.8900146484375,954379,TSLA
2025-07-28 12:45:00-04:00,328.8599853515625,329.29998779296875,328.5299987792969,328.93389892578125,747832,TSLA
2025-07-28 12:50:00-04:00,328.92999267578125,329.2727966308594,328.6099853515625,329.0,706358,TSLA
2025-07-28 12:55:00-04:00,328.9700012207031,329.22900390625,328.54180908203125,328.6499938964844,575342,TSLA
2025-07-28 13:00:00-04:00,328.63800048828125,328.85980224609375,327.3999938964844,328.04998779296875,1019712,TSLA
2025-07-28 13:05:00-04:00,327.9800109863281,327.989990234375,327.0,327.00140380859375,830691,TSLA
2025-07-28 13:10:00-04:00,327.0199890136719,328.17999267578125,326.8999938964844,327.7699890136719,966928,TSLA
2025-07-28 13:15:00-04:00,327.7699890136719,327.7799987792969,327.10009765625,327.20001220703125,948163,TSLA
2025-07-28 13:20:00-04:00,327.2099914550781,327.7699890136719,327.04998779296875,327.45001220703125,651833,TSLA
2025-07-28 13:25:00-04:00,327.42999267578125,328.29998779296875,327.20001220703125,328.1499938964844,1209852,TSLA
2025-07-28 13:30:00-04:00,328.1600036621094,328.80999755859375,328.0299987792969,328.3599853515625,755631,TSLA
2025-07-28 13:35:00-04:00,328.3399963378906,328.6199951171875,327.8399963378906,327.99139404296875,615784,TSLA
2025-07-28 13:40:00-04:00,327.9700012207031,328.67999267578125,327.75,328.4696044921875,680629,TSLA
2025-07-28 13:45:00-04:00,328.4684143066406,329.4656066894531,328.25,328.7799987792969,935522,TSLA
2025-07-28 13:50:00-04:00,328.78009033203125,328.8214111328125,327.5799865722656,327.92498779296875,1512343,TSLA
2025-07-28 13:55:00-04:00,327.94989013671875,327.94989013671875,326.5799865722656,327.3399963378906,1142788,TSLA
2025-07-28 14:00:00-04:00,327.35430908203125,327.54998779296875,326.8500061035156,327.3399963378906,834577,TSLA
2025-07-28 14:05:00-04:00,327.3500061035156,327.6300048828125,326.8800048828125,327.54998779296875,653879,TSLA
2025-07-28 14:10:00-04:00,327.5775146484375,327.58990478515625,326.70001220703125,327.1700134277344,786390,TSLA
2025-07-28 14:15:00-04:00,327.19000244140625,327.2412109375,326.70001220703125,326.82000732421875,535362,TSLA
2025-07-28 14:20:00-04:00,326.864990234375,326.8999938964844,326.20001220703125,326.30499267578125,843863,TSLA
2025-07-28 14:25:00-04:00,326.3039855957031,327.1000061035156,326.1499938964844,326.989990234375,720765,TSLA
2025-07-28 14:30:00-04:00,327.0199890136719,327.45001220703125,327.0000915527344,327.36669921875,774880,TSLA
2025-07-28 14:35:00-04:00,327.3550109863281,328.1600036621094,326.9800109863281,328.07000732421875,887295,TSLA
2025-07-28 14:40:00-04:00,328.04071044921875,328.2200012207031,327.1499938964844,327.5,742108,TSLA
2025-07-28 14:45:00-04:00,327.5060119628906,327.65948486328125,327.2601013183594,327.6412048339844,418484,TSLA
2025-07-28 14:50:00-04:00,327.6700134277344,328.3699951171875,327.5899963378906,327.82501220703125,711272,TSLA
2025-07-28 14:55:00-04:00,327.8255920410156,328.2027893066406,327.590087890625,327.8949890136719,592127,TSLA
2025-07-28 15:00:00-04:00,327.8500061035156,327.94000244140625,327.239990234375,327.64990234375,628789,TSLA
2025-07-28 15:05:00-04:00,327.6400146484375,327.67999267578125,327.04998779296875,327.3800048828125,571046,TSLA
2025-07-28 15:10:00-04:00,327.3900146484375,328.1650085449219,327.1600036621094,327.9100036621094,653269,TSLA
2025-07-28 15:15:00-04:00,327.8999938964844,328.1600036621094,327.3500061035156,327.4750061035156,647048,TSLA
2025-07-28 15:20:00-04:00,327.489990234375,327.6199951171875,326.8800048828125,326.9700012207031,727705,TSLA
2025-07-28 15:25:00-04:00,326.9649963378906,326.9700012207031,326.0600891113281,326.2300109863281,978657,TSLA
2025-07-28 15:30:00-04:00,326.20709228515625,326.44000244140625,325.7900085449219,325.89190673828125,1033072,TSLA
2025-07-28 15:35:00-04:00,325.9289855957031,326.3500061035156,325.4700012207031,326.32000732421875,1170760,TSLA
2025-07-28 15:40:00-04:00,326.3299865722656,326.44000244140625,325.75,326.1050109863281,953781,TSLA
2025-07-28 15:45:00-04:00,326.0899963378906,326.3299865722656,325.6199951171875,326.2300109863281,896763,TSLA
2025-07-28 15:50:00-04:00,326.19000244140625,327.20001220703125,326.19000244140625,326.625,1709781,TSLA
2025-07-28 15:55:00-04:00,326.6700134277344,326.6700134277344,325.3399963378906,325.5400085449219,2275415,TSLA
2025-07-28 16:00:00-04:00,325.59,325.59,325.02,325.11,0,TSLA
2025-07-28 16:05:00-04:00,325.23,325.59,324.82,325.11,0,TSLA
2025-07-28 16:10:00-04:00,325.1,325.59,325.0,325.2,0,TSLA
2025-07-28 16:15:00-04:00,325.29,325.59,325.1,325.4013,0,TSLA
2025-07-28 16:20:00-04:00,325.45,325.96,325.44,325.85,0,TSLA
2025-07-28 16:25:00-04:00,325.75,325.89,325.5,325.75,0,TSLA
2025-07-28 16:30:00-04:00,325.61,325.9,325.58,325.7497,0,TSLA
2025-07-28 16:35:00-04:00,325.66,325.8,325.59,325.6989,0,TSLA
2025-07-28 16:40:00-04:00,325.665,325.8,325.63,325.73,0,TSLA
2025-07-28 16:45:00-04:00,325.75,327.597,314.4167,325.45,0,TSLA
2025-07-28 16:50:00-04:00,325.4004,339.5948,315.681,325.15,0,TSLA
2025-07-28 16:55:00-04:00,325.25,329.9341,308.0261,325.1,0,TSLA
2025-07-28 17:00:00-04:00,325.16,331.0358,325.1,325.4,0,TSLA
2025-07-28 17:05:00-04:00,325.399,325.405,312.1008,325.19,0,TSLA
2025-07-28 17:10:00-04:00,325.215,325.35,325.14,325.19,0,TSLA
2025-07-28 17:15:00-04:00,325.19,325.34,325.15,325.235,0,TSLA
2025-07-28 17:20:00-04:00,325.23,325.34,325.15,325.15,0,TSLA
2025-07-28 17:25:00-04:00,325.225,325.36,325.15,325.315,0,TSLA
2025-07-28 17:30:00-04:00,325.34,325.5,325.23,325.3,0,TSLA
2025-07-28 17:35:00-04:00,325.3,325.7,325.3,325.42,0,TSLA
2025-07-28 17:40:00-04:00,325.5,325.65,325.4,325.505,0,TSLA
2025-07-28 17:45:00-04:00,325.475,325.7,325.4,325.6989,0,TSLA
2025-07-28 17:50:00-04:00,325.63,325.7,325.44,325.53,0,TSLA
2025-07-28 17:55:00-04:00,325.7,325.7,325.4,325.4,0,TSLA
2025-07-28 18:00:00-04:00,325.4,325.5,325.4,325.461,0,TSLA
2025-07-28 18:05:00-04:00,325.48,325.48,325.2,325.35,0,TSLA
2025-07-28 18:10:00-04:00,325.31,325.49,325.3,325.35,0,TSLA
2025-07-28 18:15:00-04:00,325.35,325.57,325.35,325.533,0,TSLA
2025-07-28 18:20:00-04:00,325.461,325.69,325.46,325.51,0,TSLA
2025-07-28 18:25:00-04:00,325.51,325.59,325.38,325.44,0,TSLA
2025-07-28 18:30:00-04:00,325.44,325.6,325.38,325.4,0,TSLA
2025-07-28 18:35:00-04:00,325.4,325.59,325.4,325.52,0,TSLA
2025-07-28 18:40:00-04:00,325.5299,325.57,325.4,325.44,0,TSLA
2025-07-28 18:45:00-04:00,325.4,325.55,325.4,325.455,0,TSLA
2025-07-28 18:50:00-04:00,325.455,325.55,325.4001,325.5,0,TSLA
2025-07-28 18:55:00-04:00,325.47,325.56,325.41,325.465,0,TSLA
2025-07-28 19:00:00-04:00,325.52,325.6,325.41,325.48,0,TSLA
2025-07-28 19:05:00-04:00,325.48,325.54,325.46,325.54,0,TSLA
2025-07-28 19:10:00-04:00,325.51,325.6,325.48,325.48,0,TSLA
2025-07-28 19:15:00-04:00,325.52,325.58,325.48,325.51,0,TSLA
2025-07-28 19:20:00-04:00,325.535,325.58,325.48,325.55,0,TSLA
2025-07-28 19:25:00-04:00,325.54,325.6,325.5,325.5498,0,TSLA
2025-07-28 19:30:00-04:00,325.55,325.7,325.5,325.7,0,TSLA
2025-07-28 19:35:00-04:00,325.7,325.73,325.5,325.65,0,TSLA
2025-07-28 19:40:00-04:00,325.602,325.69,325.6,325.655,0,TSLA
2025-07-28 19:45:00-04:00,325.65,325.75,325.639,325.68,0,TSLA
2025-07-28 19:50:00-04:00,325.7194,325.98,325.68,325.9,0,TSLA
2025-07-28 19:55:00-04:00,325.9,326.38,325.9,326.1916,0,TSLA
2025-07-29 04:00:00-04:00,326.58,326.75,326.19,326.61,0,TSLA
2025-07-29 04:05:00-04:00,326.65,327.23,326.6,327.15,0,TSLA
2025-07-29 04:10:00-04:00,327.15,327.61,327.11,327.43,0,TSLA
2025-07-29 04:15:00-04:00,327.47,327.7,327.01,327.34,0,TSLA
2025-07-29 04:20:00-04:00,327.28,327.37,327.16,327.29,0,TSLA
2025-07-29 04:25:00-04:00,327.26,327.39,327.13,327.36,0,TSLA
2025-07-29 04:30:00-04:00,327.4,327.5,327.3,327.45,0,TSLA
2025-07-29 04:35:00-04:00,327.4,327.41,327.25,327.33,0,TSLA
2025-07-29 04:40:00-04:00,327.34,327.49,327.18,327.3,0,TSLA
2025-07-29 04:45:00-04:00,327.3,327.3,327.05,327.09,0,TSLA
2025-07-29 04:50:00-04:00,327.08,327.21,326.9,326.93,0,TSLA
2025-07-29 04:55:00-04:00,326.94,326.95,326.37,326.52,0,TSLA
2025-07-29 05:00:00-04:00,326.6,326.88,326.53,326.7,0,TSLA
2025-07-29 05:05:00-04:00,326.72,326.78,326.33,326.55,0,TSLA
2025-07-29 05:10:00-04:00,326.55,326.77,326.55,326.75,0,TSLA
