Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 04:00:00-04:00,318.18,319.15,317.7,319.04,0,0.0,0.0,TSLA
2025-07-03 04:05:00-04:00,319.06,319.79,319.01,319.54,0,0.0,0.0,TSLA
2025-07-03 04:10:00-04:00,319.51,320.35,319.5,320.09,0,0.0,0.0,TSLA
2025-07-03 04:15:00-04:00,320.04,320.14,318.94,319.19,0,0.0,0.0,TSLA
2025-07-03 04:20:00-04:00,319.18,319.39,318.97,319.0,0,0.0,0.0,TSLA
2025-07-03 04:25:00-04:00,319.0,319.35,318.54,319.31,0,0.0,0.0,TSLA
2025-07-03 04:30:00-04:00,319.31,319.43,318.63,318.8,0,0.0,0.0,TSLA
2025-07-03 04:35:00-04:00,318.73,318.93,318.38,318.76,0,0.0,0.0,TSLA
2025-07-03 04:40:00-04:00,318.73,318.78,318.26,318.65,0,0.0,0.0,TSLA
2025-07-03 04:45:00-04:00,318.63,318.94,318.51,318.71,0,0.0,0.0,TSLA
2025-07-03 04:50:00-04:00,318.9,318.91,318.65,318.74,0,0.0,0.0,TSLA
2025-07-03 04:55:00-04:00,318.73,318.73,318.16,318.26,0,0.0,0.0,TSLA
2025-07-03 05:00:00-04:00,318.24,318.8,318.19,318.8,0,0.0,0.0,TSLA
2025-07-03 05:05:00-04:00,318.82,318.94,318.69,318.7,0,0.0,0.0,TSLA
2025-07-03 05:10:00-04:00,318.67,318.74,318.4,318.74,0,0.0,0.0,TSLA
2025-07-03 05:15:00-04:00,318.72,318.95,318.5,318.86,0,0.0,0.0,TSLA
2025-07-03 05:20:00-04:00,318.87,318.92,318.65,318.68,0,0.0,0.0,TSLA
2025-07-03 05:25:00-04:00,318.68,318.78,318.61,318.67,0,0.0,0.0,TSLA
2025-07-03 05:30:00-04:00,318.69,318.8,318.54,318.6,0,0.0,0.0,TSLA
2025-07-03 05:35:00-04:00,318.58,319.22,318.45,319.13,0,0.0,0.0,TSLA
2025-07-03 05:40:00-04:00,319.17,319.18,318.91,319.0,0,0.0,0.0,TSLA
2025-07-03 05:45:00-04:00,319.07,319.1,318.86,318.9,0,0.0,0.0,TSLA
2025-07-03 05:50:00-04:00,318.88,318.95,318.69,318.8,0,0.0,0.0,TSLA
2025-07-03 05:55:00-04:00,318.79,318.85,318.67,318.71,0,0.0,0.0,TSLA
2025-07-03 06:00:00-04:00,318.72,318.79,318.45,318.51,0,0.0,0.0,TSLA
2025-07-03 06:05:00-04:00,318.55,318.56,318.03,318.03,0,0.0,0.0,TSLA
2025-07-03 06:10:00-04:00,318.04,318.24,317.74,318.07,0,0.0,0.0,TSLA
2025-07-03 06:15:00-04:00,318.1,318.16,317.85,317.98,0,0.0,0.0,TSLA
2025-07-03 06:20:00-04:00,317.96,317.99,317.32,317.51,0,0.0,0.0,TSLA
2025-07-03 06:25:00-04:00,317.58,318.09,317.58,317.87,0,0.0,0.0,TSLA
2025-07-03 06:30:00-04:00,317.87,318.26,317.74,318.19,0,0.0,0.0,TSLA
2025-07-03 06:35:00-04:00,318.19,318.2,317.95,318.02,0,0.0,0.0,TSLA
2025-07-03 06:40:00-04:00,318.0,318.07,317.74,317.79,0,0.0,0.0,TSLA
2025-07-03 06:45:00-04:00,317.79,317.8,317.35,317.35,0,0.0,0.0,TSLA
2025-07-03 06:50:00-04:00,317.3,317.86,317.24,317.8,0,0.0,0.0,TSLA
2025-07-03 06:55:00-04:00,317.73,317.73,316.91,316.97,0,0.0,0.0,TSLA
2025-07-03 07:00:00-04:00,317.0,317.42,316.76,317.04,0,0.0,0.0,TSLA
2025-07-03 07:05:00-04:00,317.04,317.13,315.91,316.22,0,0.0,0.0,TSLA
2025-07-03 07:10:00-04:00,316.19,316.25,315.58,315.84,0,0.0,0.0,TSLA
2025-07-03 07:15:00-04:00,315.88,316.07,314.88,315.99,0,0.0,0.0,TSLA
2025-07-03 07:20:00-04:00,316.05,316.16,315.75,315.91,0,0.0,0.0,TSLA
2025-07-03 07:25:00-04:00,315.98,316.73,315.96,316.46,0,0.0,0.0,TSLA
2025-07-03 07:30:00-04:00,316.58,316.68,316.17,316.38,0,0.0,0.0,TSLA
2025-07-03 07:35:00-04:00,316.38,316.58,315.91,316.58,0,0.0,0.0,TSLA
2025-07-03 07:40:00-04:00,316.51,316.85,316.4,316.61,0,0.0,0.0,TSLA
2025-07-03 07:45:00-04:00,316.65,317.14,316.55,317.01,0,0.0,0.0,TSLA
