Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 04:30:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 04:35:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 04:40:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 04:50:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 05:00:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 05:40:00-04:00,48.57,48.57,48.56,48.56,0,0.0,0.0,0.0,EEM
2025-07-03 05:55:00-04:00,48.56,48.56,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:00:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:05:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:15:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:20:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:35:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:45:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:55:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 07:00:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:05:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:15:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:30:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:35:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:45:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:50:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 08:00:00-04:00,48.55,48.5896,48.55,48.58,0,0.0,0.0,0.0,EEM
2025-07-03 08:05:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 08:30:00-04:00,48.55,48.55,48.55,48.55,0,0.0,0.0,0.0,EEM
2025-07-03 08:35:00-04:00,48.51,48.51,48.51,48.51,0,0.0,0.0,0.0,EEM
2025-07-03 08:40:00-04:00,48.51,48.51,48.47,48.48,0,0.0,0.0,0.0,EEM
2025-07-03 08:45:00-04:00,48.47,48.54,48.43,48.43,0,0.0,0.0,0.0,EEM
2025-07-03 08:50:00-04:00,48.44,48.47,48.44,48.46,0,0.0,0.0,0.0,EEM
2025-07-03 08:55:00-04:00,48.46,48.51,48.46,48.51,0,0.0,0.0,0.0,EEM
2025-07-03 09:00:00-04:00,48.51,48.52,48.48,48.52,0,0.0,0.0,0.0,EEM
2025-07-03 09:05:00-04:00,48.52,48.52,48.52,48.52,0,0.0,0.0,0.0,EEM
2025-07-03 09:10:00-04:00,48.52,48.53,48.52,48.53,0,0.0,0.0,0.0,EEM
2025-07-03 09:30:00-04:00,48.58000183105469,48.650001525878906,48.58000183105469,48.63999938964844,1090502,0.0,0.0,0.0,EEM
2025-07-03 09:35:00-04:00,48.64500045776367,48.70500183105469,48.6349983215332,48.69499969482422,1216212,0.0,0.0,0.0,EEM
2025-07-03 09:40:00-04:00,48.70000076293945,48.724998474121094,48.68000030517578,48.720001220703125,94961,0.0,0.0,0.0,EEM
2025-07-03 09:45:00-04:00,48.724998474121094,48.7400016784668,48.70000076293945,48.72999954223633,222462,0.0,0.0,0.0,EEM
2025-07-03 09:50:00-04:00,48.73500061035156,48.7599983215332,48.720001220703125,48.744998931884766,1003068,0.0,0.0,0.0,EEM
2025-07-03 09:55:00-04:00,48.744998931884766,48.7599983215332,48.744998931884766,48.744998931884766,200922,0.0,0.0,0.0,EEM
2025-07-03 10:00:00-04:00,48.744998931884766,48.790000915527344,48.74330139160156,48.755001068115234,905280,0.0,0.0,0.0,EEM
2025-07-03 10:05:00-04:00,48.755001068115234,48.779998779296875,48.75,48.76459884643555,352795,0.0,0.0,0.0,EEM
2025-07-03 10:10:00-04:00,48.76499938964844,48.779998779296875,48.7400016784668,48.75,350409,0.0,0.0,0.0,EEM
2025-07-03 10:15:00-04:00,48.744998931884766,48.75,48.72999954223633,48.744998931884766,204320,0.0,0.0,0.0,EEM
2025-07-03 10:20:00-04:00,48.744998931884766,48.75,48.7400016784668,48.744998931884766,75225,0.0,0.0,0.0,EEM
2025-07-03 10:25:00-04:00,48.75,48.77000045776367,48.730098724365234,48.755001068115234,442813,0.0,0.0,0.0,EEM
2025-07-03 10:30:00-04:00,48.75490188598633,48.76499938964844,48.709999084472656,48.73500061035156,488384,0.0,0.0,0.0,EEM
2025-07-03 10:35:00-04:00,48.73500061035156,48.7599983215332,48.73350143432617,48.75,276636,0.0,0.0,0.0,EEM
2025-07-03 10:40:00-04:00,48.744998931884766,48.744998931884766,48.709999084472656,48.71979904174805,139157,0.0,0.0,0.0,EEM
2025-07-03 10:45:00-04:00,48.720001220703125,48.72999954223633,48.71500015258789,48.71500015258789,121082,0.0,0.0,0.0,EEM
2025-07-03 10:50:00-04:00,48.71500015258789,48.72529983520508,48.70000076293945,48.71500015258789,555547,0.0,0.0,0.0,EEM
2025-07-03 10:55:00-04:00,48.720001220703125,48.72999954223633,48.70000076293945,48.7151985168457,1134008,0.0,0.0,0.0,EEM
2025-07-03 11:00:00-04:00,48.70000076293945,48.709999084472656,48.689998626708984,48.69499969482422,483285,0.0,0.0,0.0,EEM
2025-07-03 11:05:00-04:00,48.69499969482422,48.72999954223633,48.69499969482422,48.70500183105469,522916,0.0,0.0,0.0,EEM
2025-07-03 11:10:00-04:00,48.70500183105469,48.7400016784668,48.70500183105469,48.724998474121094,844424,0.0,0.0,0.0,EEM
2025-07-03 11:15:00-04:00,48.72999954223633,48.75,48.720001220703125,48.75,332551,0.0,0.0,0.0,EEM
2025-07-03 11:20:00-04:00,48.744998931884766,48.77000045776367,48.7400016784668,48.77000045776367,392541,0.0,0.0,0.0,EEM
2025-07-03 11:25:00-04:00,48.77000045776367,48.779998779296875,48.7599983215332,48.779998779296875,396304,0.0,0.0,0.0,EEM
2025-07-03 11:30:00-04:00,48.775001525878906,48.79999923706055,48.775001525878906,48.785701751708984,427169,0.0,0.0,0.0,EEM
2025-07-03 11:35:00-04:00,48.775001525878906,48.790000915527344,48.77000045776367,48.78499984741211,409909,0.0,0.0,0.0,EEM
2025-07-03 11:40:00-04:00,48.78499984741211,48.790000915527344,48.779998779296875,48.790000915527344,472592,0.0,0.0,0.0,EEM
2025-07-03 11:45:00-04:00,48.790000915527344,48.790000915527344,48.774600982666016,48.78499984741211,394029,0.0,0.0,0.0,EEM
2025-07-03 11:50:00-04:00,48.78499984741211,48.79999923706055,48.779998779296875,48.779998779296875,365389,0.0,0.0,0.0,EEM
2025-07-03 11:55:00-04:00,48.78499984741211,48.78499984741211,48.75,48.75,449591,0.0,0.0,0.0,EEM
2025-07-03 12:00:00-04:00,48.7599983215332,48.77000045776367,48.7400016784668,48.75,113258,0.0,0.0,0.0,EEM
2025-07-03 12:05:00-04:00,48.744998931884766,48.75,48.72999954223633,48.75,279232,0.0,0.0,0.0,EEM
2025-07-03 12:10:00-04:00,48.744998931884766,48.75,48.7400016784668,48.75,158696,0.0,0.0,0.0,EEM
2025-07-03 12:15:00-04:00,48.75,48.75,48.72999954223633,48.72999954223633,265417,0.0,0.0,0.0,EEM
2025-07-03 12:20:00-04:00,48.73500061035156,48.73500061035156,48.70000076293945,48.70000076293945,621753,0.0,0.0,0.0,EEM
2025-07-03 12:25:00-04:00,48.70500183105469,48.709999084472656,48.689998626708984,48.69559860229492,99740,0.0,0.0,0.0,EEM
2025-07-03 12:30:00-04:00,48.69499969482422,48.70500183105469,48.68000030517578,48.70500183105469,240264,0.0,0.0,0.0,EEM
