Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 04:00:00-04:00,48.75,48.77,48.72,48.75,0,0.0,0.0,BAC
2025-07-03 04:05:00-04:00,48.76,48.76,48.72,48.75,0,0.0,0.0,BAC
2025-07-03 04:10:00-04:00,48.76,48.76,48.75,48.75,0,0.0,0.0,BAC
2025-07-03 04:15:00-04:00,48.75,48.76,48.75,48.76,0,0.0,0.0,BAC
2025-07-03 04:20:00-04:00,48.76,48.76,48.73,48.73,0,0.0,0.0,BAC
2025-07-03 04:30:00-04:00,48.72,48.72,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 04:35:00-04:00,48.73,48.73,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 04:40:00-04:00,48.72,48.72,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 04:45:00-04:00,48.72,48.74,48.72,48.74,0,0.0,0.0,BAC
2025-07-03 04:55:00-04:00,48.74,48.74,48.74,48.74,0,0.0,0.0,BAC
2025-07-03 05:00:00-04:00,48.74,48.74,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 05:05:00-04:00,48.73,48.74,48.72,48.74,0,0.0,0.0,BAC
2025-07-03 05:10:00-04:00,48.73,48.73,48.73,48.73,0,0.0,0.0,BAC
2025-07-03 05:15:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0,BAC
2025-07-03 05:20:00-04:00,48.73,48.74,48.73,48.74,0,0.0,0.0,BAC
2025-07-03 05:25:00-04:00,48.74,48.76,48.74,48.76,0,0.0,0.0,BAC
2025-07-03 05:30:00-04:00,48.75,48.76,48.75,48.75,0,0.0,0.0,BAC
2025-07-03 05:35:00-04:00,48.76,48.77,48.76,48.77,0,0.0,0.0,BAC
2025-07-03 05:40:00-04:00,48.75,48.76,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 05:45:00-04:00,48.72,48.76,48.72,48.76,0,0.0,0.0,BAC
2025-07-03 05:55:00-04:00,48.74,48.74,48.74,48.74,0,0.0,0.0,BAC
2025-07-03 06:05:00-04:00,48.74,48.74,48.74,48.74,0,0.0,0.0,BAC
2025-07-03 06:10:00-04:00,48.72,48.74,48.72,48.74,0,0.0,0.0,BAC
2025-07-03 06:15:00-04:00,48.72,48.72,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 06:20:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,BAC
2025-07-03 06:25:00-04:00,48.73,48.73,48.73,48.73,0,0.0,0.0,BAC
2025-07-03 06:30:00-04:00,48.73,48.73,48.72,48.72,0,0.0,0.0,BAC
2025-07-03 06:40:00-04:00,48.73,48.77,48.72,48.75,0,0.0,0.0,BAC
2025-07-03 06:45:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,BAC
2025-07-03 06:50:00-04:00,48.76,48.77,48.76,48.77,0,0.0,0.0,BAC
2025-07-03 07:00:00-04:00,48.76,48.77,48.74,48.74,0,0.0,0.0,BAC
2025-07-03 07:10:00-04:00,48.75,48.78,48.75,48.76,0,0.0,0.0,BAC
2025-07-03 07:15:00-04:00,48.78,48.78,48.75,48.75,0,0.0,0.0,BAC
2025-07-03 07:20:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0,BAC
2025-07-03 07:25:00-04:00,48.73,48.76,48.73,48.76,0,0.0,0.0,BAC
2025-07-03 07:30:00-04:00,48.78,48.79,48.78,48.79,0,0.0,0.0,BAC
2025-07-03 07:40:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0,BAC
2025-07-03 07:45:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0,BAC
2025-07-03 07:50:00-04:00,48.76,48.78,48.76,48.78,0,0.0,0.0,BAC
2025-07-03 07:55:00-04:00,48.78,48.78,48.78,48.78,0,0.0,0.0,BAC
2025-07-03 08:00:00-04:00,48.8288,48.8288,48.68,48.76,0,0.0,0.0,BAC
2025-07-03 08:05:00-04:00,48.7328,48.83,48.7328,48.829,0,0.0,0.0,BAC
2025-07-03 08:10:00-04:00,48.83,48.83,48.81,48.81,0,0.0,0.0,BAC
2025-07-03 08:15:00-04:00,48.83,48.83,48.81,48.81,0,0.0,0.0,BAC
2025-07-03 08:20:00-04:00,48.81,48.83,48.79,48.83,0,0.0,0.0,BAC
2025-07-03 08:25:00-04:00,48.83,48.87,48.83,48.87,0,0.0,0.0,BAC
2025-07-03 08:30:00-04:00,48.93,49.01,48.88,49.0,0,0.0,0.0,BAC
2025-07-03 08:35:00-04:00,49.0,49.0,48.93,48.9699,0,0.0,0.0,BAC
2025-07-03 08:40:00-04:00,48.94,49.03,48.94,49.005,0,0.0,0.0,BAC
2025-07-03 08:45:00-04:00,48.98,48.98,48.9201,48.93,0,0.0,0.0,BAC
2025-07-03 08:50:00-04:00,48.9398,48.96,48.93,48.96,0,0.0,0.0,BAC
2025-07-03 08:55:00-04:00,48.95,48.9898,48.47,48.94,0,0.0,0.0,BAC
2025-07-03 09:00:00-04:00,48.92,48.95,48.9,48.92,0,0.0,0.0,BAC
2025-07-03 09:05:00-04:00,48.9101,48.99,48.91,48.98,0,0.0,0.0,BAC
2025-07-03 09:10:00-04:00,48.97,48.98,48.92,48.93,0,0.0,0.0,BAC
2025-07-03 09:30:00-04:00,48.94499969482422,49.060001373291016,48.810001373291016,48.875,1758365,0.0,0.0,BAC
2025-07-03 09:35:00-04:00,48.880001068115234,49.09000015258789,48.880001068115234,49.04999923706055,524914,0.0,0.0,BAC
2025-07-03 09:40:00-04:00,49.04999923706055,49.130001068115234,49.01499938964844,49.08000183105469,526882,0.0,0.0,BAC
2025-07-03 09:45:00-04:00,49.084999084472656,49.2400016784668,49.060001373291016,49.22140121459961,623451,0.0,0.0,BAC
2025-07-03 09:50:00-04:00,49.22159957885742,49.30500030517578,49.18000030517578,49.27009963989258,519593,0.0,0.0,BAC
2025-07-03 09:55:00-04:00,49.275001525878906,49.279998779296875,49.18000030517578,49.185001373291016,461911,0.0,0.0,BAC
2025-07-03 10:00:00-04:00,49.189998626708984,49.2599983215332,49.18000030517578,49.19499969482422,315397,0.0,0.0,BAC
2025-07-03 10:05:00-04:00,49.19499969482422,49.220001220703125,49.119998931884766,49.14500045776367,327789,0.0,0.0,BAC
2025-07-03 10:10:00-04:00,49.14500045776367,49.15999984741211,49.01470184326172,49.029998779296875,448209,0.0,0.0,BAC
2025-07-03 10:15:00-04:00,49.03120040893555,49.04999923706055,48.935001373291016,48.96500015258789,559228,0.0,0.0,BAC
2025-07-03 10:20:00-04:00,48.96120071411133,49.0099983215332,48.92499923706055,49.005001068115234,387698,0.0,0.0,BAC
2025-07-03 10:25:00-04:00,49.005001068115234,49.0099983215332,48.93009948730469,49.005001068115234,390037,0.0,0.0,BAC
2025-07-03 10:30:00-04:00,49.005001068115234,49.060001373291016,48.970001220703125,49.05120086669922,417593,0.0,0.0,BAC
2025-07-03 10:35:00-04:00,49.05500030517578,49.099998474121094,49.029998779296875,49.08539962768555,377661,0.0,0.0,BAC
2025-07-03 10:40:00-04:00,49.08000183105469,49.13999938964844,49.04999923706055,49.1349983215332,303142,0.0,0.0,BAC
2025-07-03 10:45:00-04:00,49.1349983215332,49.14500045776367,49.060001373291016,49.064998626708984,312234,0.0,0.0,BAC
2025-07-03 10:50:00-04:00,49.064998626708984,49.06999969482422,48.9900016784668,49.064998626708984,577577,0.0,0.0,BAC
2025-07-03 10:55:00-04:00,49.064998626708984,49.08000183105469,49.04499816894531,49.04999923706055,217023,0.0,0.0,BAC
2025-07-03 11:00:00-04:00,49.03409957885742,49.05500030517578,49.0099983215332,49.03499984741211,306699,0.0,0.0,BAC
2025-07-03 11:05:00-04:00,49.03499984741211,49.060001373291016,49.0099983215332,49.025001525878906,226773,0.0,0.0,BAC
2025-07-03 11:10:00-04:00,49.029998779296875,49.029998779296875,48.939998626708984,48.95000076293945,226088,0.0,0.0,BAC
2025-07-03 11:15:00-04:00,48.95000076293945,48.97999954223633,48.88999938964844,48.90999984741211,288872,0.0,0.0,BAC
2025-07-03 11:20:00-04:00,48.915000915527344,48.93000030517578,48.89500045776367,48.90999984741211,240352,0.0,0.0,BAC
2025-07-03 11:25:00-04:00,48.900001525878906,48.939998626708984,48.89500045776367,48.939998626708984,211791,0.0,0.0,BAC
2025-07-03 11:30:00-04:00,48.935001373291016,49.0,48.935001373291016,48.990299224853516,259136,0.0,0.0,BAC
2025-07-03 11:35:00-04:00,48.9901008605957,49.0,48.93220138549805,48.95500183105469,230528,0.0,0.0,BAC
2025-07-03 11:40:00-04:00,48.959999084472656,48.97999954223633,48.935001373291016,48.96500015258789,207410,0.0,0.0,BAC
2025-07-03 11:45:00-04:00,48.96500015258789,48.974998474121094,48.95000076293945,48.974998474121094,200373,0.0,0.0,BAC
2025-07-03 11:50:00-04:00,48.974998474121094,49.0,48.959999084472656,48.96500015258789,172933,0.0,0.0,BAC
2025-07-03 11:55:00-04:00,48.96009826660156,48.970001220703125,48.900001525878906,48.93989944458008,331217,0.0,0.0,BAC
2025-07-03 12:00:00-04:00,48.935001373291016,48.98500061035156,48.93000030517578,48.977500915527344,352620,0.0,0.0,BAC
2025-07-03 12:05:00-04:00,48.975399017333984,48.9900016784668,48.962799072265625,48.9900016784668,131997,0.0,0.0,BAC
2025-07-03 12:10:00-04:00,48.9818000793457,49.0,48.959999084472656,48.97420120239258,318133,0.0,0.0,BAC
