Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 04:00:00-04:00,308.94,309.5,308.76,308.8,0,0.0,0.0,0.0,GLD
2025-07-03 04:05:00-04:00,308.8,308.93,308.65,308.93,0,0.0,0.0,0.0,GLD
2025-07-03 04:10:00-04:00,308.86,308.93,308.86,308.9,0,0.0,0.0,0.0,GLD
2025-07-03 04:15:00-04:00,308.87,308.87,308.87,308.87,0,0.0,0.0,0.0,GLD
2025-07-03 04:20:00-04:00,308.87,309.0,308.78,309.0,0,0.0,0.0,0.0,GLD
2025-07-03 04:25:00-04:00,309.0,309.04,308.97,309.04,0,0.0,0.0,0.0,GLD
2025-07-03 04:30:00-04:00,309.12,309.15,308.94,309.15,0,0.0,0.0,0.0,GLD
2025-07-03 04:35:00-04:00,309.17,309.26,309.15,309.15,0,0.0,0.0,0.0,GLD
2025-07-03 04:40:00-04:00,309.06,309.26,309.06,309.26,0,0.0,0.0,0.0,GLD
2025-07-03 04:45:00-04:00,309.32,309.32,309.21,309.21,0,0.0,0.0,0.0,GLD
2025-07-03 04:50:00-04:00,309.21,309.28,309.2,309.2,0,0.0,0.0,0.0,GLD
2025-07-03 04:55:00-04:00,309.23,309.26,309.13,309.13,0,0.0,0.0,0.0,GLD
2025-07-03 05:00:00-04:00,309.22,309.22,309.0,309.0,0,0.0,0.0,0.0,GLD
2025-07-03 05:05:00-04:00,309.0,309.0,309.0,309.0,0,0.0,0.0,0.0,GLD
2025-07-03 05:10:00-04:00,308.99,308.99,308.88,308.88,0,0.0,0.0,0.0,GLD
2025-07-03 05:15:00-04:00,308.88,308.9,308.8,308.8,0,0.0,0.0,0.0,GLD
2025-07-03 05:20:00-04:00,308.8,308.85,308.77,308.85,0,0.0,0.0,0.0,GLD
2025-07-03 05:25:00-04:00,308.71,308.71,308.62,308.62,0,0.0,0.0,0.0,GLD
2025-07-03 05:30:00-04:00,308.61,308.63,308.6,308.6,0,0.0,0.0,0.0,GLD
2025-07-03 05:35:00-04:00,308.54,308.54,308.2,308.2,0,0.0,0.0,0.0,GLD
2025-07-03 05:40:00-04:00,308.37,308.38,308.2,308.2,0,0.0,0.0,0.0,GLD
2025-07-03 05:45:00-04:00,308.15,308.31,308.12,308.3,0,0.0,0.0,0.0,GLD
2025-07-03 05:50:00-04:00,308.3,308.31,308.28,308.31,0,0.0,0.0,0.0,GLD
2025-07-03 05:55:00-04:00,308.3,308.3,308.2,308.25,0,0.0,0.0,0.0,GLD
2025-07-03 06:00:00-04:00,308.26,308.26,308.16,308.16,0,0.0,0.0,0.0,GLD
2025-07-03 06:05:00-04:00,308.25,308.25,308.2,308.2,0,0.0,0.0,0.0,GLD
2025-07-03 06:10:00-04:00,308.27,308.41,308.27,308.38,0,0.0,0.0,0.0,GLD
2025-07-03 06:15:00-04:00,308.38,308.51,308.37,308.51,0,0.0,0.0,0.0,GLD
2025-07-03 06:20:00-04:00,308.55,308.61,308.52,308.61,0,0.0,0.0,0.0,GLD
2025-07-03 06:25:00-04:00,308.59,308.59,308.59,308.59,0,0.0,0.0,0.0,GLD
2025-07-03 06:30:00-04:00,308.55,308.7,308.55,308.7,0,0.0,0.0,0.0,GLD
2025-07-03 06:35:00-04:00,308.65,308.65,308.6,308.6,0,0.0,0.0,0.0,GLD
2025-07-03 06:40:00-04:00,308.85,308.97,308.85,308.87,0,0.0,0.0,0.0,GLD
2025-07-03 06:45:00-04:00,309.0,309.05,309.0,309.05,0,0.0,0.0,0.0,GLD
2025-07-03 06:50:00-04:00,309.02,309.18,309.0,309.06,0,0.0,0.0,0.0,GLD
2025-07-03 06:55:00-04:00,308.99,309.0,308.99,309.0,0,0.0,0.0,0.0,GLD
2025-07-03 07:00:00-04:00,309.19,309.19,308.75,308.75,0,0.0,0.0,0.0,GLD
2025-07-03 07:05:00-04:00,308.7,308.79,308.6,308.6,0,0.0,0.0,0.0,GLD
2025-07-03 07:10:00-04:00,308.56,308.62,308.48,308.48,0,0.0,0.0,0.0,GLD
2025-07-03 07:15:00-04:00,308.49,308.53,308.38,308.39,0,0.0,0.0,0.0,GLD
2025-07-03 07:20:00-04:00,308.43,308.54,308.4,308.4,0,0.0,0.0,0.0,GLD
2025-07-03 07:25:00-04:00,308.42,308.46,308.39,308.46,0,0.0,0.0,0.0,GLD
2025-07-03 07:30:00-04:00,308.41,308.46,308.33,308.33,0,0.0,0.0,0.0,GLD
2025-07-03 07:35:00-04:00,308.33,308.35,308.25,308.34,0,0.0,0.0,0.0,GLD
2025-07-03 07:40:00-04:00,308.31,308.32,308.14,308.25,0,0.0,0.0,0.0,GLD
2025-07-03 07:45:00-04:00,308.32,308.33,308.13,308.13,0,0.0,0.0,0.0,GLD
2025-07-03 07:50:00-04:00,308.19,308.22,308.0,308.08,0,0.0,0.0,0.0,GLD
2025-07-03 07:55:00-04:00,308.24,308.28,308.2,308.25,0,0.0,0.0,0.0,GLD
2025-07-03 08:00:00-04:00,308.26,309.8,308.0167,308.35,0,0.0,0.0,0.0,GLD
2025-07-03 08:05:00-04:00,309.25,309.25,308.01,308.55,0,0.0,0.0,0.0,GLD
2025-07-03 08:10:00-04:00,308.55,308.55,308.0,308.35,0,0.0,0.0,0.0,GLD
2025-07-03 08:15:00-04:00,308.54,308.98,308.43,308.74,0,0.0,0.0,0.0,GLD
2025-07-03 08:20:00-04:00,308.69,308.8638,308.49,308.74,0,0.0,0.0,0.0,GLD
2025-07-03 08:25:00-04:00,308.7,308.9324,308.5,308.7,0,0.0,0.0,0.0,GLD
