Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-28 04:00:00-04:00,307.09,307.5,307.03,307.13,0,GLD
2025-07-28 04:05:00-04:00,307.16,307.4,307.16,307.37,0,GLD
2025-07-28 04:10:00-04:00,307.36,307.45,307.29,307.29,0,GLD
2025-07-28 04:15:00-04:00,307.31,307.31,307.18,307.18,0,GLD
2025-07-28 04:20:00-04:00,307.36,307.4,307.35,307.37,0,GLD
2025-07-28 04:25:00-04:00,307.33,307.33,307.25,307.25,0,GLD
2025-07-28 04:30:00-04:00,307.27,307.32,307.17,307.17,0,GLD
2025-07-28 04:35:00-04:00,307.25,307.25,307.15,307.15,0,GLD
2025-07-28 04:40:00-04:00,307.18,307.18,306.87,307.01,0,GLD
2025-07-28 04:45:00-04:00,306.96,306.96,306.86,306.94,0,GLD
2025-07-28 04:50:00-04:00,306.98,307.07,306.91,307.06,0,GLD
2025-07-28 04:55:00-04:00,307.08,307.08,307.08,307.08,0,GLD
2025-07-28 05:00:00-04:00,307.18,307.33,307.18,307.2,0,GLD
2025-07-28 05:05:00-04:00,307.29,307.35,307.19,307.35,0,GLD
2025-07-28 05:10:00-04:00,307.38,307.45,307.38,307.4,0,GLD
2025-07-28 05:15:00-04:00,307.32,307.46,307.32,307.46,0,GLD
2025-07-28 05:20:00-04:00,307.5,307.59,307.44,307.5,0,GLD
2025-07-28 05:25:00-04:00,307.49,307.54,307.43,307.43,0,GLD
2025-07-28 05:30:00-04:00,307.4,307.47,307.4,307.41,0,GLD
2025-07-28 05:35:00-04:00,307.35,307.35,307.25,307.25,0,GLD
2025-07-28 05:40:00-04:00,307.3,307.38,307.29,307.38,0,GLD
2025-07-28 05:45:00-04:00,307.4,307.46,307.31,307.32,0,GLD
2025-07-28 05:50:00-04:00,307.26,307.3,307.26,307.3,0,GLD
2025-07-28 05:55:00-04:00,307.3,307.35,307.3,307.32,0,GLD
2025-07-28 06:00:00-04:00,307.32,307.32,307.3,307.3,0,GLD
2025-07-28 06:05:00-04:00,307.25,307.32,307.24,307.24,0,GLD
2025-07-28 06:10:00-04:00,307.24,307.24,307.24,307.24,0,GLD
2025-07-28 06:15:00-04:00,307.28,307.28,307.16,307.26,0,GLD
2025-07-28 06:20:00-04:00,307.38,307.39,307.21,307.21,0,GLD
2025-07-28 06:25:00-04:00,307.41,307.41,307.28,307.28,0,GLD
2025-07-28 06:30:00-04:00,307.28,307.28,307.22,307.22,0,GLD
2025-07-28 06:35:00-04:00,307.3,307.3,307.09,307.12,0,GLD
2025-07-28 06:40:00-04:00,307.24,307.26,307.13,307.26,0,GLD
2025-07-28 06:45:00-04:00,307.27,307.36,307.23,307.36,0,GLD
