Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 04:00:00-04:00,52.63,52.69,52.63,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 04:15:00-04:00,52.68,52.68,52.66,52.66,0,0.0,0.0,0.0,XLF
2025-07-03 04:30:00-04:00,52.67,52.68,52.67,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 04:45:00-04:00,52.68,52.68,52.63,52.63,0,0.0,0.0,0.0,XLF
2025-07-03 05:00:00-04:00,52.63,52.66,52.63,52.64,0,0.0,0.0,0.0,XLF
2025-07-03 05:15:00-04:00,52.65,52.7,52.65,52.7,0,0.0,0.0,0.0,XLF
2025-07-03 05:30:00-04:00,52.7,52.7,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 05:45:00-04:00,52.69,52.7,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 06:00:00-04:00,52.7,52.7,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 06:15:00-04:00,52.69,52.69,52.67,52.67,0,0.0,0.0,0.0,XLF
2025-07-03 06:30:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-07-03 06:45:00-04:00,52.68,52.7,52.67,52.69,0,0.0,0.0,0.0,XLF
2025-07-03 07:00:00-04:00,52.7,52.73,52.69,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 07:15:00-04:00,52.73,52.73,52.73,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 07:30:00-04:00,52.73,52.75,52.7,52.73,0,0.0,0.0,0.0,XLF
2025-07-03 07:45:00-04:00,52.73,52.75,52.69,52.74,0,0.0,0.0,0.0,XLF
2025-07-03 08:00:00-04:00,52.74,52.76,52.57,52.7202,0,0.0,0.0,0.0,XLF
2025-07-03 08:15:00-04:00,52.7202,52.74,52.65,52.74,0,0.0,0.0,0.0,XLF
2025-07-03 08:30:00-04:00,52.8,52.8497,52.71,52.81,0,0.0,0.0,0.0,XLF
2025-07-03 08:45:00-04:00,52.8,52.81,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-07-03 09:00:00-04:00,52.74,52.79,52.74,52.7499,0,0.0,0.0,0.0,XLF
2025-07-03 09:30:00-04:00,52.75,53.040000915527344,52.70000076293945,53.01499938964844,3211620,0.0,0.0,0.0,XLF
2025-07-03 09:45:00-04:00,53.01499938964844,53.13690185546875,52.9900016784668,53.040000915527344,2233480,0.0,0.0,0.0,XLF
2025-07-03 10:00:00-04:00,53.03499984741211,53.130001068115234,53.03499984741211,53.09000015258789,1725765,0.0,0.0,0.0,XLF
2025-07-03 10:15:00-04:00,53.09000015258789,53.147499084472656,53.08000183105469,53.125,1378455,0.0,0.0,0.0,XLF
2025-07-03 10:30:00-04:00,53.125,53.20500183105469,53.11000061035156,53.20000076293945,1371063,0.0,0.0,0.0,XLF
2025-07-03 10:45:00-04:00,53.20500183105469,53.227500915527344,53.17499923706055,53.18989944458008,1157911,0.0,0.0,0.0,XLF
2025-07-03 11:00:00-04:00,53.18000030517578,53.255001068115234,53.15999984741211,53.16999816894531,1301416,0.0,0.0,0.0,XLF
2025-07-03 11:15:00-04:00,53.16999816894531,53.1859016418457,53.08000183105469,53.130001068115234,688702,0.0,0.0,0.0,XLF
2025-07-03 11:30:00-04:00,53.125,53.165000915527344,53.09000015258789,53.125,858344,0.0,0.0,0.0,XLF
2025-07-03 11:45:00-04:00,53.119998931884766,53.15999984741211,53.1150016784668,53.14500045776367,611128,0.0,0.0,0.0,XLF
2025-07-03 12:00:00-04:00,53.14500045776367,53.150001525878906,53.12009811401367,53.1349983215332,627232,0.0,0.0,0.0,XLF
2025-07-03 12:15:00-04:00,53.1349983215332,53.15999984741211,53.09000015258789,53.150001525878906,1777024,0.0,0.0,0.0,XLF
2025-07-03 12:30:00-04:00,53.154998779296875,53.27000045776367,53.150001525878906,53.2400016784668,2500487,0.0,0.0,0.0,XLF
2025-07-03 12:45:00-04:00,53.2400016784668,53.2400016784668,53.224998474121094,53.23500061035156,102965,0.0,0.0,0.0,XLF
2025-07-03 13:00:00-04:00,53.189998626708984,53.290000915527344,53.134700775146484,53.23970031738281,0,0.0,0.0,0.0,XLF
