Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-07-03 04:00:00-04:00,161.29,161.29,161.2,161.2,0,0.0,0.0,PG
2025-07-03 04:05:00-04:00,161.18,161.18,161.18,161.18,0,0.0,0.0,PG
2025-07-03 04:10:00-04:00,161.19,161.2,161.19,161.2,0,0.0,0.0,PG
2025-07-03 04:15:00-04:00,161.19,161.19,161.19,161.19,0,0.0,0.0,PG
2025-07-03 04:20:00-04:00,161.16,161.16,161.16,161.16,0,0.0,0.0,PG
2025-07-03 04:25:00-04:00,161.16,161.19,161.16,161.19,0,0.0,0.0,PG
2025-07-03 04:35:00-04:00,161.19,161.19,161.19,161.19,0,0.0,0.0,PG
2025-07-03 04:40:00-04:00,161.19,161.19,161.19,161.19,0,0.0,0.0,PG
2025-07-03 04:45:00-04:00,161.18,161.18,161.18,161.18,0,0.0,0.0,PG
2025-07-03 04:55:00-04:00,161.19,161.2,161.18,161.2,0,0.0,0.0,PG
2025-07-03 05:00:00-04:00,161.19,161.19,161.19,161.19,0,0.0,0.0,PG
2025-07-03 05:05:00-04:00,161.18,161.18,161.18,161.18,0,0.0,0.0,PG
2025-07-03 05:10:00-04:00,161.18,161.19,161.18,161.18,0,0.0,0.0,PG
2025-07-03 05:15:00-04:00,161.19,161.19,161.18,161.18,0,0.0,0.0,PG
2025-07-03 05:20:00-04:00,161.19,161.23,161.18,161.23,0,0.0,0.0,PG
2025-07-03 05:25:00-04:00,161.35,161.35,161.28,161.28,0,0.0,0.0,PG
2025-07-03 05:30:00-04:00,161.28,161.28,161.26,161.28,0,0.0,0.0,PG
2025-07-03 05:35:00-04:00,161.26,161.28,161.26,161.27,0,0.0,0.0,PG
2025-07-03 05:50:00-04:00,161.27,161.27,161.27,161.27,0,0.0,0.0,PG
2025-07-03 05:55:00-04:00,161.37,161.4,161.3,161.39,0,0.0,0.0,PG
2025-07-03 06:00:00-04:00,161.4,161.43,161.4,161.43,0,0.0,0.0,PG
2025-07-03 06:10:00-04:00,161.39,161.39,161.39,161.39,0,0.0,0.0,PG
2025-07-03 06:15:00-04:00,161.42,161.45,161.42,161.45,0,0.0,0.0,PG
2025-07-03 06:20:00-04:00,161.45,161.45,161.34,161.34,0,0.0,0.0,PG
2025-07-03 06:30:00-04:00,161.45,161.45,161.44,161.44,0,0.0,0.0,PG
2025-07-03 06:35:00-04:00,161.45,161.45,161.38,161.44,0,0.0,0.0,PG
2025-07-03 06:40:00-04:00,161.44,161.44,161.4,161.4,0,0.0,0.0,PG
2025-07-03 06:55:00-04:00,161.43,161.43,161.43,161.43,0,0.0,0.0,PG
2025-07-03 07:00:00-04:00,161.25,161.34,161.16,161.32,0,0.0,0.0,PG
2025-07-03 07:10:00-04:00,161.33,161.34,161.33,161.34,0,0.0,0.0,PG
2025-07-03 07:15:00-04:00,161.28,161.28,161.28,161.28,0,0.0,0.0,PG
2025-07-03 07:20:00-04:00,161.23,161.23,161.23,161.23,0,0.0,0.0,PG
2025-07-03 07:25:00-04:00,161.26,161.27,161.22,161.22,0,0.0,0.0,PG
2025-07-03 07:35:00-04:00,161.3,161.3,161.3,161.3,0,0.0,0.0,PG
2025-07-03 07:40:00-04:00,161.3,161.3,161.22,161.25,0,0.0,0.0,PG
2025-07-03 07:45:00-04:00,161.25,161.25,161.17,161.2,0,0.0,0.0,PG
2025-07-03 07:50:00-04:00,161.17,161.17,161.17,161.17,0,0.0,0.0,PG
2025-07-03 07:55:00-04:00,161.17,161.18,161.17,161.17,0,0.0,0.0,PG
2025-07-03 08:00:00-04:00,161.7988,161.7988,161.0012,161.2,0,0.0,0.0,PG
2025-07-03 08:05:00-04:00,161.2,161.2,161.2,161.2,0,0.0,0.0,PG
2025-07-03 08:10:00-04:00,161.2,161.2,161.2,161.2,0,0.0,0.0,PG
2025-07-03 08:15:00-04:00,161.2,161.37,161.2,161.37,0,0.0,0.0,PG
2025-07-03 08:20:00-04:00,161.1,161.35,161.1,161.35,0,0.0,0.0,PG
2025-07-03 08:25:00-04:00,161.2,161.22,161.2,161.22,0,0.0,0.0,PG
2025-07-03 08:30:00-04:00,161.2,161.28,161.1,161.28,0,0.0,0.0,PG
2025-07-03 08:35:00-04:00,161.38,161.38,161.3,161.3,0,0.0,0.0,PG
2025-07-03 08:40:00-04:00,161.24,161.24,161.19,161.19,0,0.0,0.0,PG
2025-07-03 08:45:00-04:00,161.38,161.38,161.1,161.1012,0,0.0,0.0,PG
2025-07-03 08:50:00-04:00,161.2,161.3259,160.91,161.26,0,0.0,0.0,PG
2025-07-03 08:55:00-04:00,161.26,161.2995,161.17,161.2995,0,0.0,0.0,PG
2025-07-03 09:00:00-04:00,161.16,161.24,161.0,161.24,0,0.0,0.0,PG
2025-07-03 09:05:00-04:00,161.16,161.3,161.16,161.16,0,0.0,0.0,PG
2025-07-03 09:10:00-04:00,161.16,161.16,161.16,161.16,0,0.0,0.0,PG
2025-07-03 09:30:00-04:00,161.7899932861328,162.02000427246094,160.6031951904297,161.2899932861328,263427,0.0,0.0,PG
2025-07-03 09:35:00-04:00,161.25999450683594,161.33999633789062,160.6199951171875,160.98500061035156,114648,0.0,0.0,PG
