Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-07-03 04:30:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 04:45:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 05:00:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0,EEM
2025-07-03 05:30:00-04:00,48.57,48.57,48.56,48.56,0,0.0,0.0,0.0,EEM
2025-07-03 05:45:00-04:00,48.56,48.56,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:00:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:15:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:30:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 06:45:00-04:00,48.54,48.54,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 07:00:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:15:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:30:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 07:45:00-04:00,48.57,48.57,48.57,48.57,0,0.0,0.0,0.0,EEM
2025-07-03 08:00:00-04:00,48.55,48.5896,48.54,48.54,0,0.0,0.0,0.0,EEM
2025-07-03 08:30:00-04:00,48.55,48.55,48.47,48.48,0,0.0,0.0,0.0,EEM
2025-07-03 08:45:00-04:00,48.47,48.54,48.43,48.51,0,0.0,0.0,0.0,EEM
2025-07-03 09:00:00-04:00,48.51,48.53,48.48,48.53,0,0.0,0.0,0.0,EEM
2025-07-03 09:30:00-04:00,48.58000183105469,48.724998474121094,48.58000183105469,48.720001220703125,2401675,0.0,0.0,0.0,EEM
2025-07-03 09:45:00-04:00,48.724998474121094,48.7599983215332,48.70000076293945,48.744998931884766,1426452,0.0,0.0,0.0,EEM
2025-07-03 10:00:00-04:00,48.744998931884766,48.790000915527344,48.7400016784668,48.75,1608484,0.0,0.0,0.0,EEM
2025-07-03 10:15:00-04:00,48.744998931884766,48.77000045776367,48.72999954223633,48.755001068115234,722358,0.0,0.0,0.0,EEM
2025-07-03 10:30:00-04:00,48.75490188598633,48.76499938964844,48.709999084472656,48.71979904174805,904177,0.0,0.0,0.0,EEM
2025-07-03 10:45:00-04:00,48.720001220703125,48.72999954223633,48.70000076293945,48.7151985168457,1810637,0.0,0.0,0.0,EEM
2025-07-03 11:00:00-04:00,48.70000076293945,48.7400016784668,48.689998626708984,48.724998474121094,1850625,0.0,0.0,0.0,EEM
2025-07-03 11:15:00-04:00,48.72999954223633,48.779998779296875,48.720001220703125,48.779998779296875,1121396,0.0,0.0,0.0,EEM
2025-07-03 11:30:00-04:00,48.775001525878906,48.79999923706055,48.77000045776367,48.790000915527344,1309670,0.0,0.0,0.0,EEM
2025-07-03 11:45:00-04:00,48.790000915527344,48.79999923706055,48.75,48.75,1209009,0.0,0.0,0.0,EEM
2025-07-03 12:00:00-04:00,48.7599983215332,48.77000045776367,48.72999954223633,48.75,551186,0.0,0.0,0.0,EEM
2025-07-03 12:15:00-04:00,48.75,48.75,48.689998626708984,48.69559860229492,986910,0.0,0.0,0.0,EEM
2025-07-03 12:30:00-04:00,48.69499969482422,48.709999084472656,48.68000030517578,48.70000076293945,634216,0.0,0.0,0.0,EEM
2025-07-03 12:45:00-04:00,48.70000076293945,48.70500183105469,48.689998626708984,48.69499969482422,40294,0.0,0.0,0.0,EEM
2025-07-03 13:00:00-04:00,48.7599983215332,48.790000915527344,48.720001220703125,48.779998779296875,0,0.0,0.0,0.0,EEM
2025-07-03 13:15:00-04:00,48.75,48.76,48.68,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 13:30:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 13:45:00-04:00,48.76,48.84,48.76,48.77,0,0.0,0.0,0.0,EEM
2025-07-03 14:00:00-04:00,48.77,48.85,48.6801,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 14:15:00-04:00,48.83,48.84,48.68,48.84,0,0.0,0.0,0.0,EEM
2025-07-03 14:30:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 14:45:00-04:00,48.74,48.74,48.69,48.74,0,0.0,0.0,0.0,EEM
2025-07-03 15:00:00-04:00,48.76,48.76,48.68,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 15:15:00-04:00,48.76,48.85,48.76,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 15:30:00-04:00,48.76,48.76,48.76,48.76,0,0.0,0.0,0.0,EEM
2025-07-03 15:45:00-04:00,48.85,48.85,48.71,48.85,0,0.0,0.0,0.0,EEM
2025-07-03 16:00:00-04:00,48.85,48.88,48.75,48.75,0,0.0,0.0,0.0,EEM
2025-07-03 16:15:00-04:00,48.79,48.8,48.79,48.8,0,0.0,0.0,0.0,EEM
2025-07-07 04:00:00-04:00,48.18,48.33,48.17,48.19,0,0.0,0.0,0.0,EEM
2025-07-07 04:15:00-04:00,48.19,48.19,48.19,48.19,0,0.0,0.0,0.0,EEM
2025-07-07 04:30:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 04:45:00-04:00,48.19,48.19,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:00:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:15:00-04:00,48.18,48.19,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:30:00-04:00,48.18,48.18,48.18,48.18,0,0.0,0.0,0.0,EEM
2025-07-07 05:45:00-04:00,48.18,48.26,48.18,48.26,0,0.0,0.0,0.0,EEM
2025-07-07 06:30:00-04:00,48.26,48.26,48.21,48.21,0,0.0,0.0,0.0,EEM
2025-07-07 06:45:00-04:00,48.21,48.21,48.21,48.21,0,0.0,0.0,0.0,EEM
2025-07-07 07:00:00-04:00,48.27,48.29,48.27,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 07:15:00-04:00,48.29,48.3,48.29,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 07:30:00-04:00,48.29,48.29,48.27,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 07:45:00-04:00,48.27,48.3,48.27,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 08:00:00-04:00,48.23,48.5,48.15,48.29,0,0.0,0.0,0.0,EEM
2025-07-07 08:15:00-04:00,48.29,48.29,48.26,48.27,0,0.0,0.0,0.0,EEM
2025-07-07 08:30:00-04:00,48.27,48.2812,48.24,48.25,0,0.0,0.0,0.0,EEM
2025-07-07 08:45:00-04:00,48.25,48.26,48.23,48.25,0,0.0,0.0,0.0,EEM
2025-07-07 09:00:00-04:00,48.25,48.25,48.21,48.24,0,0.0,0.0,0.0,EEM
2025-07-07 09:30:00-04:00,48.275001525878906,48.369998931884766,48.27000045776367,48.34000015258789,1506048,0.0,0.0,0.0,EEM
2025-07-07 09:45:00-04:00,48.34000015258789,48.38999938964844,48.31999969482422,48.350101470947266,661682,0.0,0.0,0.0,EEM
2025-07-07 10:00:00-04:00,48.36000061035156,48.38999938964844,48.33000183105469,48.34000015258789,855082,0.0,0.0,0.0,EEM
2025-07-07 10:15:00-04:00,48.349998474121094,48.36000061035156,48.27000045776367,48.28499984741211,948027,0.0,0.0,0.0,EEM
2025-07-07 10:30:00-04:00,48.28499984741211,48.314998626708984,48.279998779296875,48.30500030517578,715251,0.0,0.0,0.0,EEM
2025-07-07 10:45:00-04:00,48.30500030517578,48.314998626708984,48.27000045776367,48.28900146484375,926298,0.0,0.0,0.0,EEM
2025-07-07 11:00:00-04:00,48.29499816894531,48.29999923706055,48.25,48.27000045776367,806345,0.0,0.0,0.0,EEM
2025-07-07 11:15:00-04:00,48.275001525878906,48.290000915527344,48.25,48.279998779296875,636422,0.0,0.0,0.0,EEM
2025-07-07 11:30:00-04:00,48.28499984741211,48.29999923706055,48.27000045776367,48.275001525878906,448563,0.0,0.0,0.0,EEM
2025-07-07 11:45:00-04:00,48.27000045776367,48.290000915527344,48.2400016784668,48.28499984741211,672900,0.0,0.0,0.0,EEM
2025-07-07 12:00:00-04:00,48.279998779296875,48.31999969482422,48.279998779296875,48.30500030517578,547104,0.0,0.0,0.0,EEM
2025-07-07 12:15:00-04:00,48.29999923706055,48.33000183105469,48.07500076293945,48.13999938964844,2140999,0.0,0.0,0.0,EEM
