Datetime,Open,High,Low,Close,Volume,Symbol
2025-07-28 04:00:00-04:00,320.81,321.78,319.94,320.97,0,TSLA
2025-07-28 04:15:00-04:00,320.94,321.95,320.85,321.49,0,TSLA
2025-07-28 04:30:00-04:00,321.5,322.39,321.38,322.3,0,TSLA
2025-07-28 04:45:00-04:00,322.32,322.65,322.0,322.1,0,TSLA
2025-07-28 05:00:00-04:00,322.1,322.22,321.65,321.75,0,TSLA
2025-07-28 05:15:00-04:00,321.75,322.02,321.02,321.06,0,TSLA
2025-07-28 05:30:00-04:00,321.11,321.52,320.71,320.82,0,TSLA
2025-07-28 05:45:00-04:00,320.81,321.4,320.7,321.17,0,TSLA
2025-07-28 06:00:00-04:00,321.15,321.4,321.0,321.04,0,TSLA
2025-07-28 06:15:00-04:00,321.05,321.37,320.38,320.66,0,TSLA
2025-07-28 06:30:00-04:00,320.67,320.83,320.28,320.32,0,TSLA
2025-07-28 06:45:00-04:00,320.37,320.64,320.02,320.63,0,TSLA
2025-07-28 07:00:00-04:00,320.66,321.4,320.61,321.16,0,TSLA
2025-07-28 07:15:00-04:00,321.16,321.45,320.95,321.25,0,TSLA
2025-07-28 07:30:00-04:00,321.22,321.42,321.02,321.24,0,TSLA
2025-07-28 07:45:00-04:00,321.25,321.51,321.0,321.06,0,TSLA
2025-07-28 08:00:00-04:00,321.25,322.6788,316.06,320.1103,0,TSLA
2025-07-28 08:15:00-04:00,320.13,321.25,319.55,321.1,0,TSLA
2025-07-28 08:30:00-04:00,321.08,321.1,320.62,320.97,0,TSLA
2025-07-28 08:45:00-04:00,320.98,321.0,320.15,320.27,0,TSLA
2025-07-28 09:00:00-04:00,320.2997,320.3,318.944,319.22,0,TSLA
2025-07-28 09:15:00-04:00,319.2,322.035,310.395,318.08,0,TSLA
2025-07-28 09:30:00-04:00,319.0801086425781,319.2620849609375,315.69000244140625,318.82000732421875,10996093,TSLA
2025-07-28 09:45:00-04:00,318.80999755859375,322.5,318.760009765625,321.94000244140625,7626109,TSLA
2025-07-28 10:00:00-04:00,321.9100036621094,324.67999267578125,319.9100036621094,324.4595031738281,7198825,TSLA
2025-07-28 10:15:00-04:00,324.44000244140625,326.3999938964844,323.7900085449219,325.1387939453125,6889627,TSLA
2025-07-28 10:30:00-04:00,325.1499938964844,325.6000061035156,323.75,323.77178955078125,3804357,TSLA
2025-07-28 10:45:00-04:00,323.7699890136719,327.7300109863281,322.6300048828125,327.6000061035156,5826188,TSLA
2025-07-28 11:00:00-04:00,327.7178955078125,328.95001220703125,327.0199890136719,327.5199890136719,6315952,TSLA
2025-07-28 11:15:00-04:00,327.5299987792969,328.70098876953125,326.6000061035156,327.3900146484375,3994352,TSLA
2025-07-28 11:30:00-04:00,327.3999938964844,328.2900085449219,326.75,327.21051025390625,2782553,TSLA
2025-07-28 11:45:00-04:00,327.2349853515625,329.5,327.0614929199219,328.7699890136719,4333862,TSLA
2025-07-28 12:00:00-04:00,328.7850036621094,328.9700012207031,327.0299987792969,328.9454040527344,3185318,TSLA
2025-07-28 12:15:00-04:00,328.94000244140625,330.4800109863281,328.5899963378906,328.9649963378906,4728222,TSLA
2025-07-28 12:30:00-04:00,328.97869873046875,329.30999755859375,327.8450012207031,328.8900146484375,2829625,TSLA
2025-07-28 12:45:00-04:00,328.8599853515625,329.29998779296875,328.5299987792969,328.6499938964844,2029532,TSLA
2025-07-28 13:00:00-04:00,328.63800048828125,328.85980224609375,326.8999938964844,327.7699890136719,2817331,TSLA
2025-07-28 13:15:00-04:00,327.7699890136719,328.29998779296875,327.04998779296875,328.1499938964844,2809848,TSLA
2025-07-28 13:30:00-04:00,328.1600036621094,328.80999755859375,327.75,328.4696044921875,2052044,TSLA
2025-07-28 13:45:00-04:00,328.4684143066406,329.4656066894531,326.5799865722656,327.3399963378906,3590653,TSLA
2025-07-28 14:00:00-04:00,327.35430908203125,327.6300048828125,326.70001220703125,327.1700134277344,2274846,TSLA
2025-07-28 14:15:00-04:00,327.19000244140625,327.2412109375,326.1499938964844,326.989990234375,2099990,TSLA
2025-07-28 14:30:00-04:00,327.0199890136719,328.2200012207031,326.9800109863281,327.5,2404283,TSLA
2025-07-28 14:45:00-04:00,327.5060119628906,328.3699951171875,327.2601013183594,327.8949890136719,1721883,TSLA
2025-07-28 15:00:00-04:00,327.8500061035156,328.1650085449219,327.04998779296875,327.9100036621094,1853104,TSLA
2025-07-28 15:15:00-04:00,327.8999938964844,328.1600036621094,326.0600891113281,326.2300109863281,2353410,TSLA
2025-07-28 15:30:00-04:00,326.20709228515625,326.44000244140625,325.4700012207031,326.1050109863281,3157613,TSLA
2025-07-28 15:45:00-04:00,326.0899963378906,327.20001220703125,325.3399963378906,325.5400085449219,4881959,TSLA
2025-07-28 16:00:00-04:00,325.59,325.59,324.82,325.2,0,TSLA
2025-07-28 16:15:00-04:00,325.29,325.96,325.1,325.75,0,TSLA
2025-07-28 16:30:00-04:00,325.61,325.9,325.58,325.73,0,TSLA
2025-07-28 16:45:00-04:00,325.75,339.5948,308.0261,325.1,0,TSLA
2025-07-28 17:00:00-04:00,325.16,331.0358,312.1008,325.19,0,TSLA
2025-07-28 17:15:00-04:00,325.19,325.36,325.15,325.315,0,TSLA
2025-07-28 17:30:00-04:00,325.34,325.7,325.23,325.505,0,TSLA
2025-07-28 17:45:00-04:00,325.475,325.7,325.4,325.4,0,TSLA
2025-07-28 18:00:00-04:00,325.4,325.5,325.2,325.35,0,TSLA
2025-07-28 18:15:00-04:00,325.35,325.69,325.35,325.44,0,TSLA
2025-07-28 18:30:00-04:00,325.44,325.6,325.38,325.44,0,TSLA
2025-07-28 18:45:00-04:00,325.4,325.56,325.4,325.465,0,TSLA
2025-07-28 19:00:00-04:00,325.52,325.6,325.41,325.48,0,TSLA
2025-07-28 19:15:00-04:00,325.52,325.6,325.48,325.5498,0,TSLA
2025-07-28 19:30:00-04:00,325.55,325.73,325.5,325.655,0,TSLA
2025-07-28 19:45:00-04:00,325.65,326.38,325.639,326.1916,0,TSLA
2025-07-29 04:00:00-04:00,326.58,327.61,326.19,327.43,0,TSLA
2025-07-29 04:15:00-04:00,327.47,327.7,327.01,327.36,0,TSLA
2025-07-29 04:30:00-04:00,327.4,327.5,327.18,327.3,0,TSLA
2025-07-29 04:45:00-04:00,327.3,327.3,326.37,326.52,0,TSLA
2025-07-29 05:00:00-04:00,326.6,326.88,326.33,326.75,0,TSLA
2025-07-29 05:15:00-04:00,326.75,327.06,326.75,326.99,0,TSLA
2025-07-29 05:30:00-04:00,326.95,327.11,326.92,326.95,0,TSLA
2025-07-29 05:45:00-04:00,326.95,327.0,326.44,326.61,0,TSLA
2025-07-29 06:00:00-04:00,326.67,326.81,326.5,326.5,0,TSLA
2025-07-29 06:15:00-04:00,326.5,326.62,326.35,326.56,0,TSLA
2025-07-29 06:30:00-04:00,326.57,326.98,326.5,326.61,0,TSLA
2025-07-29 06:45:00-04:00,326.61,326.86,326.46,326.49,0,TSLA
2025-07-29 07:00:00-04:00,326.5,326.95,326.33,326.4,0,TSLA
2025-07-29 07:15:00-04:00,326.4,326.46,325.94,326.4,0,TSLA
2025-07-29 07:30:00-04:00,326.39,326.6,325.05,325.5,0,TSLA
2025-07-29 07:45:00-04:00,325.54,325.73,325.01,325.05,0,TSLA
2025-07-29 08:00:00-04:00,326.42,327.6917,324.33,324.49,0,TSLA
2025-07-29 08:15:00-04:00,324.5,324.98,324.03,324.92,0,TSLA
2025-07-29 08:30:00-04:00,324.9,325.37,324.74,325.06,0,TSLA
2025-07-29 08:45:00-04:00,325.1,329.625,317.7,325.21,0,TSLA
2025-07-29 09:00:00-04:00,325.19,325.5,324.9183,325.1,0,TSLA
2025-07-29 09:15:00-04:00,325.05,325.99,324.6,325.61,0,TSLA
2025-07-29 09:30:00-04:00,325.6524963378906,326.25,320.04998779296875,321.389404296875,9678925,TSLA
2025-07-29 09:45:00-04:00,321.3301086425781,321.95001220703125,319.510009765625,320.29998779296875,5284504,TSLA
2025-07-29 10:00:00-04:00,320.29998779296875,320.739990234375,319.2300109863281,319.70001220703125,3669925,TSLA
2025-07-29 10:15:00-04:00,319.36859130859375,321.389892578125,318.25,319.3299865722656,5433870,TSLA
2025-07-29 10:30:00-04:00,319.32000732421875,321.3500061035156,318.8999938964844,321.02398681640625,3588202,TSLA
2025-07-29 10:45:00-04:00,321.010009765625,322.43939208984375,320.7008056640625,322.1964111328125,4037160,TSLA
2025-07-29 11:00:00-04:00,322.1700134277344,322.6300048828125,320.739990234375,321.56500244140625,3242508,TSLA
2025-07-29 11:15:00-04:00,321.6099853515625,321.64990234375,318.3699951171875,318.5101013183594,3379180,TSLA
2025-07-29 11:30:00-04:00,318.5400085449219,320.6199951171875,318.3590087890625,319.0450134277344,4542894,TSLA
2025-07-29 11:45:00-04:00,319.0199890136719,320.5799865722656,318.80999755859375,320.04998779296875,2889477,TSLA
2025-07-29 12:00:00-04:00,320.04998779296875,321.3299865722656,319.989990234375,320.779296875,2643848,TSLA
2025-07-29 12:15:00-04:00,320.7099914550781,322.2250061035156,320.45050048828125,320.5539855957031,2945136,TSLA
2025-07-29 12:30:00-04:00,320.54998779296875,320.7650146484375,319.6499938964844,320.55499267578125,1916250,TSLA
2025-07-29 12:45:00-04:00,320.54998779296875,321.04949951171875,320.0299987792969,321.0400085449219,1433275,TSLA
2025-07-29 13:00:00-04:00,321.06988525390625,321.75,320.7900085449219,321.375,1703229,TSLA
2025-07-29 13:15:00-04:00,321.38641357421875,321.4200134277344,320.29998779296875,320.44000244140625,1583112,TSLA
2025-07-29 13:30:00-04:00,320.42999267578125,321.19000244140625,320.0921936035156,320.67401123046875,1623476,TSLA
2025-07-29 13:45:00-04:00,320.67999267578125,321.9096984863281,320.6153869628906,321.7672119140625,1819917,TSLA
2025-07-29 14:00:00-04:00,321.79998779296875,323.7799987792969,321.30999755859375,322.7699890136719,3971090,TSLA
2025-07-29 14:15:00-04:00,322.7467041015625,323.1400146484375,322.1199951171875,322.6300048828125,1719295,TSLA
2025-07-29 14:30:00-04:00,322.6300048828125,323.7300109863281,322.6112060546875,323.3901062011719,2105873,TSLA
2025-07-29 14:45:00-04:00,323.3900146484375,323.8800048828125,322.70001220703125,322.760009765625,1651007,TSLA
2025-07-29 15:00:00-04:00,322.7760009765625,323.70001220703125,322.5201110839844,323.47039794921875,1682543,TSLA
2025-07-29 15:15:00-04:00,323.4700012207031,324.05999755859375,322.20001220703125,322.3800048828125,2286760,TSLA
2025-07-29 15:30:00-04:00,322.3999938964844,322.5422058105469,320.8999938964844,321.70001220703125,2619135,TSLA
